id_phen,TT,HS,GL,SSI
5071,2590,7.000,0.000,7.000
5071,2591,7.000,0.000,7.000
5071,2592,7.000,0.000,7.000
5071,2593,7.000,0.000,7.000
5071,2594,7.000,0.000,7.000
5071,2595,7.000,0.000,7.000
5071,2596,7.000,0.000,7.000
5071,2597,7.000,0.000,7.000
5071,2598,7.000,0.000,7.000
5071,2599,7.000,0.000,7.000
5071,2600,7.000,0.000,7.000
5071,2601,7.000,0.000,7.000
5071,2602,7.000,0.000,7.000
5071,2603,7.000,0.000,7.000
5071,2604,7.000,0.000,7.000
5071,2605,7.000,0.000,7.000
5071,2606,7.000,0.000,7.000
5071,2607,7.000,0.000,7.000
5071,2608,7.000,0.000,7.000
5071,2609,7.000,0.000,7.000
5071,2610,7.000,0.000,7.000
5071,2611,7.000,0.000,7.000
5071,2612,7.000,0.000,7.000
5071,2613,7.000,0.000,7.000
5071,2614,7.000,0.000,7.000
5071,2615,7.000,0.000,7.000
5071,2616,7.000,0.000,7.000
5071,2617,7.000,0.000,7.000
5071,2618,7.000,0.000,7.000
5071,2619,7.000,0.000,7.000
5071,2620,7.000,0.000,7.000
5071,2621,7.000,0.000,7.000
5071,2622,7.000,0.000,7.000
5071,2623,7.000,0.000,7.000
5071,2624,7.000,0.000,7.000
5071,2625,7.000,0.000,7.000
5071,2626,7.000,0.000,7.000
5071,2627,7.000,0.000,7.000
5071,2628,7.000,0.000,7.000
5071,2629,7.000,0.000,7.000
5071,2630,7.000,0.000,7.000
5071,2631,7.000,0.000,7.000
5071,2632,7.000,0.000,7.000
5071,2633,7.000,0.000,7.000
5071,2634,7.000,0.000,7.000
5071,2635,7.000,0.000,7.000
5071,2636,7.000,0.000,7.000
5071,2637,7.000,0.000,7.000
5071,2638,7.000,0.000,7.000
5071,2639,7.000,0.000,7.000
5071,2640,7.000,0.000,7.000
5071,2641,7.000,0.000,7.000
5071,2642,7.000,0.000,7.000
5071,2643,7.000,0.000,7.000
5071,2644,7.000,0.000,7.000
5071,2645,7.000,0.000,7.000
5071,2646,7.000,0.000,7.000
5071,2647,7.000,0.000,7.000
5071,2648,7.000,0.000,7.000
5071,2649,7.000,0.000,7.000
5071,2650,7.000,0.000,7.000
5071,2651,7.000,0.000,7.000
5071,2652,7.000,0.000,7.000
5071,2653,7.000,0.000,7.000
5071,2654,7.000,0.000,7.000
5071,2655,7.000,0.000,7.000
5071,2656,7.000,0.000,7.000
5071,2657,7.000,0.000,7.000
5071,2658,7.000,0.000,7.000
5071,2659,7.000,0.000,7.000
5071,2660,7.000,0.000,7.000
5071,2661,7.000,0.000,7.000
5071,2662,7.000,0.000,7.000
5071,2663,7.000,0.000,7.000
5071,2664,7.000,0.000,7.000
5071,2665,7.000,0.000,7.000
5071,2666,7.000,0.000,7.000
5071,2667,7.000,0.000,7.000
5071,2668,7.000,0.000,7.000
5071,2669,7.000,0.000,7.000
5071,2670,7.000,0.000,7.000
5071,2671,7.000,0.000,7.000
5071,2672,7.000,0.000,7.000
5071,2673,7.000,0.000,7.000
5071,2674,7.000,0.000,7.000
5071,2675,7.000,0.000,7.000
5071,2676,7.000,0.000,7.000
5071,2677,7.000,0.000,7.000
5071,2678,7.000,0.000,7.000
5071,2679,7.000,0.000,7.000
5071,2680,7.000,0.000,7.000
5071,2681,7.000,0.000,7.000
5071,2682,7.000,0.000,7.000
5071,2683,7.000,0.000,7.000
5071,2684,7.000,0.000,7.000
5071,2685,7.000,0.000,7.000
5071,2686,7.000,0.000,7.000
5071,2687,7.000,0.000,7.000
5071,2688,7.000,0.000,7.000
5071,2689,7.000,0.000,7.000
5071,2690,7.000,0.000,7.000
5071,2691,7.000,0.000,7.000
5071,2692,7.000,0.000,7.000
5071,2693,7.000,0.000,7.000
5071,2694,7.000,0.000,7.000
5071,2695,7.000,0.000,7.000
5071,2696,7.000,0.000,7.000
5071,2697,7.000,0.000,7.000
5071,2698,7.000,0.000,7.000
5071,2699,7.000,0.000,7.000
5071,2700,7.000,0.000,7.000
5071,2701,7.000,0.000,7.000
5071,2702,7.000,0.000,7.000
5071,2703,7.000,0.000,7.000
5071,2704,7.000,0.000,7.000
5071,2705,7.000,0.000,7.000
5071,2706,7.000,0.000,7.000
5071,2707,7.000,0.000,7.000
5071,2708,7.000,0.000,7.000
5071,2709,7.000,0.000,7.000
5071,2710,7.000,0.000,7.000
5071,2711,7.000,0.000,7.000
5071,2712,7.000,0.000,7.000
5071,2713,7.000,0.000,7.000
5071,2714,7.000,0.000,7.000
5071,2715,7.000,0.000,7.000
5071,2716,7.000,0.000,7.000
5071,2717,7.000,0.000,7.000
5071,2718,7.000,0.000,7.000
5071,2719,7.000,0.000,7.000
5071,2720,7.000,0.000,7.000
5071,2721,7.000,0.000,7.000
5071,2722,7.000,0.000,7.000
5071,2723,7.000,0.000,7.000
5071,2724,7.000,0.000,7.000
5071,2725,7.000,0.000,7.000
5071,2726,7.000,0.000,7.000
5071,2727,7.000,0.000,7.000
5071,2728,7.000,0.000,7.000
5071,2729,7.000,0.000,7.000
5071,2730,7.000,0.000,7.000
5071,2731,7.000,0.000,7.000
5071,2732,7.000,0.000,7.000
5071,2733,7.000,0.000,7.000
5071,2734,7.000,0.000,7.000
5071,2735,7.000,0.000,7.000
5071,2736,7.000,0.000,7.000
5071,2737,7.000,0.000,7.000
5071,2738,7.000,0.000,7.000
5071,2739,7.000,0.000,7.000
5071,2740,7.000,0.000,7.000
5071,2741,7.000,0.000,7.000
5071,2742,7.000,0.000,7.000
5071,2743,7.000,0.000,7.000
5071,2744,7.000,0.000,7.000
5071,2745,7.000,0.000,7.000
5071,2746,7.000,0.000,7.000
5071,2747,7.000,0.000,7.000
5071,2748,7.000,0.000,7.000
5071,2749,7.000,0.000,7.000
5071,2750,7.000,0.000,7.000
5071,2751,7.000,0.000,7.000
5071,2752,7.000,0.000,7.000
5071,2753,7.000,0.000,7.000
5071,2754,7.000,0.000,7.000
5071,2755,7.000,0.000,7.000
5071,2756,7.000,0.000,7.000
5071,2757,7.000,0.000,7.000
5071,2758,7.000,0.000,7.000
5071,2759,7.000,0.000,7.000
5071,2760,7.000,0.000,7.000
5071,2761,7.000,0.000,7.000
5071,2762,7.000,0.000,7.000
5071,2763,7.000,0.000,7.000
5071,2764,7.000,0.000,7.000
5071,2765,7.000,0.000,7.000
5071,2766,7.000,0.000,7.000
5071,2767,7.000,0.000,7.000
5071,2768,7.000,0.000,7.000
5071,2769,7.000,0.000,7.000
5071,2770,7.000,0.000,7.000
5071,2771,7.000,0.000,7.000
5071,2772,7.000,0.000,7.000
5071,2773,7.000,0.000,7.000
5071,2774,7.000,0.000,7.000
5071,2775,7.000,0.000,7.000
5071,2776,7.000,0.000,7.000
5071,2777,7.000,0.000,7.000
5071,2778,7.000,0.000,7.000
5071,2779,7.000,0.000,7.000
5071,2780,7.000,0.000,7.000
5071,2781,7.000,0.000,7.000
5071,2782,7.000,0.000,7.000
5071,2783,7.000,0.000,7.000
5071,2784,7.000,0.000,7.000
5071,2785,7.000,0.000,7.000
5071,2786,7.000,0.000,7.000
5071,2787,7.000,0.000,7.000
5071,2788,7.000,0.000,7.000
5071,2789,7.000,0.000,7.000
5071,2790,7.000,0.000,7.000
5071,2791,7.000,0.000,7.000
5071,2792,7.000,0.000,7.000
5071,2793,7.000,0.000,7.000
5071,2794,7.000,0.000,7.000
5071,2795,7.000,0.000,7.000
5071,2796,7.000,0.000,7.000
5071,2797,7.000,0.000,7.000
5071,2798,7.000,0.000,7.000
5071,2799,7.000,0.000,7.000
5071,2800,7.000,0.000,7.000
5071,2801,7.000,0.000,7.000
5071,2802,7.000,0.000,7.000
5071,2803,7.000,0.000,7.000
5071,2804,7.000,0.000,7.000
5071,2805,7.000,0.000,7.000
5071,2806,7.000,0.000,7.000
5071,2807,7.000,0.000,7.000
5071,2808,7.000,0.000,7.000
5071,2809,7.000,0.000,7.000
5071,2810,7.000,0.000,7.000
5071,2811,7.000,0.000,7.000
5071,2812,7.000,0.000,7.000
5071,2813,7.000,0.000,7.000
5071,2814,7.000,0.000,7.000
5071,2815,7.000,0.000,7.000
5071,2816,7.000,0.000,7.000
5071,2817,7.000,0.000,7.000
5071,2818,7.000,0.000,7.000
5071,2819,7.000,0.000,7.000
5071,2820,7.000,0.000,7.000
5071,2821,7.000,0.000,7.000
5071,2822,7.000,0.000,7.000
5071,2823,7.000,0.000,7.000
5071,2824,7.000,0.000,7.000
5071,2825,7.000,0.000,7.000
5071,2826,7.000,0.000,7.000
5071,2827,7.000,0.000,7.000
5071,2828,7.000,0.000,7.000
5071,2829,7.000,0.000,7.000
5071,2830,7.000,0.000,7.000
5071,2831,7.000,0.000,7.000
5071,2832,7.000,0.000,7.000
5071,2833,7.000,0.000,7.000
5071,2834,7.000,0.000,7.000
5071,2835,7.000,0.000,7.000
5071,2836,7.000,0.000,7.000
5071,2837,7.000,0.000,7.000
5071,2838,7.000,0.000,7.000
5071,2839,7.000,0.000,7.000
5071,2840,7.000,0.000,7.000
5071,2841,7.000,0.000,7.000
5071,2842,7.000,0.000,7.000
5071,2843,7.000,0.000,7.000
5071,2844,7.000,0.000,7.000
5071,2845,7.000,0.000,7.000
5071,2846,7.000,0.000,7.000
5071,2847,7.000,0.000,7.000
5071,2848,7.000,0.000,7.000
5071,2849,7.000,0.000,7.000
5071,2850,7.000,0.000,7.000
5071,2851,7.000,0.000,7.000
5071,2852,7.000,0.000,7.000
5071,2853,7.000,0.000,7.000
5071,2854,7.000,0.000,7.000
5071,2855,7.000,0.000,7.000
5071,2856,7.000,0.000,7.000
5071,2857,7.000,0.000,7.000
5071,2858,7.000,0.000,7.000
5071,2859,7.000,0.000,7.000
5071,2860,7.000,0.000,7.000
5071,2861,7.000,0.000,7.000
5071,2862,7.000,0.000,7.000
5071,2863,7.000,0.000,7.000
5071,2864,7.000,0.000,7.000
5071,2865,7.000,0.000,7.000
5071,2866,7.000,0.000,7.000
5071,2867,7.000,0.000,7.000
5071,2868,7.000,0.000,7.000
5071,2869,7.000,0.000,7.000
5071,2870,7.000,0.000,7.000
5071,2871,7.000,0.000,7.000
5071,2872,7.000,0.000,7.000
5071,2873,7.000,0.000,7.000
5071,2874,7.000,0.000,7.000
5071,2875,7.000,0.000,7.000
5071,2876,7.000,0.000,7.000
5071,2877,7.000,0.000,7.000
5071,2878,7.000,0.000,7.000
5071,2879,7.000,0.000,7.000
5071,2880,7.000,0.000,7.000
5071,2881,7.000,0.000,7.000
5071,2882,7.000,0.000,7.000
5071,2883,7.000,0.000,7.000
5071,2884,7.000,0.000,7.000
5071,2885,7.000,0.000,7.000
5071,2886,7.000,0.000,7.000
5071,2887,7.000,0.000,7.000
5071,2888,7.000,0.000,7.000
5071,2889,7.000,0.000,7.000
5071,2890,7.000,0.000,7.000
5071,2891,7.000,0.000,7.000
5071,2892,7.000,0.000,7.000
5071,2893,7.000,0.000,7.000
5071,2894,7.000,0.000,7.000
5071,2895,7.000,0.000,7.000
5071,2896,7.000,0.000,7.000
5071,2897,7.000,0.000,7.000
5071,2898,7.000,0.000,7.000
5071,2899,7.000,0.000,7.000
5071,2900,7.000,0.000,7.000
5071,2901,7.000,0.000,7.000
5071,2902,7.000,0.000,7.000
5071,2903,7.000,0.000,7.000
5071,2904,7.000,0.000,7.000
5071,2905,7.000,0.000,7.000
5071,2906,7.000,0.000,7.000
5071,2907,7.000,0.000,7.000
5071,2908,7.000,0.000,7.000
5071,2909,7.000,0.000,7.000
5071,2910,7.000,0.000,7.000
5071,2911,7.000,0.000,7.000
5071,2912,7.000,0.000,7.000
5071,2913,7.000,0.000,7.000
5071,2914,7.000,0.000,7.000
5071,2915,7.000,0.000,7.000
5071,2916,7.000,0.000,7.000
5071,2917,7.000,0.000,7.000
5071,2918,7.000,0.000,7.000
5071,2919,7.000,0.000,7.000
5071,2920,7.000,0.000,7.000
5071,2921,7.000,0.000,7.000
5071,2922,7.000,0.000,7.000
5071,2923,7.000,0.000,7.000
5071,2924,7.000,0.000,7.000
5071,2925,7.000,0.000,7.000
5071,2926,7.000,0.000,7.000
5071,2927,7.000,0.000,7.000
5071,2928,7.000,0.000,7.000
5071,2929,7.000,0.000,7.000
5071,2930,7.000,0.000,7.000
5071,2931,7.000,0.000,7.000
5071,2932,7.000,0.000,7.000
5071,2933,7.000,0.000,7.000
5071,2934,7.000,0.000,7.000
5071,2935,7.000,0.000,7.000
5071,2936,7.000,0.000,7.000
5071,2937,7.000,0.000,7.000
5071,2938,7.000,0.000,7.000
5071,2939,7.000,0.000,7.000
5071,2940,7.000,0.000,7.000
5071,2941,7.000,0.000,7.000
5071,2942,7.000,0.000,7.000
5071,2943,7.000,0.000,7.000
5071,2944,7.000,0.000,7.000
5071,2945,7.000,0.000,7.000
5071,2946,7.000,0.000,7.000
5071,2947,7.000,0.000,7.000
5071,2948,7.000,0.000,7.000
5071,2949,7.000,0.000,7.000
5071,2950,7.000,0.000,7.000
5071,2951,7.000,0.000,7.000
5071,2952,7.000,0.000,7.000
5071,2953,7.000,0.000,7.000
5071,2954,7.000,0.000,7.000
5071,2955,7.000,0.000,7.000
5071,2956,7.000,0.000,7.000
5071,2957,7.000,0.000,7.000
5071,2958,7.000,0.000,7.000
5071,2959,7.000,0.000,7.000
5071,2960,7.000,0.000,7.000
5071,2961,7.000,0.000,7.000
5071,2962,7.000,0.000,7.000
5071,2963,7.000,0.000,7.000
5071,2964,7.000,0.000,7.000
5071,2965,7.000,0.000,7.000
5071,2966,7.000,0.000,7.000
5071,2967,7.000,0.000,7.000
5071,2968,7.000,0.000,7.000
5071,2969,7.000,0.000,7.000
5071,2970,7.000,0.000,7.000
5071,2971,7.000,0.000,7.000
5071,2972,7.000,0.000,7.000
5071,2973,7.000,0.000,7.000
5071,2974,7.000,0.000,7.000
5071,2975,7.000,0.000,7.000
5071,2976,7.000,0.000,7.000
5071,2977,7.000,0.000,7.000
5071,2978,7.000,0.000,7.000
5071,2979,7.000,0.000,7.000
5071,2980,7.000,0.000,7.000
5071,2981,7.000,0.000,7.000
5071,2982,7.000,0.000,7.000
5071,2983,7.000,0.000,7.000
5071,2984,7.000,0.000,7.000
5071,2985,7.000,0.000,7.000
5071,2986,7.000,0.000,7.000
5071,2987,7.000,0.000,7.000
5071,2988,7.000,0.000,7.000
5071,2989,7.000,0.000,7.000
5071,2990,7.000,0.000,7.000
5071,2991,7.000,0.000,7.000
5071,2992,7.000,0.000,7.000
5071,2993,7.000,0.000,7.000
5071,2994,7.000,0.000,7.000
5071,2995,7.000,0.000,7.000
5071,2996,7.000,0.000,7.000
5071,2997,7.000,0.000,7.000
5071,2998,7.000,0.000,7.000
5071,2999,7.000,0.000,7.000
5070,0,0.000,0.000,0.000
5070,1,0.000,0.000,0.000
5070,2,0.000,0.000,0.000
5070,3,0.000,0.000,0.000
5070,4,0.000,0.000,0.000
5070,5,0.000,0.000,0.000
5070,6,0.000,0.000,0.000
5070,7,0.000,0.000,0.000
5070,8,0.000,0.000,0.000
5070,9,0.000,0.000,0.000
5070,10,0.000,0.000,0.000
5070,11,0.000,0.000,0.000
5070,12,0.000,0.000,0.000
5070,13,0.000,0.000,0.000
5070,14,0.000,0.000,0.000
5070,15,0.000,0.000,0.000
5070,16,0.000,0.000,0.000
5070,17,0.000,0.000,0.000
5070,18,0.000,0.000,0.000
5070,19,0.000,0.000,0.000
5070,20,0.000,0.000,0.000
5070,21,0.000,0.000,0.000
5070,22,0.000,0.000,0.000
5070,23,0.000,0.000,0.000
5070,24,0.000,0.000,0.000
5070,25,0.000,0.000,0.000
5070,26,0.000,0.000,0.000
5070,27,0.000,0.000,0.000
5070,28,0.000,0.000,0.000
5070,29,0.000,0.000,0.000
5070,30,0.000,0.000,0.000
5070,31,0.000,0.000,0.000
5070,32,0.000,0.000,0.000
5070,33,0.000,0.000,0.000
5070,34,0.000,0.000,0.000
5070,35,0.000,0.000,0.000
5070,36,0.000,0.000,0.000
5070,37,0.000,0.000,0.000
5070,38,0.000,0.000,0.000
5070,39,0.000,0.000,0.000
5070,40,0.000,0.000,0.000
5070,41,0.000,0.000,0.000
5070,42,0.000,0.000,0.000
5070,43,0.000,0.000,0.000
5070,44,0.000,0.000,0.000
5070,45,0.000,0.000,0.000
5070,46,0.000,0.000,0.000
5070,47,0.000,0.000,0.000
5070,48,0.000,0.000,0.000
5070,49,0.000,0.000,0.000
5070,50,0.000,0.000,0.000
5070,51,0.000,0.000,0.000
5070,52,0.000,0.000,0.000
5070,53,0.000,0.000,0.000
5070,54,0.000,0.000,0.000
5070,55,0.000,0.000,0.000
5070,56,0.000,0.000,0.000
5070,57,0.000,0.000,0.000
5070,58,0.000,0.000,0.000
5070,59,0.000,0.000,0.000
5070,60,0.000,0.000,0.000
5070,61,0.000,0.000,0.000
5070,62,0.000,0.000,0.000
5070,63,0.000,0.000,0.000
5070,64,0.000,0.000,0.000
5070,65,0.000,0.000,0.000
5070,66,0.000,0.000,0.000
5070,67,0.000,0.000,0.000
5070,68,0.000,0.000,0.000
5070,69,0.000,0.000,0.000
5070,70,0.000,0.000,0.000
5070,71,0.000,0.000,0.000
5070,72,0.000,0.000,0.000
5070,73,0.000,0.000,0.000
5070,74,0.000,0.000,0.000
5070,75,0.000,0.000,0.000
5070,76,0.000,0.000,0.000
5070,77,0.000,0.000,0.000
5070,78,0.000,0.000,0.000
5070,79,0.000,0.000,0.000
5070,80,0.000,0.000,0.000
5070,81,0.000,0.000,0.000
5070,82,0.000,0.000,0.000
5070,83,0.000,0.000,0.000
5070,84,0.000,0.000,0.000
5070,85,0.000,0.000,0.000
5070,86,0.000,0.000,0.000
5070,87,0.000,0.000,0.000
5070,88,0.000,0.000,0.000
5070,89,0.000,0.000,0.000
5070,90,0.000,0.000,0.000
5070,91,0.000,0.000,0.000
5070,92,0.000,0.000,0.000
5070,93,0.000,0.000,0.000
5070,94,0.000,0.000,0.000
5070,95,0.000,0.000,0.000
5070,96,0.000,0.000,0.000
5070,97,0.000,0.000,0.000
5070,98,0.000,0.000,0.000
5070,99,0.000,0.000,0.000
5070,100,0.000,0.000,0.000
5070,101,0.000,0.000,0.000
5070,102,0.000,0.000,0.000
5070,103,0.000,0.000,0.000
5070,104,0.000,0.000,0.000
5070,105,0.000,0.000,0.000
5070,106,0.000,0.000,0.000
5070,107,0.000,0.000,0.000
5070,108,0.000,0.000,0.000
5070,109,0.000,0.000,0.000
5070,110,0.000,0.000,0.000
5070,111,0.000,0.000,0.000
5070,112,0.000,0.000,0.000
5070,113,0.000,0.000,0.000
5070,114,0.000,0.000,0.000
5070,115,0.000,0.000,0.000
5070,116,0.000,0.000,0.000
5070,117,0.000,0.000,0.000
5070,118,0.000,0.000,0.000
5070,119,0.000,0.000,0.000
5070,120,0.000,0.000,0.000
5070,121,0.000,0.000,0.000
5070,122,0.000,0.000,0.000
5070,123,0.000,0.000,0.000
5070,124,0.000,0.000,0.000
5070,125,0.000,0.000,0.000
5070,126,0.000,0.000,0.000
5070,127,0.000,0.000,0.000
5070,128,0.000,0.000,0.000
5070,129,0.000,0.000,0.000
5070,130,0.000,0.000,0.000
5070,131,0.000,0.000,0.000
5070,132,0.000,0.000,0.000
5070,133,0.000,0.000,0.000
5070,134,0.000,0.000,0.000
5070,135,0.000,0.000,0.000
5070,136,0.000,0.000,0.000
5070,137,0.000,0.000,0.000
5070,138,0.000,0.000,0.000
5070,139,0.000,0.000,0.000
5070,140,0.000,0.000,0.000
5070,141,0.000,0.000,0.000
5070,142,0.000,0.000,0.000
5070,143,0.000,0.000,0.000
5070,144,0.000,0.000,0.000
5070,145,0.000,0.000,0.000
5070,146,0.000,0.000,0.000
5070,147,0.000,0.000,0.000
5070,148,0.000,0.000,0.000
5070,149,0.000,0.000,0.000
5070,150,0.000,0.000,0.000
5070,151,0.000,0.000,0.000
5070,152,0.000,0.000,0.000
5070,153,0.000,0.000,0.000
5070,154,0.000,0.000,0.000
5070,155,0.000,0.000,0.000
5070,156,0.000,0.000,0.000
5070,157,0.000,0.000,0.000
5070,158,0.000,0.000,0.000
5070,159,0.000,0.000,0.000
5070,160,0.000,0.000,0.000
5070,161,0.000,0.000,0.000
5070,162,0.000,0.000,0.000
5070,163,0.000,0.000,0.000
5070,164,0.000,0.000,0.000
5070,165,0.000,0.000,0.000
5070,166,0.000,0.000,0.000
5070,167,0.000,0.000,0.000
5070,168,0.000,0.000,0.000
5070,169,0.000,0.000,0.000
5070,170,0.000,0.000,0.000
5070,171,0.000,0.000,0.000
5070,172,0.000,0.000,0.000
5070,173,0.000,0.000,0.000
5070,174,0.000,0.000,0.000
5070,175,0.000,0.000,0.000
5070,176,0.000,0.000,0.000
5070,177,0.000,0.000,0.000
5070,178,0.000,0.000,0.000
5070,179,0.000,0.000,0.000
5070,180,0.000,0.000,0.000
5070,181,0.000,0.000,0.000
5070,182,0.000,0.000,0.000
5070,183,0.000,0.000,0.000
5070,184,0.000,0.000,0.000
5070,185,0.000,0.000,0.000
5070,186,0.000,0.000,0.000
5070,187,0.000,0.000,0.000
5070,188,0.000,0.000,0.000
5070,189,0.000,0.000,0.000
5070,190,0.000,0.000,0.000
5070,191,0.000,0.000,0.000
5070,192,0.000,0.000,0.000
5070,193,0.000,0.000,0.000
5070,194,0.000,0.000,0.000
5070,195,0.000,0.000,0.000
5070,196,0.000,0.000,0.000
5070,197,0.000,0.000,0.000
5070,198,0.000,0.000,0.000
5070,199,0.000,0.000,0.000
5070,200,0.000,0.000,0.000
5070,201,0.000,0.000,0.000
5070,202,0.000,0.000,0.000
5070,203,0.000,0.000,0.000
5070,204,0.000,0.000,0.000
5070,205,0.000,0.000,0.000
5070,206,0.000,0.000,0.000
5070,207,0.000,0.000,0.000
5070,208,0.000,0.000,0.000
5070,209,0.000,0.000,0.000
5070,210,0.000,0.000,0.000
5070,211,0.000,0.000,0.000
5070,212,0.000,0.000,0.000
5070,213,0.000,0.000,0.000
5070,214,0.000,0.000,0.000
5070,215,0.000,0.000,0.000
5070,216,0.000,0.000,0.000
5070,217,0.000,0.000,0.000
5070,218,0.000,0.000,0.000
5070,219,0.000,0.000,0.000
5070,220,0.000,0.000,0.000
5070,221,0.000,0.000,0.000
5070,222,0.000,0.000,0.000
5070,223,0.000,0.000,0.000
5070,224,0.000,0.000,0.000
5070,225,0.000,0.000,0.000
5070,226,0.000,0.000,0.000
5070,227,0.000,0.000,0.000
5070,228,0.000,0.000,0.000
5070,229,0.000,0.000,0.000
5070,230,0.000,0.000,0.000
5070,231,0.000,0.000,0.000
5070,232,0.000,0.000,0.000
5070,233,0.000,0.000,0.000
5070,234,0.000,0.000,0.000
5070,235,0.000,0.000,0.000
5070,236,0.000,0.000,0.000
5070,237,0.000,0.000,0.000
5070,238,0.000,0.000,0.000
5070,239,0.000,0.000,0.000
5070,240,0.000,0.000,0.000
5070,241,0.000,0.000,0.000
5070,242,0.000,0.000,0.000
5070,243,0.000,0.000,0.000
5070,244,0.000,0.000,0.000
5070,245,0.000,0.000,0.000
5070,246,0.000,0.000,0.000
5070,247,0.000,0.000,0.000
5070,248,0.000,0.000,0.000
5070,249,0.000,0.000,0.000
5070,250,0.000,0.000,0.000
5070,251,0.000,0.000,0.000
5070,252,0.000,0.000,0.000
5070,253,0.000,0.000,0.000
5070,254,0.000,0.000,0.000
5070,255,0.000,0.000,0.000
5070,256,0.000,0.000,0.000
5070,257,0.000,0.000,0.000
5070,258,0.000,0.000,0.000
5070,259,0.000,0.000,0.000
5070,260,0.000,0.000,0.000
5070,261,0.000,0.000,0.000
5070,262,0.000,0.000,0.000
5070,263,0.000,0.000,0.000
5070,264,0.000,0.000,0.000
5070,265,0.000,0.000,0.000
5070,266,0.000,0.000,0.000
5070,267,0.000,0.000,0.000
5070,268,0.000,0.000,0.000
5070,269,0.000,0.000,0.000
5070,270,0.000,0.000,0.000
5070,271,0.000,0.000,0.000
5070,272,0.000,0.000,0.000
5070,273,0.000,0.000,0.000
5070,274,0.000,0.000,0.000
5070,275,0.000,0.000,0.000
5070,276,0.000,0.000,0.000
5070,277,0.000,0.000,0.000
5070,278,0.000,0.000,0.000
5070,279,0.000,0.000,0.000
5070,280,0.000,0.000,0.000
5070,281,0.000,0.000,0.000
5070,282,0.000,0.000,0.000
5070,283,0.000,0.000,0.000
5070,284,0.000,0.000,0.000
5070,285,0.000,0.000,0.000
5070,286,0.000,0.000,0.000
5070,287,0.000,0.000,0.000
5070,288,0.000,0.000,0.000
5070,289,0.000,0.000,0.000
5070,290,0.000,0.000,0.000
5070,291,0.000,0.000,0.000
5070,292,0.000,0.000,0.000
5070,293,0.000,0.000,0.000
5070,294,0.000,0.000,0.000
5070,295,0.000,0.000,0.000
5070,296,0.000,0.000,0.000
5070,297,0.000,0.000,0.000
5070,298,0.000,0.000,0.000
5070,299,0.000,0.000,0.000
5070,300,0.000,0.000,0.000
5070,301,0.000,0.000,0.000
5070,302,0.000,0.000,0.000
5070,303,0.000,0.000,0.000
5070,304,0.000,0.000,0.000
5070,305,0.000,0.000,0.000
5070,306,0.000,0.000,0.000
5070,307,0.000,0.000,0.000
5070,308,0.000,0.000,0.000
5070,309,0.000,0.000,0.000
5070,310,0.000,0.000,0.000
5070,311,0.000,0.000,0.000
5070,312,0.000,0.000,0.000
5070,313,0.000,0.000,0.000
5070,314,0.000,0.000,0.000
5070,315,0.000,0.000,0.000
5070,316,0.000,0.000,0.000
5070,317,0.000,0.000,0.000
5070,318,0.000,0.000,0.000
5070,319,0.000,0.000,0.000
5070,320,0.000,0.000,0.000
5070,321,0.000,0.000,0.000
5070,322,0.000,0.000,0.000
5070,323,0.000,0.000,0.000
5070,324,0.000,0.000,0.000
5070,325,0.000,0.000,0.000
5070,326,0.000,0.000,0.000
5070,327,0.000,0.000,0.000
5070,328,0.000,0.000,0.000
5070,329,0.000,0.000,0.000
5070,330,0.000,0.000,0.000
5070,331,0.000,0.000,0.000
5070,332,0.000,0.000,0.000
5070,333,0.000,0.000,0.000
5070,334,0.000,0.000,0.000
5070,335,0.000,0.000,0.000
5070,336,0.000,0.000,0.000
5070,337,0.000,0.000,0.000
5070,338,0.000,0.000,0.000
5070,339,0.000,0.000,0.000
5070,340,0.000,0.000,0.000
5070,341,0.000,0.000,0.000
5070,342,0.000,0.000,0.000
5070,343,0.000,0.000,0.000
5070,344,0.000,0.000,0.000
5070,345,0.000,0.000,0.000
5070,346,0.000,0.000,0.000
5070,347,0.000,0.000,0.000
5070,348,0.000,0.000,0.000
5070,349,0.000,0.000,0.000
5070,350,0.000,0.000,0.000
5070,351,0.000,0.000,0.000
5070,352,0.000,0.000,0.000
5070,353,0.000,0.000,0.000
5070,354,0.000,0.000,0.000
5070,355,0.000,0.000,0.000
5070,356,0.000,0.000,0.000
5070,357,0.000,0.000,0.000
5070,358,0.000,0.000,0.000
5070,359,0.000,0.000,0.000
5070,360,0.000,0.000,0.000
5070,361,0.000,0.000,0.000
5070,362,0.000,0.000,0.000
5070,363,0.000,0.000,0.000
5070,364,0.000,0.000,0.000
5070,365,0.000,0.000,0.000
5070,366,0.000,0.000,0.000
5070,367,0.000,0.000,0.000
5070,368,0.000,0.000,0.000
5070,369,0.000,0.000,0.000
5070,370,0.000,0.000,0.000
5070,371,0.000,0.000,0.000
5070,372,0.000,0.000,0.000
5070,373,0.000,0.000,0.000
5070,374,0.000,0.000,0.000
5070,375,0.000,0.000,0.000
5070,376,0.000,0.000,0.000
5070,377,0.000,0.000,0.000
5070,378,0.000,0.000,0.000
5070,379,0.000,0.000,0.000
5070,380,0.000,0.000,0.000
5070,381,0.000,0.000,0.000
5070,382,0.000,0.000,0.000
5070,383,0.000,0.000,0.000
5070,384,0.000,0.000,0.000
5070,385,0.000,0.000,0.000
5070,386,0.000,0.000,0.000
5070,387,0.000,0.000,0.000
