id_phen,TT,HS,GL,SSI
5040,2536,8.000,0.000,8.000
5040,2537,8.000,0.000,8.000
5040,2538,8.000,0.000,8.000
5040,2539,8.000,0.000,8.000
5040,2540,8.000,0.000,8.000
5040,2541,8.000,0.000,8.000
5040,2542,8.000,0.000,8.000
5040,2543,8.000,0.000,8.000
5040,2544,8.000,0.000,8.000
5040,2545,8.000,0.000,8.000
5040,2546,8.000,0.000,8.000
5040,2547,8.000,0.000,8.000
5040,2548,8.000,0.000,8.000
5040,2549,8.000,0.000,8.000
5040,2550,8.000,0.000,8.000
5040,2551,8.000,0.000,8.000
5040,2552,8.000,0.000,8.000
5040,2553,8.000,0.000,8.000
5040,2554,8.000,0.000,8.000
5040,2555,8.000,0.000,8.000
5040,2556,8.000,0.000,8.000
5040,2557,8.000,0.000,8.000
5040,2558,8.000,0.000,8.000
5040,2559,8.000,0.000,8.000
5040,2560,8.000,0.000,8.000
5040,2561,8.000,0.000,8.000
5040,2562,8.000,0.000,8.000
5040,2563,8.000,0.000,8.000
5040,2564,8.000,0.000,8.000
5040,2565,8.000,0.000,8.000
5040,2566,8.000,0.000,8.000
5040,2567,8.000,0.000,8.000
5040,2568,8.000,0.000,8.000
5040,2569,8.000,0.000,8.000
5040,2570,8.000,0.000,8.000
5040,2571,8.000,0.000,8.000
5040,2572,8.000,0.000,8.000
5040,2573,8.000,0.000,8.000
5040,2574,8.000,0.000,8.000
5040,2575,8.000,0.000,8.000
5040,2576,8.000,0.000,8.000
5040,2577,8.000,0.000,8.000
5040,2578,8.000,0.000,8.000
5040,2579,8.000,0.000,8.000
5040,2580,8.000,0.000,8.000
5040,2581,8.000,0.000,8.000
5040,2582,8.000,0.000,8.000
5040,2583,8.000,0.000,8.000
5040,2584,8.000,0.000,8.000
5040,2585,8.000,0.000,8.000
5040,2586,8.000,0.000,8.000
5040,2587,8.000,0.000,8.000
5040,2588,8.000,0.000,8.000
5040,2589,8.000,0.000,8.000
5040,2590,8.000,0.000,8.000
5040,2591,8.000,0.000,8.000
5040,2592,8.000,0.000,8.000
5040,2593,8.000,0.000,8.000
5040,2594,8.000,0.000,8.000
5040,2595,8.000,0.000,8.000
5040,2596,8.000,0.000,8.000
5040,2597,8.000,0.000,8.000
5040,2598,8.000,0.000,8.000
5040,2599,8.000,0.000,8.000
5040,2600,8.000,0.000,8.000
5040,2601,8.000,0.000,8.000
5040,2602,8.000,0.000,8.000
5040,2603,8.000,0.000,8.000
5040,2604,8.000,0.000,8.000
5040,2605,8.000,0.000,8.000
5040,2606,8.000,0.000,8.000
5040,2607,8.000,0.000,8.000
5040,2608,8.000,0.000,8.000
5040,2609,8.000,0.000,8.000
5040,2610,8.000,0.000,8.000
5040,2611,8.000,0.000,8.000
5040,2612,8.000,0.000,8.000
5040,2613,8.000,0.000,8.000
5040,2614,8.000,0.000,8.000
5040,2615,8.000,0.000,8.000
5040,2616,8.000,0.000,8.000
5040,2617,8.000,0.000,8.000
5040,2618,8.000,0.000,8.000
5040,2619,8.000,0.000,8.000
5040,2620,8.000,0.000,8.000
5040,2621,8.000,0.000,8.000
5040,2622,8.000,0.000,8.000
5040,2623,8.000,0.000,8.000
5040,2624,8.000,0.000,8.000
5040,2625,8.000,0.000,8.000
5040,2626,8.000,0.000,8.000
5040,2627,8.000,0.000,8.000
5040,2628,8.000,0.000,8.000
5040,2629,8.000,0.000,8.000
5040,2630,8.000,0.000,8.000
5040,2631,8.000,0.000,8.000
5040,2632,8.000,0.000,8.000
5040,2633,8.000,0.000,8.000
5040,2634,8.000,0.000,8.000
5040,2635,8.000,0.000,8.000
5040,2636,8.000,0.000,8.000
5040,2637,8.000,0.000,8.000
5040,2638,8.000,0.000,8.000
5040,2639,8.000,0.000,8.000
5040,2640,8.000,0.000,8.000
5040,2641,8.000,0.000,8.000
5040,2642,8.000,0.000,8.000
5040,2643,8.000,0.000,8.000
5040,2644,8.000,0.000,8.000
5040,2645,8.000,0.000,8.000
5040,2646,8.000,0.000,8.000
5040,2647,8.000,0.000,8.000
5040,2648,8.000,0.000,8.000
5040,2649,8.000,0.000,8.000
5040,2650,8.000,0.000,8.000
5040,2651,8.000,0.000,8.000
5040,2652,8.000,0.000,8.000
5040,2653,8.000,0.000,8.000
5040,2654,8.000,0.000,8.000
5040,2655,8.000,0.000,8.000
5040,2656,8.000,0.000,8.000
5040,2657,8.000,0.000,8.000
5040,2658,8.000,0.000,8.000
5040,2659,8.000,0.000,8.000
5040,2660,8.000,0.000,8.000
5040,2661,8.000,0.000,8.000
5040,2662,8.000,0.000,8.000
5040,2663,8.000,0.000,8.000
5040,2664,8.000,0.000,8.000
5040,2665,8.000,0.000,8.000
5040,2666,8.000,0.000,8.000
5040,2667,8.000,0.000,8.000
5040,2668,8.000,0.000,8.000
5040,2669,8.000,0.000,8.000
5040,2670,8.000,0.000,8.000
5040,2671,8.000,0.000,8.000
5040,2672,8.000,0.000,8.000
5040,2673,8.000,0.000,8.000
5040,2674,8.000,0.000,8.000
5040,2675,8.000,0.000,8.000
5040,2676,8.000,0.000,8.000
5040,2677,8.000,0.000,8.000
5040,2678,8.000,0.000,8.000
5040,2679,8.000,0.000,8.000
5040,2680,8.000,0.000,8.000
5040,2681,8.000,0.000,8.000
5040,2682,8.000,0.000,8.000
5040,2683,8.000,0.000,8.000
5040,2684,8.000,0.000,8.000
5040,2685,8.000,0.000,8.000
5040,2686,8.000,0.000,8.000
5040,2687,8.000,0.000,8.000
5040,2688,8.000,0.000,8.000
5040,2689,8.000,0.000,8.000
5040,2690,8.000,0.000,8.000
5040,2691,8.000,0.000,8.000
5040,2692,8.000,0.000,8.000
5040,2693,8.000,0.000,8.000
5040,2694,8.000,0.000,8.000
5040,2695,8.000,0.000,8.000
5040,2696,8.000,0.000,8.000
5040,2697,8.000,0.000,8.000
5040,2698,8.000,0.000,8.000
5040,2699,8.000,0.000,8.000
5040,2700,8.000,0.000,8.000
5040,2701,8.000,0.000,8.000
5040,2702,8.000,0.000,8.000
5040,2703,8.000,0.000,8.000
5040,2704,8.000,0.000,8.000
5040,2705,8.000,0.000,8.000
5040,2706,8.000,0.000,8.000
5040,2707,8.000,0.000,8.000
5040,2708,8.000,0.000,8.000
5040,2709,8.000,0.000,8.000
5040,2710,8.000,0.000,8.000
5040,2711,8.000,0.000,8.000
5040,2712,8.000,0.000,8.000
5040,2713,8.000,0.000,8.000
5040,2714,8.000,0.000,8.000
5040,2715,8.000,0.000,8.000
5040,2716,8.000,0.000,8.000
5040,2717,8.000,0.000,8.000
5040,2718,8.000,0.000,8.000
5040,2719,8.000,0.000,8.000
5040,2720,8.000,0.000,8.000
5040,2721,8.000,0.000,8.000
5040,2722,8.000,0.000,8.000
5040,2723,8.000,0.000,8.000
5040,2724,8.000,0.000,8.000
5040,2725,8.000,0.000,8.000
5040,2726,8.000,0.000,8.000
5040,2727,8.000,0.000,8.000
5040,2728,8.000,0.000,8.000
5040,2729,8.000,0.000,8.000
5040,2730,8.000,0.000,8.000
5040,2731,8.000,0.000,8.000
5040,2732,8.000,0.000,8.000
5040,2733,8.000,0.000,8.000
5040,2734,8.000,0.000,8.000
5040,2735,8.000,0.000,8.000
5040,2736,8.000,0.000,8.000
5040,2737,8.000,0.000,8.000
5040,2738,8.000,0.000,8.000
5040,2739,8.000,0.000,8.000
5040,2740,8.000,0.000,8.000
5040,2741,8.000,0.000,8.000
5040,2742,8.000,0.000,8.000
5040,2743,8.000,0.000,8.000
5040,2744,8.000,0.000,8.000
5040,2745,8.000,0.000,8.000
5040,2746,8.000,0.000,8.000
5040,2747,8.000,0.000,8.000
5040,2748,8.000,0.000,8.000
5040,2749,8.000,0.000,8.000
5040,2750,8.000,0.000,8.000
5040,2751,8.000,0.000,8.000
5040,2752,8.000,0.000,8.000
5040,2753,8.000,0.000,8.000
5040,2754,8.000,0.000,8.000
5040,2755,8.000,0.000,8.000
5040,2756,8.000,0.000,8.000
5040,2757,8.000,0.000,8.000
5040,2758,8.000,0.000,8.000
5040,2759,8.000,0.000,8.000
5040,2760,8.000,0.000,8.000
5040,2761,8.000,0.000,8.000
5040,2762,8.000,0.000,8.000
5040,2763,8.000,0.000,8.000
5040,2764,8.000,0.000,8.000
5040,2765,8.000,0.000,8.000
5040,2766,8.000,0.000,8.000
5040,2767,8.000,0.000,8.000
5040,2768,8.000,0.000,8.000
5040,2769,8.000,0.000,8.000
5040,2770,8.000,0.000,8.000
5040,2771,8.000,0.000,8.000
5040,2772,8.000,0.000,8.000
5040,2773,8.000,0.000,8.000
5040,2774,8.000,0.000,8.000
5040,2775,8.000,0.000,8.000
5040,2776,8.000,0.000,8.000
5040,2777,8.000,0.000,8.000
5040,2778,8.000,0.000,8.000
5040,2779,8.000,0.000,8.000
5040,2780,8.000,0.000,8.000
5040,2781,8.000,0.000,8.000
5040,2782,8.000,0.000,8.000
5040,2783,8.000,0.000,8.000
5040,2784,8.000,0.000,8.000
5040,2785,8.000,0.000,8.000
5040,2786,8.000,0.000,8.000
5040,2787,8.000,0.000,8.000
5040,2788,8.000,0.000,8.000
5040,2789,8.000,0.000,8.000
5040,2790,8.000,0.000,8.000
5040,2791,8.000,0.000,8.000
5040,2792,8.000,0.000,8.000
5040,2793,8.000,0.000,8.000
5040,2794,8.000,0.000,8.000
5040,2795,8.000,0.000,8.000
5040,2796,8.000,0.000,8.000
5040,2797,8.000,0.000,8.000
5040,2798,8.000,0.000,8.000
5040,2799,8.000,0.000,8.000
5040,2800,8.000,0.000,8.000
5040,2801,8.000,0.000,8.000
5040,2802,8.000,0.000,8.000
5040,2803,8.000,0.000,8.000
5040,2804,8.000,0.000,8.000
5040,2805,8.000,0.000,8.000
5040,2806,8.000,0.000,8.000
5040,2807,8.000,0.000,8.000
5040,2808,8.000,0.000,8.000
5040,2809,8.000,0.000,8.000
5040,2810,8.000,0.000,8.000
5040,2811,8.000,0.000,8.000
5040,2812,8.000,0.000,8.000
5040,2813,8.000,0.000,8.000
5040,2814,8.000,0.000,8.000
5040,2815,8.000,0.000,8.000
5040,2816,8.000,0.000,8.000
5040,2817,8.000,0.000,8.000
5040,2818,8.000,0.000,8.000
5040,2819,8.000,0.000,8.000
5040,2820,8.000,0.000,8.000
5040,2821,8.000,0.000,8.000
5040,2822,8.000,0.000,8.000
5040,2823,8.000,0.000,8.000
5040,2824,8.000,0.000,8.000
5040,2825,8.000,0.000,8.000
5040,2826,8.000,0.000,8.000
5040,2827,8.000,0.000,8.000
5040,2828,8.000,0.000,8.000
5040,2829,8.000,0.000,8.000
5040,2830,8.000,0.000,8.000
5040,2831,8.000,0.000,8.000
5040,2832,8.000,0.000,8.000
5040,2833,8.000,0.000,8.000
5040,2834,8.000,0.000,8.000
5040,2835,8.000,0.000,8.000
5040,2836,8.000,0.000,8.000
5040,2837,8.000,0.000,8.000
5040,2838,8.000,0.000,8.000
5040,2839,8.000,0.000,8.000
5040,2840,8.000,0.000,8.000
5040,2841,8.000,0.000,8.000
5040,2842,8.000,0.000,8.000
5040,2843,8.000,0.000,8.000
5040,2844,8.000,0.000,8.000
5040,2845,8.000,0.000,8.000
5040,2846,8.000,0.000,8.000
5040,2847,8.000,0.000,8.000
5040,2848,8.000,0.000,8.000
5040,2849,8.000,0.000,8.000
5040,2850,8.000,0.000,8.000
5040,2851,8.000,0.000,8.000
5040,2852,8.000,0.000,8.000
5040,2853,8.000,0.000,8.000
5040,2854,8.000,0.000,8.000
5040,2855,8.000,0.000,8.000
5040,2856,8.000,0.000,8.000
5040,2857,8.000,0.000,8.000
5040,2858,8.000,0.000,8.000
5040,2859,8.000,0.000,8.000
5040,2860,8.000,0.000,8.000
5040,2861,8.000,0.000,8.000
5040,2862,8.000,0.000,8.000
5040,2863,8.000,0.000,8.000
5040,2864,8.000,0.000,8.000
5040,2865,8.000,0.000,8.000
5040,2866,8.000,0.000,8.000
5040,2867,8.000,0.000,8.000
5040,2868,8.000,0.000,8.000
5040,2869,8.000,0.000,8.000
5040,2870,8.000,0.000,8.000
5040,2871,8.000,0.000,8.000
5040,2872,8.000,0.000,8.000
5040,2873,8.000,0.000,8.000
5040,2874,8.000,0.000,8.000
5040,2875,8.000,0.000,8.000
5040,2876,8.000,0.000,8.000
5040,2877,8.000,0.000,8.000
5040,2878,8.000,0.000,8.000
5040,2879,8.000,0.000,8.000
5040,2880,8.000,0.000,8.000
5040,2881,8.000,0.000,8.000
5040,2882,8.000,0.000,8.000
5040,2883,8.000,0.000,8.000
5040,2884,8.000,0.000,8.000
5040,2885,8.000,0.000,8.000
5040,2886,8.000,0.000,8.000
5040,2887,8.000,0.000,8.000
5040,2888,8.000,0.000,8.000
5040,2889,8.000,0.000,8.000
5040,2890,8.000,0.000,8.000
5040,2891,8.000,0.000,8.000
5040,2892,8.000,0.000,8.000
5040,2893,8.000,0.000,8.000
5040,2894,8.000,0.000,8.000
5040,2895,8.000,0.000,8.000
5040,2896,8.000,0.000,8.000
5040,2897,8.000,0.000,8.000
5040,2898,8.000,0.000,8.000
5040,2899,8.000,0.000,8.000
5040,2900,8.000,0.000,8.000
5040,2901,8.000,0.000,8.000
5040,2902,8.000,0.000,8.000
5040,2903,8.000,0.000,8.000
5040,2904,8.000,0.000,8.000
5040,2905,8.000,0.000,8.000
5040,2906,8.000,0.000,8.000
5040,2907,8.000,0.000,8.000
5040,2908,8.000,0.000,8.000
5040,2909,8.000,0.000,8.000
5040,2910,8.000,0.000,8.000
5040,2911,8.000,0.000,8.000
5040,2912,8.000,0.000,8.000
5040,2913,8.000,0.000,8.000
5040,2914,8.000,0.000,8.000
5040,2915,8.000,0.000,8.000
5040,2916,8.000,0.000,8.000
5040,2917,8.000,0.000,8.000
5040,2918,8.000,0.000,8.000
5040,2919,8.000,0.000,8.000
5040,2920,8.000,0.000,8.000
5040,2921,8.000,0.000,8.000
5040,2922,8.000,0.000,8.000
5040,2923,8.000,0.000,8.000
5040,2924,8.000,0.000,8.000
5040,2925,8.000,0.000,8.000
5040,2926,8.000,0.000,8.000
5040,2927,8.000,0.000,8.000
5040,2928,8.000,0.000,8.000
5040,2929,8.000,0.000,8.000
5040,2930,8.000,0.000,8.000
5040,2931,8.000,0.000,8.000
5040,2932,8.000,0.000,8.000
5040,2933,8.000,0.000,8.000
5040,2934,8.000,0.000,8.000
5040,2935,8.000,0.000,8.000
5040,2936,8.000,0.000,8.000
5040,2937,8.000,0.000,8.000
5040,2938,8.000,0.000,8.000
5040,2939,8.000,0.000,8.000
5040,2940,8.000,0.000,8.000
5040,2941,8.000,0.000,8.000
5040,2942,8.000,0.000,8.000
5040,2943,8.000,0.000,8.000
5040,2944,8.000,0.000,8.000
5040,2945,8.000,0.000,8.000
5040,2946,8.000,0.000,8.000
5040,2947,8.000,0.000,8.000
5040,2948,8.000,0.000,8.000
5040,2949,8.000,0.000,8.000
5040,2950,8.000,0.000,8.000
5040,2951,8.000,0.000,8.000
5040,2952,8.000,0.000,8.000
5040,2953,8.000,0.000,8.000
5040,2954,8.000,0.000,8.000
5040,2955,8.000,0.000,8.000
5040,2956,8.000,0.000,8.000
5040,2957,8.000,0.000,8.000
5040,2958,8.000,0.000,8.000
5040,2959,8.000,0.000,8.000
5040,2960,8.000,0.000,8.000
5040,2961,8.000,0.000,8.000
5040,2962,8.000,0.000,8.000
5040,2963,8.000,0.000,8.000
5040,2964,8.000,0.000,8.000
5040,2965,8.000,0.000,8.000
5040,2966,8.000,0.000,8.000
5040,2967,8.000,0.000,8.000
5040,2968,8.000,0.000,8.000
5040,2969,8.000,0.000,8.000
5040,2970,8.000,0.000,8.000
5040,2971,8.000,0.000,8.000
5040,2972,8.000,0.000,8.000
5040,2973,8.000,0.000,8.000
5040,2974,8.000,0.000,8.000
5040,2975,8.000,0.000,8.000
5040,2976,8.000,0.000,8.000
5040,2977,8.000,0.000,8.000
5040,2978,8.000,0.000,8.000
5040,2979,8.000,0.000,8.000
5040,2980,8.000,0.000,8.000
5040,2981,8.000,0.000,8.000
5040,2982,8.000,0.000,8.000
5040,2983,8.000,0.000,8.000
5040,2984,8.000,0.000,8.000
5040,2985,8.000,0.000,8.000
5040,2986,8.000,0.000,8.000
5040,2987,8.000,0.000,8.000
5040,2988,8.000,0.000,8.000
5040,2989,8.000,0.000,8.000
5040,2990,8.000,0.000,8.000
5040,2991,8.000,0.000,8.000
5040,2992,8.000,0.000,8.000
5040,2993,8.000,0.000,8.000
5040,2994,8.000,0.000,8.000
5040,2995,8.000,0.000,8.000
5040,2996,8.000,0.000,8.000
5040,2997,8.000,0.000,8.000
5040,2998,8.000,0.000,8.000
5040,2999,8.000,0.000,8.000
6040,0,0.000,0.000,0.000
6040,1,0.000,0.000,0.000
6040,2,0.000,0.000,0.000
6040,3,0.000,0.000,0.000
6040,4,0.000,0.000,0.000
6040,5,0.000,0.000,0.000
6040,6,0.000,0.000,0.000
6040,7,0.000,0.000,0.000
6040,8,0.000,0.000,0.000
6040,9,0.000,0.000,0.000
6040,10,0.000,0.000,0.000
6040,11,0.000,0.000,0.000
6040,12,0.000,0.000,0.000
6040,13,0.000,0.000,0.000
6040,14,0.000,0.000,0.000
6040,15,0.000,0.000,0.000
6040,16,0.000,0.000,0.000
6040,17,0.000,0.000,0.000
6040,18,0.000,0.000,0.000
6040,19,0.000,0.000,0.000
6040,20,0.000,0.000,0.000
6040,21,0.000,0.000,0.000
6040,22,0.000,0.000,0.000
6040,23,0.000,0.000,0.000
6040,24,0.000,0.000,0.000
6040,25,0.000,0.000,0.000
6040,26,0.000,0.000,0.000
6040,27,0.000,0.000,0.000
6040,28,0.000,0.000,0.000
6040,29,0.000,0.000,0.000
6040,30,0.000,0.000,0.000
6040,31,0.000,0.000,0.000
6040,32,0.000,0.000,0.000
6040,33,0.000,0.000,0.000
6040,34,0.000,0.000,0.000
6040,35,0.000,0.000,0.000
6040,36,0.000,0.000,0.000
6040,37,0.000,0.000,0.000
6040,38,0.000,0.000,0.000
6040,39,0.000,0.000,0.000
6040,40,0.000,0.000,0.000
6040,41,0.000,0.000,0.000
6040,42,0.000,0.000,0.000
6040,43,0.000,0.000,0.000
6040,44,0.000,0.000,0.000
6040,45,0.000,0.000,0.000
6040,46,0.000,0.000,0.000
6040,47,0.000,0.000,0.000
6040,48,0.000,0.000,0.000
6040,49,0.000,0.000,0.000
6040,50,0.000,0.000,0.000
6040,51,0.000,0.000,0.000
6040,52,0.000,0.000,0.000
6040,53,0.000,0.000,0.000
6040,54,0.000,0.000,0.000
6040,55,0.000,0.000,0.000
6040,56,0.000,0.000,0.000
6040,57,0.000,0.000,0.000
6040,58,0.000,0.000,0.000
6040,59,0.000,0.000,0.000
6040,60,0.000,0.000,0.000
6040,61,0.000,0.000,0.000
6040,62,0.000,0.000,0.000
6040,63,0.000,0.000,0.000
6040,64,0.000,0.000,0.000
6040,65,0.000,0.000,0.000
6040,66,0.000,0.000,0.000
6040,67,0.000,0.000,0.000
6040,68,0.000,0.000,0.000
6040,69,0.000,0.000,0.000
6040,70,0.000,0.000,0.000
6040,71,0.000,0.000,0.000
6040,72,0.000,0.000,0.000
6040,73,0.000,0.000,0.000
6040,74,0.000,0.000,0.000
6040,75,0.000,0.000,0.000
6040,76,0.000,0.000,0.000
6040,77,0.000,0.000,0.000
6040,78,0.000,0.000,0.000
6040,79,0.000,0.000,0.000
6040,80,0.000,0.000,0.000
6040,81,0.000,0.000,0.000
6040,82,0.000,0.000,0.000
6040,83,0.000,0.000,0.000
6040,84,0.000,0.000,0.000
6040,85,0.000,0.000,0.000
6040,86,0.000,0.000,0.000
6040,87,0.000,0.000,0.000
6040,88,0.000,0.000,0.000
6040,89,0.000,0.000,0.000
6040,90,0.000,0.000,0.000
6040,91,0.000,0.000,0.000
6040,92,0.000,0.000,0.000
6040,93,0.000,0.000,0.000
6040,94,0.000,0.000,0.000
6040,95,0.000,0.000,0.000
6040,96,0.000,0.000,0.000
6040,97,0.000,0.000,0.000
6040,98,0.000,0.000,0.000
6040,99,0.000,0.000,0.000
6040,100,0.000,0.000,0.000
6040,101,0.000,0.000,0.000
6040,102,0.000,0.000,0.000
6040,103,0.000,0.000,0.000
6040,104,0.000,0.000,0.000
6040,105,0.000,0.000,0.000
6040,106,0.000,0.000,0.000
6040,107,0.000,0.000,0.000
6040,108,0.000,0.000,0.000
6040,109,0.000,0.000,0.000
6040,110,0.000,0.000,0.000
6040,111,0.000,0.000,0.000
6040,112,0.000,0.000,0.000
6040,113,0.000,0.000,0.000
6040,114,0.000,0.000,0.000
6040,115,0.000,0.000,0.000
6040,116,0.000,0.000,0.000
6040,117,0.000,0.000,0.000
6040,118,0.000,0.000,0.000
6040,119,0.000,0.000,0.000
6040,120,0.000,0.000,0.000
6040,121,0.000,0.000,0.000
6040,122,0.000,0.000,0.000
6040,123,0.000,0.000,0.000
6040,124,0.000,0.000,0.000
6040,125,0.000,0.000,0.000
6040,126,0.000,0.000,0.000
6040,127,0.000,0.000,0.000
6040,128,0.000,0.000,0.000
6040,129,0.000,0.000,0.000
6040,130,0.000,0.000,0.000
6040,131,0.000,0.000,0.000
6040,132,0.000,0.000,0.000
6040,133,0.000,0.000,0.000
6040,134,0.000,0.000,0.000
6040,135,0.000,0.000,0.000
6040,136,0.000,0.000,0.000
6040,137,0.000,0.000,0.000
6040,138,0.000,0.000,0.000
6040,139,0.000,0.000,0.000
6040,140,0.000,0.000,0.000
6040,141,0.000,0.000,0.000
6040,142,0.000,0.000,0.000
6040,143,0.000,0.000,0.000
6040,144,0.000,0.000,0.000
6040,145,0.000,0.000,0.000
6040,146,0.000,0.000,0.000
6040,147,0.000,0.000,0.000
6040,148,0.000,0.000,0.000
6040,149,0.000,0.000,0.000
6040,150,0.000,0.000,0.000
6040,151,0.000,0.000,0.000
6040,152,0.000,0.000,0.000
6040,153,0.000,0.000,0.000
6040,154,0.000,0.000,0.000
6040,155,0.000,0.000,0.000
6040,156,0.000,0.000,0.000
6040,157,0.000,0.000,0.000
6040,158,0.000,0.000,0.000
6040,159,0.000,0.000,0.000
6040,160,0.000,0.000,0.000
6040,161,0.000,0.000,0.000
6040,162,0.000,0.000,0.000
6040,163,0.000,0.000,0.000
6040,164,0.000,0.000,0.000
6040,165,0.000,0.000,0.000
6040,166,0.000,0.000,0.000
6040,167,0.000,0.000,0.000
6040,168,0.000,0.000,0.000
6040,169,0.000,0.000,0.000
6040,170,0.000,0.000,0.000
6040,171,0.000,0.000,0.000
6040,172,0.000,0.000,0.000
6040,173,0.000,0.000,0.000
6040,174,0.000,0.000,0.000
6040,175,0.000,0.000,0.000
6040,176,0.000,0.000,0.000
6040,177,0.000,0.000,0.000
6040,178,0.000,0.000,0.000
6040,179,0.000,0.000,0.000
6040,180,0.000,0.000,0.000
6040,181,0.000,0.000,0.000
6040,182,0.000,0.000,0.000
6040,183,0.000,0.000,0.000
6040,184,0.000,0.000,0.000
6040,185,0.000,0.000,0.000
6040,186,0.000,0.000,0.000
6040,187,0.000,0.000,0.000
6040,188,0.000,0.000,0.000
6040,189,0.000,0.000,0.000
6040,190,0.000,0.000,0.000
6040,191,0.000,0.000,0.000
6040,192,0.000,0.000,0.000
6040,193,0.000,0.000,0.000
6040,194,0.000,0.000,0.000
6040,195,0.000,0.000,0.000
6040,196,0.000,0.000,0.000
6040,197,0.000,0.000,0.000
6040,198,0.000,0.000,0.000
6040,199,0.000,0.000,0.000
6040,200,0.000,0.000,0.000
6040,201,0.000,0.000,0.000
6040,202,0.000,0.000,0.000
6040,203,0.000,0.000,0.000
6040,204,0.000,0.000,0.000
6040,205,0.000,0.000,0.000
6040,206,0.000,0.000,0.000
6040,207,0.000,0.000,0.000
6040,208,0.000,0.000,0.000
6040,209,0.000,0.000,0.000
6040,210,0.000,0.000,0.000
6040,211,0.000,0.000,0.000
6040,212,0.000,0.000,0.000
6040,213,0.000,0.000,0.000
6040,214,0.000,0.000,0.000
6040,215,0.000,0.000,0.000
6040,216,0.000,0.000,0.000
6040,217,0.000,0.000,0.000
6040,218,0.000,0.000,0.000
6040,219,0.000,0.000,0.000
6040,220,0.000,0.000,0.000
6040,221,0.000,0.000,0.000
6040,222,0.000,0.000,0.000
6040,223,0.000,0.000,0.000
6040,224,0.000,0.000,0.000
6040,225,0.000,0.000,0.000
6040,226,0.000,0.000,0.000
6040,227,0.000,0.000,0.000
6040,228,0.000,0.000,0.000
6040,229,0.000,0.000,0.000
6040,230,0.000,0.000,0.000
6040,231,0.000,0.000,0.000
6040,232,0.000,0.000,0.000
6040,233,0.000,0.000,0.000
6040,234,0.000,0.000,0.000
6040,235,0.000,0.000,0.000
6040,236,0.000,0.000,0.000
6040,237,0.000,0.000,0.000
6040,238,0.000,0.000,0.000
6040,239,0.000,0.000,0.000
6040,240,0.000,0.000,0.000
6040,241,0.000,0.000,0.000
6040,242,0.000,0.000,0.000
6040,243,0.000,0.000,0.000
6040,244,0.000,0.000,0.000
6040,245,0.000,0.000,0.000
6040,246,0.000,0.000,0.000
6040,247,0.000,0.000,0.000
6040,248,0.000,0.000,0.000
6040,249,0.000,0.000,0.000
6040,250,0.000,0.000,0.000
6040,251,0.000,0.000,0.000
6040,252,0.000,0.000,0.000
6040,253,0.000,0.000,0.000
6040,254,0.000,0.000,0.000
6040,255,0.000,0.000,0.000
6040,256,0.000,0.000,0.000
6040,257,0.000,0.000,0.000
6040,258,0.000,0.000,0.000
6040,259,0.000,0.000,0.000
6040,260,0.000,0.000,0.000
6040,261,0.000,0.000,0.000
6040,262,0.000,0.000,0.000
6040,263,0.000,0.000,0.000
6040,264,0.000,0.000,0.000
6040,265,0.000,0.000,0.000
6040,266,0.000,0.000,0.000
6040,267,0.000,0.000,0.000
6040,268,0.000,0.000,0.000
6040,269,0.000,0.000,0.000
6040,270,0.000,0.000,0.000
6040,271,0.000,0.000,0.000
6040,272,0.000,0.000,0.000
6040,273,0.000,0.000,0.000
6040,274,0.000,0.000,0.000
6040,275,0.000,0.000,0.000
6040,276,0.000,0.000,0.000
6040,277,0.000,0.000,0.000
6040,278,0.000,0.000,0.000
6040,279,0.000,0.000,0.000
6040,280,0.000,0.000,0.000
6040,281,0.000,0.000,0.000
6040,282,0.000,0.000,0.000
6040,283,0.000,0.000,0.000
6040,284,0.000,0.000,0.000
6040,285,0.000,0.000,0.000
6040,286,0.000,0.000,0.000
6040,287,0.000,0.000,0.000
6040,288,0.000,0.000,0.000
6040,289,0.000,0.000,0.000
6040,290,0.000,0.000,0.000
6040,291,0.000,0.000,0.000
6040,292,0.000,0.000,0.000
6040,293,0.000,0.000,0.000
6040,294,0.000,0.000,0.000
6040,295,0.000,0.000,0.000
6040,296,0.000,0.000,0.000
6040,297,0.000,0.000,0.000
6040,298,0.000,0.000,0.000
6040,299,0.000,0.000,0.000
6040,300,0.000,0.000,0.000
6040,301,0.000,0.000,0.000
6040,302,0.000,0.000,0.000
6040,303,0.000,0.000,0.000
6040,304,0.000,0.000,0.000
6040,305,0.000,0.000,0.000
6040,306,0.000,0.000,0.000
6040,307,0.000,0.000,0.000
6040,308,0.000,0.000,0.000
6040,309,0.000,0.000,0.000
6040,310,0.000,0.000,0.000
6040,311,0.000,0.000,0.000
6040,312,0.000,0.000,0.000
6040,313,0.000,0.000,0.000
6040,314,0.000,0.000,0.000
6040,315,0.000,0.000,0.000
6040,316,0.000,0.000,0.000
6040,317,0.000,0.000,0.000
6040,318,0.000,0.000,0.000
6040,319,0.000,0.000,0.000
6040,320,0.000,0.000,0.000
6040,321,0.000,0.000,0.000
6040,322,0.000,0.000,0.000
6040,323,0.000,0.000,0.000
6040,324,0.000,0.000,0.000
6040,325,0.000,0.000,0.000
6040,326,0.000,0.000,0.000
6040,327,0.000,0.000,0.000
6040,328,0.000,0.000,0.000
6040,329,0.000,0.000,0.000
6040,330,0.000,0.000,0.000
