id_axis,TT,HS,GL,SSI
410.0,1469.0,10.0,3.80357848447,6.19642151553
410.0,1470.0,10.0,3.79895150705,6.20104849295
410.0,1471.0,10.0,3.79431918513,6.20568081487
410.0,1472.0,10.0,3.78968149913,6.21031850087
410.0,1473.0,10.0,3.78503842949,6.21496157051
410.0,1474.0,10.0,3.78038995662,6.21961004338
410.0,1475.0,10.0,3.77573606094,6.22426393906
410.0,1476.0,10.0,3.77107672287,6.22892327713
410.0,1477.0,10.0,3.76641192285,6.23358807715
410.0,1478.0,10.0,3.76174164127,6.23825835873
410.0,1479.0,10.0,3.75706585858,6.24293414142
410.0,1480.0,10.0,3.75238455519,6.24761544481
410.0,1481.0,10.0,3.74769771152,6.25230228848
410.0,1482.0,10.0,3.74300530799,6.25699469201
410.0,1483.0,10.0,3.73830732504,6.26169267496
410.0,1484.0,10.0,3.73360374306,6.26639625694
410.0,1485.0,10.0,3.7288945425,6.2711054575
410.0,1486.0,10.0,3.72417970377,6.27582029623
410.0,1487.0,10.0,3.71945920729,6.28054079271
410.0,1488.0,10.0,3.71473303349,6.28526696651
410.0,1489.0,10.0,3.71000116278,6.28999883722
410.0,1490.0,10.0,3.70526357559,6.29473642441
410.0,1491.0,10.0,3.70052025235,6.29947974765
410.0,1492.0,10.0,3.69577117346,6.30422882654
410.0,1493.0,10.0,3.69101631935,6.30898368065
410.0,1494.0,10.0,3.68625567045,6.31374432955
410.0,1495.0,10.0,3.68148920718,6.31851079282
410.0,1496.0,10.0,3.67671690995,6.32328309005
410.0,1497.0,10.0,3.67193875919,6.32806124081
410.0,1498.0,10.0,3.66715473533,6.33284526467
410.0,1499.0,10.0,3.66236481877,6.33763518123
410.0,1500.0,10.0,3.65756898996,6.34243101004
410.0,1501.0,10.0,3.6527672293,6.3472327707
410.0,1502.0,10.0,3.64795951721,6.35204048279
410.0,1503.0,10.0,3.64314583413,6.35685416587
410.0,1504.0,10.0,3.63832616047,6.36167383953
410.0,1505.0,10.0,3.63350047665,6.36649952335
410.0,1506.0,10.0,3.6286687631,6.3713312369
410.0,1507.0,10.0,3.62383100023,6.37616899977
410.0,1508.0,10.0,3.61898716847,6.38101283153
410.0,1509.0,10.0,3.61413724824,6.38586275176
410.0,1510.0,10.0,3.60928121997,6.39071878003
410.0,1511.0,10.0,3.60441906406,6.39558093594
410.0,1512.0,10.0,3.59955076096,6.40044923904
410.0,1513.0,10.0,3.59467629106,6.40532370894
410.0,1514.0,10.0,3.58979563481,6.41020436519
410.0,1515.0,10.0,3.58490877262,6.41509122738
410.0,1516.0,10.0,3.58001568491,6.41998431509
410.0,1517.0,10.0,3.5751163521,6.4248836479
410.0,1518.0,10.0,3.57021075462,6.42978924538
410.0,1519.0,10.0,3.56529887288,6.43470112712
410.0,1520.0,10.0,3.56038068732,6.43961931268
410.0,1521.0,10.0,3.55545617834,6.44454382166
410.0,1522.0,10.0,3.55052532638,6.44947467362
410.0,1523.0,10.0,3.54558811185,6.45441188815
410.0,1524.0,10.0,3.54064451517,6.45935548483
410.0,1525.0,10.0,3.53569451677,6.46430548323
410.0,1526.0,10.0,3.53073809707,6.46926190293
410.0,1527.0,10.0,3.52577523649,6.47422476351
410.0,1528.0,10.0,3.52080591546,6.47919408454
410.0,1529.0,10.0,3.51583011439,6.48416988561
410.0,1530.0,10.0,3.5108478137,6.4891521863
410.0,1531.0,10.0,3.50585899382,6.49414100618
410.0,1532.0,10.0,3.50086363517,6.49913636483
410.0,1533.0,10.0,3.49586171817,6.50413828183
410.0,1534.0,10.0,3.49085322324,6.50914677676
410.0,1535.0,10.0,3.4858381308,6.5141618692
410.0,1536.0,10.0,3.48081642129,6.51918357871
410.0,1537.0,10.0,3.4757880751,6.5242119249
410.0,1538.0,10.0,3.47075307268,6.52924692732
410.0,1539.0,10.0,3.46571139444,6.53428860556
410.0,1540.0,10.0,3.4606630208,6.5393369792
410.0,1541.0,10.0,3.45560793219,6.54439206781
410.0,1542.0,10.0,3.45054610902,6.54945389098
410.0,1543.0,10.0,3.44547753172,6.55452246828
410.0,1544.0,10.0,3.44040218071,6.55959781929
410.0,1545.0,10.0,3.4353200364,6.5646799636
410.0,1546.0,10.0,3.43023107924,6.56976892076
410.0,1547.0,10.0,3.42513528962,6.57486471038
410.0,1548.0,10.0,3.42003264798,6.57996735202
410.0,1549.0,10.0,3.41492313474,6.58507686526
410.0,1550.0,10.0,3.40980673032,6.59019326968
410.0,1551.0,10.0,3.40468341514,6.59531658486
410.0,1552.0,10.0,3.39955316962,6.60044683038
410.0,1553.0,10.0,3.39441597419,6.60558402581
410.0,1554.0,10.0,3.38927180926,6.61072819074
410.0,1555.0,10.0,3.38412065526,6.61587934474
410.0,1556.0,10.0,3.37896249261,6.62103750739
410.0,1557.0,10.0,3.37379730174,6.62620269826
410.0,1558.0,10.0,3.36862506305,6.63137493695
410.0,1559.0,10.0,3.36344575698,6.63655424302
410.0,1560.0,10.0,3.35825936395,6.64174063605
410.0,1561.0,10.0,3.35306586437,6.64693413563
410.0,1562.0,10.0,3.34786523867,6.65213476133
410.0,1563.0,10.0,3.34265746728,6.65734253272
410.0,1564.0,10.0,3.3374425306,6.6625574694
410.0,1565.0,10.0,3.33222040908,6.66777959092
410.0,1566.0,10.0,3.32699108312,6.67300891688
410.0,1567.0,10.0,3.32175453314,6.67824546686
410.0,1568.0,10.0,3.31651073958,6.68348926042
410.0,1569.0,10.0,3.31125968285,6.68874031715
410.0,1570.0,10.0,3.30600134337,6.69399865663
410.0,1571.0,10.0,3.30073570157,6.69926429843
410.0,1572.0,10.0,3.29546273786,6.70453726214
410.0,1573.0,10.0,3.29018243267,6.70981756733
410.0,1574.0,10.0,3.28489476642,6.71510523358
410.0,1575.0,10.0,3.27959971953,6.72040028047
410.0,1576.0,10.0,3.27429727243,6.72570272757
410.0,1577.0,10.0,3.26898740553,6.73101259447
410.0,1578.0,10.0,3.26367009926,6.73632990074
410.0,1579.0,10.0,3.25834533404,6.74165466596
410.0,1580.0,10.0,3.25301309028,6.74698690972
410.0,1581.0,10.0,3.24767334842,6.75232665158
410.0,1582.0,10.0,3.24232608887,6.75767391113
410.0,1583.0,10.0,3.23697129206,6.76302870794
410.0,1584.0,10.0,3.2316089384,6.7683910616
410.0,1585.0,10.0,3.22623900833,6.77376099167
410.0,1586.0,10.0,3.22086148225,6.77913851775
410.0,1587.0,10.0,3.21547634059,6.78452365941
410.0,1588.0,10.0,3.21008356378,6.78991643622
410.0,1589.0,10.0,3.20468313224,6.79531686776
410.0,1590.0,10.0,3.19927502638,6.80072497362
410.0,1591.0,10.0,3.19385922663,6.80614077337
410.0,1592.0,10.0,3.18843571341,6.81156428659
410.0,1593.0,10.0,3.18300446714,6.81699553286
410.0,1594.0,10.0,3.17756546824,6.82243453176
410.0,1595.0,10.0,3.17211869715,6.82788130285
410.0,1596.0,10.0,3.16666413426,6.83333586574
410.0,1597.0,10.0,3.16120176002,6.83879823998
410.0,1598.0,10.0,3.15573155484,6.84426844516
410.0,1599.0,10.0,3.15025349914,6.84974650086
410.0,1600.0,10.0,3.14476757334,6.85523242666
410.0,1601.0,10.0,3.13927375787,6.86072624213
410.0,1602.0,10.0,3.13377203315,6.86622796685
410.0,1603.0,10.0,3.1282623796,6.8717376204
410.0,1604.0,10.0,3.12274477764,6.87725522236
410.0,1605.0,10.0,3.11721920768,6.88278079232
410.0,1606.0,10.0,3.11168565017,6.88831434983
410.0,1607.0,10.0,3.10614408551,6.89385591449
410.0,1608.0,10.0,3.10059449412,6.89940550588
410.0,1609.0,10.0,3.09503685644,6.90496314356
410.0,1610.0,10.0,3.08947115288,6.91052884712
410.0,1611.0,10.0,3.08389736386,6.91610263614
410.0,1612.0,10.0,3.0783154698,6.9216845302
410.0,1613.0,10.0,3.07272545113,6.92727454887
410.0,1614.0,10.0,3.06712728827,6.93287271173
410.0,1615.0,10.0,3.06152096163,6.93847903837
410.0,1616.0,10.0,3.05590645165,6.94409354835
410.0,1617.0,10.0,3.05028373874,6.94971626126
410.0,1618.0,10.0,3.04465280333,6.95534719667
410.0,1619.0,10.0,3.03901362583,6.96098637417
410.0,1620.0,10.0,3.03336618667,6.96663381333
410.0,1621.0,10.0,3.02771046627,6.97228953373
410.0,1622.0,10.0,3.02204644504,6.97795355496
410.0,1623.0,10.0,3.01637410343,6.98362589657
410.0,1624.0,10.0,3.01069342183,6.98930657817
410.0,1625.0,10.0,3.00500438069,6.99499561931
410.0,1626.0,10.0,2.99930696041,7.00069303959
410.0,1627.0,10.0,2.99360114142,7.00639885858
410.0,1628.0,10.0,2.98788690414,7.01211309586
410.0,1629.0,10.0,2.982164229,7.017835771
410.0,1630.0,10.0,2.9764330964,7.0235669036
410.0,1631.0,10.0,2.97069348679,7.02930651321
410.0,1632.0,10.0,2.96494538058,7.03505461942
410.0,1633.0,10.0,2.95918875818,7.04081124182
410.0,1634.0,10.0,2.95342360002,7.04657639998
410.0,1635.0,10.0,2.94764988653,7.05235011347
410.0,1636.0,10.0,2.94186759813,7.05813240187
410.0,1637.0,10.0,2.93607671523,7.06392328477
410.0,1638.0,10.0,2.93027721826,7.06972278174
410.0,1639.0,10.0,2.92446908763,7.07553091237
410.0,1640.0,10.0,2.91865230378,7.08134769622
410.0,1641.0,10.0,2.91282684713,7.08717315287
410.0,1642.0,10.0,2.90699269808,7.09300730192
410.0,1643.0,10.0,2.90114983708,7.09885016292
410.0,1644.0,10.0,2.89529824453,7.10470175547
410.0,1645.0,10.0,2.88943790087,7.11056209913
410.0,1646.0,10.0,2.8835687865,7.1164312135
410.0,1647.0,10.0,2.87769088186,7.12230911814
410.0,1648.0,10.0,2.87180416736,7.12819583264
410.0,1649.0,10.0,2.86590862343,7.13409137657
410.0,1650.0,10.0,2.86000423049,7.13999576951
410.0,1651.0,10.0,2.85409096896,7.14590903104
410.0,1652.0,10.0,2.84816881926,7.15183118074
410.0,1653.0,10.0,2.84223776182,7.15776223818
410.0,1654.0,10.0,2.83629777705,7.16370222295
410.0,1655.0,10.0,2.83034884538,7.16965115462
410.0,1656.0,10.0,2.82439094722,7.17560905278
410.0,1657.0,10.0,2.81842406301,7.18157593699
410.0,1658.0,10.0,2.81244817316,7.18755182684
410.0,1659.0,10.0,2.80646325809,7.19353674191
410.0,1660.0,10.0,2.80046929823,7.19953070177
410.0,1661.0,10.0,2.79446627399,7.20553372601
410.0,1662.0,10.0,2.7884541658,7.2115458342
410.0,1663.0,10.0,2.78243295409,7.21756704591
410.0,1664.0,10.0,2.77640261927,7.22359738073
410.0,1665.0,10.0,2.77036314176,7.22963685824
410.0,1666.0,10.0,2.76431450198,7.23568549802
410.0,1667.0,10.0,2.75825668036,7.24174331964
410.0,1668.0,10.0,2.75218965733,7.24781034267
410.0,1669.0,10.0,2.74611341329,7.25388658671
410.0,1670.0,10.0,2.74002792868,7.25997207132
410.0,1671.0,10.0,2.7339331839,7.2660668161
410.0,1672.0,10.0,2.7278291594,7.2721708406
410.0,1673.0,10.0,2.72171583558,7.27828416442
410.0,1674.0,10.0,2.71559319287,7.28440680713
410.0,1675.0,10.0,2.7094612117,7.2905387883
410.0,1676.0,10.0,2.70331987247,7.29668012753
410.0,1677.0,10.0,2.69716915562,7.30283084438
410.0,1678.0,10.0,2.69100904157,7.30899095843
410.0,1679.0,10.0,2.68483951073,7.31516048927
410.0,1680.0,10.0,2.67866054353,7.32133945647
410.0,1681.0,10.0,2.67247212039,7.32752787961
410.0,1682.0,10.0,2.66627422174,7.33372577826
410.0,1683.0,10.0,2.66006682799,7.33993317201
410.0,1684.0,10.0,2.65384991957,7.34615008043
410.0,1685.0,10.0,2.64762347689,7.35237652311
410.0,1686.0,10.0,2.64138748038,7.35861251962
410.0,1687.0,10.0,2.63514191047,7.36485808953
410.0,1688.0,10.0,2.62888674757,7.37111325243
410.0,1689.0,10.0,2.6226219721,7.3773780279
410.0,1690.0,10.0,2.61634756449,7.38365243551
410.0,1691.0,10.0,2.61006350515,7.38993649485
410.0,1692.0,10.0,2.60376977452,7.39623022548
410.0,1693.0,10.0,2.597466353,7.402533647
410.0,1694.0,10.0,2.59115322103,7.40884677897
410.0,1695.0,10.0,2.58483035903,7.41516964097
410.0,1696.0,10.0,2.57849774741,7.42150225259
410.0,1697.0,10.0,2.5721553666,7.4278446334
410.0,1698.0,10.0,2.56580319702,7.43419680298
410.0,1699.0,10.0,2.55944121909,7.44055878091
410.0,1700.0,10.0,2.55306941323,7.44693058677
410.0,1701.0,10.0,2.54668775987,7.45331224013
410.0,1702.0,10.0,2.54029623942,7.45970376058
410.0,1703.0,10.0,2.53389483232,7.46610516768
410.0,1704.0,10.0,2.52748351897,7.47251648103
410.0,1705.0,10.0,2.5210622798,7.4789377202
410.0,1706.0,10.0,2.51463109524,7.48536890476
410.0,1707.0,10.0,2.5081899457,7.4918100543
410.0,1708.0,10.0,2.50173881161,7.49826118839
410.0,1709.0,10.0,2.49527767339,7.50472232661
410.0,1710.0,10.0,2.48880651146,7.51119348854
410.0,1711.0,10.0,2.48232530624,7.51767469376
410.0,1712.0,10.0,2.47583403815,7.52416596185
410.0,1713.0,10.0,2.46933268762,7.53066731238
410.0,1714.0,10.0,2.46282123506,7.53717876494
410.0,1715.0,10.0,2.45629966091,7.54370033909
410.0,1716.0,10.0,2.44976794557,7.55023205443
410.0,1717.0,10.0,2.44322606947,7.55677393053
410.0,1718.0,10.0,2.43667401304,7.56332598696
410.0,1719.0,10.0,2.4301117567,7.5698882433
410.0,1720.0,10.0,2.42353928086,7.57646071914
410.0,1721.0,10.0,2.41695656595,7.58304343405
410.0,1722.0,10.0,2.41036359239,7.58963640761
410.0,1723.0,10.0,2.4037603406,7.5962396594
410.0,1724.0,10.0,2.39714679101,7.60285320899
410.0,1725.0,10.0,2.39052292403,7.60947707597
410.0,1726.0,10.0,2.38388872009,7.61611127991
410.0,1727.0,10.0,2.3772441596,7.6227558404
410.0,1728.0,10.0,2.370589223,7.629410777
410.0,1729.0,10.0,2.3639238907,7.6360761093
410.0,1730.0,10.0,2.35724814312,7.64275185688
410.0,1731.0,10.0,2.35056196069,7.64943803931
410.0,1732.0,10.0,2.34386532383,7.65613467617
410.0,1733.0,10.0,2.33715821296,7.66284178704
410.0,1734.0,10.0,2.33044060849,7.66955939151
410.0,1735.0,10.0,2.32371249086,7.67628750914
410.0,1736.0,10.0,2.31697384048,7.68302615952
410.0,1737.0,10.0,2.31022463778,7.68977536222
410.0,1738.0,10.0,2.30346486318,7.69653513682
410.0,1739.0,10.0,2.29669449709,7.70330550291
410.0,1740.0,10.0,2.28991351995,7.71008648005
410.0,1741.0,10.0,2.28312191217,7.71687808783
410.0,1742.0,10.0,2.27631965417,7.72368034583
410.0,1743.0,10.0,2.26950672638,7.73049327362
410.0,1744.0,10.0,2.26268310921,7.73731689079
410.0,1745.0,10.0,2.2558487831,7.7441512169
410.0,1746.0,10.0,2.24900372845,7.75099627155
410.0,1747.0,10.0,2.2421479257,7.7578520743
410.0,1748.0,10.0,2.23528135527,7.76471864473
410.0,1749.0,10.0,2.22840399756,7.77159600244
410.0,1750.0,10.0,2.22151583302,7.77848416698
410.0,1751.0,10.0,2.21461684206,7.78538315794
410.0,1752.0,10.0,2.20770700509,7.79229299491
410.0,1753.0,10.0,2.20078630255,7.79921369745
410.0,1754.0,10.0,2.19385471486,7.80614528514
410.0,1755.0,10.0,2.18691222243,7.81308777757
410.0,1756.0,10.0,2.17995880569,7.82004119431
410.0,1757.0,10.0,2.17299444506,7.82700555494
410.0,1758.0,10.0,2.16601912095,7.83398087905
410.0,1759.0,10.0,2.15903281381,7.84096718619
410.0,1760.0,10.0,2.15203550403,7.84796449597
410.0,1761.0,10.0,2.14502717206,7.85497282794
410.0,1762.0,10.0,2.1380077983,7.8619922017
410.0,1763.0,10.0,2.13097736318,7.86902263682
410.0,1764.0,10.0,2.12393584712,7.87606415288
410.0,1765.0,10.0,2.11688323055,7.88311676945
410.0,1766.0,10.0,2.10981949388,7.89018050612
410.0,1767.0,10.0,2.10274461753,7.89725538247
410.0,1768.0,10.0,2.09565858194,7.90434141806
410.0,1769.0,10.0,2.08856136751,7.91143863249
410.0,1770.0,10.0,2.08145295468,7.91854704532
410.0,1771.0,10.0,2.07433332386,7.92566667614
410.0,1772.0,10.0,2.06720245547,7.93279754453
410.0,1773.0,10.0,2.06006032994,7.93993967006
410.0,1774.0,10.0,2.05290692769,7.94709307231
410.0,1775.0,10.0,2.04574222914,7.95425777086
410.0,1776.0,10.0,2.03856621471,7.96143378529
410.0,1777.0,10.0,2.03137886483,7.96862113517
410.0,1778.0,10.0,2.02418015991,7.97581984009
410.0,1779.0,10.0,2.01697008038,7.98302991962
410.0,1780.0,10.0,2.00974860665,7.99025139335
410.0,1781.0,10.0,2.00251571915,7.99748428085
410.0,1782.0,10.0,1.99527139831,8.00472860169
410.0,1783.0,10.0,1.98801562454,8.01198437546
410.0,1784.0,10.0,1.98074837827,8.01925162173
410.0,1785.0,10.0,1.97346963991,8.02653036009
410.0,1786.0,10.0,1.96617938989,8.03382061011
410.0,1787.0,10.0,1.95887760863,8.04112239137
410.0,1788.0,10.0,1.95156427656,8.04843572344
410.0,1789.0,10.0,1.94423937408,8.05576062592
410.0,1790.0,10.0,1.93690288164,8.06309711836
410.0,1791.0,10.0,1.92955477964,8.07044522036
410.0,1792.0,10.0,1.9221950485,8.0778049515
410.0,1793.0,10.0,1.91482366866,8.08517633134
410.0,1794.0,10.0,1.90744062053,8.09255937947
410.0,1795.0,10.0,1.90004588454,8.09995411546
410.0,1796.0,10.0,1.8926394411,8.1073605589
410.0,1797.0,10.0,1.88522127064,8.11477872936
410.0,1798.0,10.0,1.87779135357,8.12220864643
410.0,1799.0,10.0,1.87034967033,8.12965032967
410.0,1800.0,10.0,1.86289620133,8.13710379867
410.0,1801.0,10.0,1.85543092699,8.14456907301
410.0,1802.0,10.0,1.84795382774,8.15204617226
410.0,1803.0,10.0,1.840464884,8.159535116
410.0,1804.0,10.0,1.83296407618,8.16703592382
410.0,1805.0,10.0,1.82545138472,8.17454861528
410.0,1806.0,10.0,1.81792679003,8.18207320997
410.0,1807.0,10.0,1.81039027253,8.18960972747
410.0,1808.0,10.0,1.80284181265,8.19715818735
410.0,1809.0,10.0,1.79528139081,8.20471860919
410.0,1810.0,10.0,1.78770898742,8.21229101258
410.0,1811.0,10.0,1.78012458292,8.21987541708
410.0,1812.0,10.0,1.77252815772,8.22747184228
410.0,1813.0,10.0,1.76491969224,8.23508030776
410.0,1814.0,10.0,1.75729916691,8.24270083309
410.0,1815.0,10.0,1.74966656215,8.25033343785
410.0,1816.0,10.0,1.74202185837,8.25797814163
410.0,1817.0,10.0,1.73436503601,8.26563496399
410.0,1818.0,10.0,1.72669607548,8.27330392452
410.0,1819.0,10.0,1.7190149572,8.2809850428
410.0,1820.0,10.0,1.71132166161,8.28867833839
410.0,1821.0,10.0,1.7036161691,8.2963838309
410.0,1822.0,10.0,1.69589846012,8.30410153988
410.0,1823.0,10.0,1.68816851508,8.31183148492
410.0,1824.0,10.0,1.6804263144,8.3195736856
410.0,1825.0,10.0,1.67267183851,8.32732816149
410.0,1826.0,10.0,1.66490506782,8.33509493218
410.0,1827.0,10.0,1.65712598276,8.34287401724
410.0,1828.0,10.0,1.64933456375,8.35066543625
410.0,1829.0,10.0,1.64153079122,8.35846920878
410.0,1830.0,10.0,1.63371464557,8.36628535443
410.0,1831.0,10.0,1.62588610724,8.37411389276
410.0,1832.0,10.0,1.61804515665,8.38195484335
410.0,1833.0,10.0,1.61019177421,8.38980822579
410.0,1834.0,10.0,1.60232594036,8.39767405964
410.0,1835.0,10.0,1.5944476355,8.4055523645
410.0,1836.0,10.0,1.58655684007,8.41344315993
410.0,1837.0,10.0,1.57865353449,8.42134646551
410.0,1838.0,10.0,1.57073769917,8.42926230083
410.0,1839.0,10.0,1.56280931453,8.43719068547
410.0,1840.0,10.0,1.55486836101,8.44513163899
410.0,1841.0,10.0,1.54691481902,8.45308518098
410.0,1842.0,10.0,1.53894866899,8.46105133101
410.0,1843.0,10.0,1.53096989133,8.46903010867
410.0,1844.0,10.0,1.52297846646,8.47702153354
410.0,1845.0,10.0,1.51497437481,8.48502562519
410.0,1846.0,10.0,1.50695759681,8.49304240319
410.0,1847.0,10.0,1.49892811286,8.50107188714
410.0,1848.0,10.0,1.4908859034,8.5091140966
410.0,1849.0,10.0,1.48283094885,8.51716905115
410.0,1850.0,10.0,1.47476322962,8.52523677038
410.0,1851.0,10.0,1.46668272614,8.53331727386
410.0,1852.0,10.0,1.45858941883,8.54141058117
410.0,1853.0,10.0,1.45048328811,8.54951671189
410.0,1854.0,10.0,1.44236431441,8.55763568559
410.0,1855.0,10.0,1.43423247814,8.56576752186
410.0,1856.0,10.0,1.42608775973,8.57391224027
410.0,1857.0,10.0,1.41793013959,8.58206986041
410.0,1858.0,10.0,1.40975959816,8.59024040184
410.0,1859.0,10.0,1.40157611585,8.59842388415
410.0,1860.0,10.0,1.39337967308,8.60662032692
410.0,1861.0,10.0,1.38517025028,8.61482974972
410.0,1862.0,10.0,1.37694782787,8.62305217213
410.0,1863.0,10.0,1.36871238626,8.63128761374
410.0,1864.0,10.0,1.36046390589,8.63953609411
410.0,1865.0,10.0,1.35220236717,8.64779763283
410.0,1866.0,10.0,1.34392775052,8.65607224948
410.0,1867.0,10.0,1.33564003637,8.66435996363
410.0,1868.0,10.0,1.32733920513,8.67266079487
410.0,1869.0,10.0,1.31902523723,8.68097476277
410.0,1870.0,10.0,1.3106981131,8.6893018869
410.0,1871.0,10.0,1.30235781315,8.69764218685
410.0,1872.0,10.0,1.2940043178,8.7059956822
410.0,1873.0,10.0,1.28563760747,8.71436239253
410.0,1874.0,10.0,1.2772576626,8.7227423374
410.0,1875.0,10.0,1.26886446359,8.73113553641
410.0,1876.0,10.0,1.26045799088,8.73954200912
410.0,1877.0,10.0,1.25203822487,8.74796177513
410.0,1878.0,10.0,1.243605146,8.756394854
410.0,1879.0,10.0,1.23515873469,8.76484126531
410.0,1880.0,10.0,1.22669897136,8.77330102864
410.0,1881.0,10.0,1.21822583642,8.78177416358
410.0,1882.0,10.0,1.2097393103,8.7902606897
410.0,1883.0,10.0,1.20123937343,8.79876062657
410.0,1884.0,10.0,1.19272600622,8.80727399378
410.0,1885.0,10.0,1.1841991891,8.8158008109
410.0,1886.0,10.0,1.17565890249,8.82434109751
410.0,1887.0,10.0,1.1671051268,8.8328948732
410.0,1888.0,10.0,1.15853784247,8.84146215753
410.0,1889.0,10.0,1.14995702991,8.85004297009
410.0,1890.0,10.0,1.14136266954,8.85863733046
410.0,1891.0,10.0,1.13275474179,8.86724525821
410.0,1892.0,10.0,1.12413322708,8.87586677292
410.0,1893.0,10.0,1.11549810583,8.88450189417
410.0,1894.0,10.0,1.10684935846,8.89315064154
410.0,1895.0,10.0,1.09818696539,8.90181303461
410.0,1896.0,10.0,1.08951090705,8.91048909295
410.0,1897.0,10.0,1.08082116385,8.91917883615
410.0,1898.0,10.0,1.07211771622,8.92788228378
410.0,1899.0,10.0,1.06340054458,8.93659945542
410.0,1900.0,10.0,1.05466962936,8.94533037064
410.0,1901.0,10.0,1.04592495096,8.95407504904
410.0,1902.0,10.0,1.03716648982,8.96283351018
410.0,1903.0,10.0,1.02839422636,8.97160577364
410.0,1904.0,10.0,1.019608141,8.980391859
410.0,1905.0,10.0,1.01080821415,8.98919178585
410.0,1906.0,10.0,1.00199442625,8.99800557375
410.0,1907.0,10.0,0.99316675771,9.00683324229
410.0,1908.0,10.0,0.984325188955,9.01567481105
410.0,1909.0,10.0,0.975469700407,9.02453029959
410.0,1910.0,10.0,0.966600272487,9.03339972751
410.0,1911.0,10.0,0.957716885618,9.04228311438
410.0,1912.0,10.0,0.94881952022,9.05118047978
410.0,1913.0,10.0,0.939908156716,9.06009184328
410.0,1914.0,10.0,0.930982775527,9.06901722447
410.0,1915.0,10.0,0.922043357075,9.07795664293
