"date","Tmin","Tmax"
2000-03-14 19:00:00,6.996,7.61
2000-03-14 20:00:00,5.665,7.09
2000-03-14 21:00:00,5.53,6.534
2000-03-14 22:00:00,5.398,6.362
2000-03-14 23:00:00,3.96,5.61
2000-03-15 00:00:00,4.401,5.159
2000-03-15 01:00:00,4.7,5.636
2000-03-15 02:00:00,4.616,5.276
2000-03-15 03:00:00,4.387,5.545
2000-03-15 04:00:00,2.683,4.424
2000-03-15 05:00:00,1.948,3.405
2000-03-15 06:00:00,1.138,2.744
2000-03-15 07:00:00,2.228,5.297
2000-03-15 08:00:00,5.471,7.81
2000-03-15 09:00:00,7.67,9.32
2000-03-15 10:00:00,9.16,10.75
2000-03-15 11:00:00,9.58,11.13
2000-03-15 12:00:00,10.44,12.11
2000-03-15 13:00:00,10.95,12.77
2000-03-15 14:00:00,11.06,12.03
2000-03-15 15:00:00,10.75,12
2000-03-15 16:00:00,9.06,10.85
2000-03-15 17:00:00,7.92,9.06
2000-03-15 18:00:00,7.37,7.89
2000-03-15 19:00:00,7.14,7.53
2000-03-15 20:00:00,7.18,7.46
2000-03-15 21:00:00,7.15,7.35
2000-03-15 22:00:00,7.18,7.41
2000-03-15 23:00:00,7.16,7.34
2000-03-16 00:00:00,6.705,7.2
2000-03-16 01:00:00,6.42,7.22
2000-03-16 02:00:00,7.25,7.53
2000-03-16 03:00:00,7.49,7.65
2000-03-16 04:00:00,7.66,7.9
2000-03-16 05:00:00,7.45,7.9
2000-03-16 06:00:00,7.68,7.86
2000-03-16 07:00:00,7.78,8.28
2000-03-16 08:00:00,8.3,9.1
2000-03-16 09:00:00,9.1,9.63
2000-03-16 10:00:00,9.64,10.23
2000-03-16 11:00:00,10.12,10.35
2000-03-16 12:00:00,10.25,10.52
2000-03-16 13:00:00,10.45,10.76
2000-03-16 14:00:00,10.71,10.98
2000-03-16 15:00:00,10.7,10.95
2000-03-16 16:00:00,10.33,10.69
2000-03-16 17:00:00,9.9,10.34
2000-03-16 18:00:00,9.31,9.9
2000-03-16 19:00:00,8.91,9.43
2000-03-16 20:00:00,8.34,8.92
2000-03-16 21:00:00,8.34,8.48
2000-03-16 22:00:00,8.07,8.41
2000-03-16 23:00:00,7.78,8.09
2000-03-17 00:00:00,7.5,7.8
2000-03-17 01:00:00,7.33,7.52
2000-03-17 02:00:00,7.14,7.39
2000-03-17 03:00:00,7.1,7.24
2000-03-17 04:00:00,6.837,7.1
2000-03-17 05:00:00,6.717,6.845
2000-03-17 06:00:00,6.739,6.972
2000-03-17 07:00:00,6.988,7.58
2000-03-17 08:00:00,7.57,8.36
2000-03-17 09:00:00,8.36,9.38
2000-03-17 10:00:00,9.38,9.74
2000-03-17 11:00:00,9.68,10.1
2000-03-17 12:00:00,10.11,10.75
2000-03-17 13:00:00,10.74,11.28
2000-03-17 14:00:00,11.11,11.72
2000-03-17 15:00:00,11.32,11.65
2000-03-17 16:00:00,10.89,11.5
2000-03-17 17:00:00,9.64,10.86
2000-03-17 18:00:00,9.11,9.63
2000-03-17 19:00:00,8.65,9.11
2000-03-17 20:00:00,8.39,8.68
2000-03-17 21:00:00,8.27,8.48
2000-03-17 22:00:00,8.01,8.35
2000-03-17 23:00:00,7.82,8.02
2000-03-18 00:00:00,7.79,8.21
2000-03-18 01:00:00,7.71,8.17
2000-03-18 02:00:00,7.48,7.71
2000-03-18 03:00:00,7.58,7.78
2000-03-18 04:00:00,7.7,7.98
2000-03-18 05:00:00,7.98,8.22
2000-03-18 06:00:00,7.65,8.04
2000-03-18 07:00:00,7.49,8.27
2000-03-18 08:00:00,7.42,8.05
2000-03-18 09:00:00,7.58,8.52
2000-03-18 10:00:00,7.71,8.1
2000-03-18 11:00:00,7.91,9.98
2000-03-18 12:00:00,9.57,10.83
2000-03-18 13:00:00,10.39,11.38
2000-03-18 14:00:00,10.85,11.52
2000-03-18 15:00:00,10.92,11.82
2000-03-18 16:00:00,10.89,11.33
2000-03-18 17:00:00,9.33,10.9
2000-03-18 18:00:00,7.52,9.35
2000-03-18 19:00:00,4.996,7.57
2000-03-18 20:00:00,3.989,4.858
2000-03-18 21:00:00,3.147,4.398
2000-03-18 22:00:00,2.833,4.326
2000-03-18 23:00:00,2.215,3.093
2000-03-19 00:00:00,1.259,2.581
2000-03-19 01:00:00,2.708,3.425
2000-03-19 02:00:00,1.859,2.761
2000-03-19 03:00:00,1.805,4.244
2000-03-19 04:00:00,1.041,4.244
2000-03-19 05:00:00,0.248,1.625
2000-03-19 06:00:00,0.273,0.883
2000-03-19 07:00:00,0.883,3.468
2000-03-19 08:00:00,3.463,5.763
2000-03-19 09:00:00,5.644,6.872
2000-03-19 10:00:00,6.382,8.1
2000-03-19 11:00:00,8.12,10.16
2000-03-19 12:00:00,10.12,12.15
2000-03-19 13:00:00,11.87,12.72
2000-03-19 14:00:00,12.34,12.97
2000-03-19 15:00:00,12.44,12.88
2000-03-19 16:00:00,11.93,12.76
2000-03-19 17:00:00,10.36,11.89
2000-03-19 18:00:00,8.85,10.33
2000-03-19 19:00:00,8.16,8.86
2000-03-19 20:00:00,7.57,8.38
2000-03-19 21:00:00,6.482,7.74
2000-03-19 22:00:00,4.171,6.434
2000-03-19 23:00:00,4.317,4.611
2000-03-20 00:00:00,4.301,5.279
2000-03-20 01:00:00,4.724,5.122
2000-03-20 02:00:00,4.984,5.566
2000-03-20 03:00:00,5.561,5.735
2000-03-20 04:00:00,5.581,5.707
2000-03-20 05:00:00,5.67,5.745
2000-03-20 06:00:00,4.872,5.719
2000-03-20 07:00:00,5.049,5.669
2000-03-20 08:00:00,5.653,7.49
2000-03-20 09:00:00,7.6,9.95
2000-03-20 10:00:00,9.71,11.83
2000-03-20 11:00:00,11.23,12.45
2000-03-20 12:00:00,11.19,11.93
2000-03-20 13:00:00,11.81,12.39
2000-03-20 14:00:00,12.07,12.36
2000-03-20 15:00:00,11.86,12.19
2000-03-20 16:00:00,11.45,11.88
2000-03-20 17:00:00,10.67,11.42
2000-03-20 18:00:00,10.01,10.69
2000-03-20 19:00:00,9.48,10.05
2000-03-20 20:00:00,9.02,9.49
2000-03-20 21:00:00,8.67,9.03
2000-03-20 22:00:00,8.22,8.66
2000-03-20 23:00:00,8,8.3
2000-03-21 00:00:00,7.71,8.07
2000-03-21 01:00:00,7.15,7.87
2000-03-21 02:00:00,6.863,7.24
2000-03-21 03:00:00,6.878,7.27
2000-03-21 04:00:00,7.01,7.21
2000-03-21 05:00:00,6.626,7.02
2000-03-21 06:00:00,6.262,6.664
2000-03-21 07:00:00,6.404,7.94
2000-03-21 08:00:00,7.95,10.54
2000-03-21 09:00:00,10.32,11.51
2000-03-21 10:00:00,11.18,12.77
2000-03-21 11:00:00,12.07,13.34
2000-03-21 12:00:00,12.82,13.59
2000-03-21 13:00:00,13.21,13.89
2000-03-21 14:00:00,13.63,14.48
2000-03-21 15:00:00,12.73,13.55
2000-03-21 16:00:00,12.66,13.43
2000-03-21 17:00:00,10.14,12.6
2000-03-21 18:00:00,7.42,10.09
2000-03-21 19:00:00,6.003,7.38
2000-03-21 20:00:00,4.511,6.557
2000-03-21 21:00:00,4.174,4.855
2000-03-21 22:00:00,2.976,4.475
2000-03-21 23:00:00,2.342,3.158
2000-03-22 00:00:00,0.848,2.183
2000-03-22 01:00:00,0.852,1.437
2000-03-22 02:00:00,0.207,1.074
2000-03-22 03:00:00,0.099,0.754
2000-03-22 04:00:00,0.017,0.923
2000-03-22 05:00:00,-0.329,-0.01
2000-03-22 06:00:00,-0.567,0.341
2000-03-22 07:00:00,0.003,2.167
2000-03-22 08:00:00,2.049,4.608
2000-03-22 09:00:00,4.563,7.81
2000-03-22 10:00:00,7.47,10.03
2000-03-22 11:00:00,10.3,12.5
2000-03-22 12:00:00,11.87,14.14
2000-03-22 13:00:00,12.7,14.07
2000-03-22 14:00:00,12.64,13.1
2000-03-22 15:00:00,12.92,13.55
2000-03-22 16:00:00,12.87,13.76
2000-03-22 17:00:00,10.36,13.08
2000-03-22 18:00:00,7.64,10.3
2000-03-22 19:00:00,7.07,8.42
2000-03-22 20:00:00,5.806,7.15
2000-03-22 21:00:00,5.172,6.369
2000-03-22 22:00:00,4.847,5.203
2000-03-22 23:00:00,4.767,5.43
2000-03-23 00:00:00,4.796,5.984
2000-03-23 01:00:00,5.347,6.227
2000-03-23 02:00:00,5.892,6.198
2000-03-23 03:00:00,6.142,7.2
2000-03-23 04:00:00,6.819,7.51
2000-03-23 05:00:00,6.568,6.878
2000-03-23 06:00:00,6.527,6.73
2000-03-23 07:00:00,6.602,7.74
2000-03-23 08:00:00,7.74,8.23
2000-03-23 09:00:00,8.23,8.99
2000-03-23 10:00:00,8.7,9.21
2000-03-23 11:00:00,8.78,9.15
2000-03-23 12:00:00,8.72,9.31
2000-03-23 13:00:00,8.61,8.79
2000-03-23 14:00:00,8.46,8.83
2000-03-23 15:00:00,8.4,8.64
2000-03-23 16:00:00,8.64,8.91
2000-03-23 17:00:00,8.89,9
2000-03-23 18:00:00,8.98,9.13
2000-03-23 19:00:00,9.07,9.21
2000-03-23 20:00:00,7.42,9.07
2000-03-23 21:00:00,7.06,7.78
2000-03-23 22:00:00,5.752,7.23
2000-03-23 23:00:00,6.803,7.76
2000-03-24 00:00:00,6.003,6.893
2000-03-24 01:00:00,5.763,6.803
2000-03-24 02:00:00,6.637,7.1
2000-03-24 03:00:00,5.32,6.626
2000-03-24 04:00:00,4.903,5.913
2000-03-24 05:00:00,4.841,5.605
2000-03-24 06:00:00,5.245,6.193
2000-03-24 07:00:00,5.543,6.548
2000-03-24 08:00:00,6.398,7.17
2000-03-24 09:00:00,7.19,8.01
2000-03-24 10:00:00,8.04,11.38
2000-03-24 11:00:00,10.92,12.64
2000-03-24 12:00:00,11.73,12.87
2000-03-24 13:00:00,11.8,13.01
2000-03-24 14:00:00,10.95,12.27
2000-03-24 15:00:00,9.98,11.1
2000-03-24 16:00:00,9.47,10.29
2000-03-24 17:00:00,8.39,9.54
2000-03-24 18:00:00,6.317,8.31
2000-03-24 19:00:00,4.766,6.254
2000-03-24 20:00:00,4.027,4.804
2000-03-24 21:00:00,3.965,4.27
2000-03-24 22:00:00,3.386,3.943
2000-03-24 23:00:00,2.478,3.697
2000-03-25 00:00:00,2.52,3.748
2000-03-25 01:00:00,2.26,3.12
2000-03-25 02:00:00,2.68,3.752
2000-03-25 03:00:00,3.644,4.195
2000-03-25 04:00:00,2.936,4.199
2000-03-25 05:00:00,2.748,3.634
2000-03-25 06:00:00,3.653,5.29
2000-03-25 07:00:00,4.399,5.363
2000-03-25 08:00:00,4.844,6.006
2000-03-25 09:00:00,5.732,6.418
2000-03-25 10:00:00,5.965,7.13
2000-03-25 11:00:00,6.838,9.33
2000-03-25 12:00:00,7.23,10.4
2000-03-25 13:00:00,4.465,9.61
2000-03-25 14:00:00,8.21,9.97
2000-03-25 15:00:00,7.61,9.99
2000-03-25 16:00:00,6.323,7.58
2000-03-25 17:00:00,5.72,6.271
2000-03-25 18:00:00,4.64,5.77
2000-03-25 19:00:00,4.427,4.873
2000-03-25 20:00:00,2.22,4.424
2000-03-25 21:00:00,1.186,2.314
2000-03-25 22:00:00,0.561,1.694
2000-03-25 23:00:00,1.509,1.988
2000-03-26 00:00:00,0.094,2.01
2000-03-26 01:00:00,-0.165,0.293
2000-03-26 02:00:00,-0.158,0.508
2000-03-26 03:00:00,-0.968,0.311
2000-03-26 04:00:00,-1.347,-0.75
2000-03-26 05:00:00,-1.934,-0.578
2000-03-26 06:00:00,-1.924,0.777
2000-03-26 07:00:00,0.65,1.568
2000-03-26 08:00:00,1.592,2.935
2000-03-26 09:00:00,2.962,5.067
2000-03-26 10:00:00,5.096,6.556
2000-03-26 11:00:00,6.165,8.79
2000-03-26 12:00:00,6.57,10.49
2000-03-26 13:00:00,8,10.79
2000-03-26 14:00:00,7.76,9.4
2000-03-26 15:00:00,7.48,8.6
2000-03-26 16:00:00,7.83,8.68
2000-03-26 17:00:00,8.44,9.2
2000-03-26 18:00:00,5.888,8.68
2000-03-26 19:00:00,4.003,5.823
2000-03-26 20:00:00,3.719,5.776
2000-03-26 21:00:00,5.796,6.194
2000-03-26 22:00:00,3.961,6.035
2000-03-26 23:00:00,3.209,4.997
2000-03-27 00:00:00,2.221,3.276
2000-03-27 01:00:00,2.194,3.1
2000-03-27 02:00:00,1.944,2.814
2000-03-27 03:00:00,2.256,3.192
2000-03-27 04:00:00,2.924,3.89
2000-03-27 05:00:00,3.921,4.348
2000-03-27 06:00:00,4.344,4.928
2000-03-27 07:00:00,4.925,5.32
2000-03-27 08:00:00,5.132,5.571
2000-03-27 09:00:00,5.495,6.568
2000-03-27 10:00:00,5.016,6.108
2000-03-27 11:00:00,5.926,7.27
2000-03-27 12:00:00,6.959,9.17
2000-03-27 13:00:00,4.543,9.09
2000-03-27 14:00:00,5.322,8.95
2000-03-27 15:00:00,6.261,8.16
2000-03-27 16:00:00,6.748,8.06
2000-03-27 17:00:00,4.965,7.71
2000-03-27 18:00:00,4.969,5.262
2000-03-27 19:00:00,4.699,5.145
2000-03-27 20:00:00,4.077,4.942
2000-03-27 21:00:00,3.933,4.959
2000-03-27 22:00:00,3.649,4.278
2000-03-27 23:00:00,3.15,3.733
2000-03-28 00:00:00,3.166,3.999
2000-03-28 01:00:00,3.976,4.163
2000-03-28 02:00:00,3.99,4.151
2000-03-28 03:00:00,3.836,4.069
2000-03-28 04:00:00,3.854,4.005
2000-03-28 05:00:00,3.802,3.946
2000-03-28 06:00:00,3.677,3.877
2000-03-28 07:00:00,3.728,4.001
2000-03-28 08:00:00,4.003,4.422
2000-03-28 09:00:00,4.324,5.376
2000-03-28 10:00:00,5.193,5.877
2000-03-28 11:00:00,5.658,6.21
2000-03-28 12:00:00,5.209,6.716
2000-03-28 13:00:00,5.179,7.5
2000-03-28 14:00:00,5.912,7.39
2000-03-28 15:00:00,5.061,5.847
2000-03-28 16:00:00,5.249,5.382
2000-03-28 17:00:00,5.105,5.307
2000-03-28 18:00:00,4.934,5.18
2000-03-28 19:00:00,4.435,4.948
2000-03-28 20:00:00,3.357,4.467
2000-03-28 21:00:00,2.361,3.478
2000-03-28 22:00:00,2.029,2.466
2000-03-28 23:00:00,1.186,2.136
2000-03-29 00:00:00,1.429,1.949
2000-03-29 01:00:00,1.964,2.495
2000-03-29 02:00:00,2.486,2.596
2000-03-29 03:00:00,2.189,2.493
2000-03-29 04:00:00,1.593,2.183
2000-03-29 05:00:00,1.736,2.397
2000-03-29 06:00:00,2.379,2.729
2000-03-29 07:00:00,2.7,3.128
2000-03-29 08:00:00,3.162,3.805
2000-03-29 09:00:00,3.797,4.48
2000-03-29 10:00:00,4.507,4.81
2000-03-29 11:00:00,4.77,5.075
2000-03-29 12:00:00,5.083,5.608
2000-03-29 13:00:00,5.615,5.868
2000-03-29 14:00:00,5.821,6.174
2000-03-29 15:00:00,6.112,6.296
2000-03-29 16:00:00,6.291,6.519
2000-03-29 17:00:00,6.473,6.555
2000-03-29 18:00:00,6.238,6.522
2000-03-29 19:00:00,5.812,6.321
2000-03-29 20:00:00,5.398,6.084
2000-03-29 21:00:00,4.99,5.416
2000-03-29 22:00:00,4.374,5.029
2000-03-29 23:00:00,4.337,4.535
2000-03-30 00:00:00,3.252,4.337
2000-03-30 01:00:00,3.045,3.417
2000-03-30 02:00:00,3.3,3.396
2000-03-30 03:00:00,3.222,3.335
2000-03-30 04:00:00,3.105,3.212
2000-03-30 05:00:00,3.12,3.2
2000-03-30 06:00:00,3.182,3.256
2000-03-30 07:00:00,3.245,3.632
2000-03-30 08:00:00,3.625,4.015
2000-03-30 09:00:00,3.967,4.896
2000-03-30 10:00:00,4.949,6.286
2000-03-30 11:00:00,6.404,7.8
2000-03-30 12:00:00,7.37,8.99
2000-03-30 13:00:00,7.91,9.71
2000-03-30 14:00:00,9.27,10.66
2000-03-30 15:00:00,9.43,10.37
2000-03-30 16:00:00,9,9.56
2000-03-30 17:00:00,8.59,9.02
2000-03-30 18:00:00,7.89,8.58
2000-03-30 19:00:00,7.58,7.9
2000-03-30 20:00:00,6.326,7.67
2000-03-30 21:00:00,6.535,7.35
2000-03-30 22:00:00,6.361,6.993
2000-03-30 23:00:00,5.75,6.351
2000-03-31 00:00:00,5.165,5.791
2000-03-31 01:00:00,4.676,5.157
2000-03-31 02:00:00,4.34,4.687
2000-03-31 03:00:00,4.112,4.366
2000-03-31 04:00:00,3.545,4.227
2000-03-31 05:00:00,3.433,3.667
2000-03-31 06:00:00,3.377,3.7
2000-03-31 07:00:00,3.726,4.56
2000-03-31 08:00:00,4.565,5.566
2000-03-31 09:00:00,5.608,7.03
2000-03-31 10:00:00,6.887,9.13
2000-03-31 11:00:00,8.44,10.02
2000-03-31 12:00:00,8.18,9.93
2000-03-31 13:00:00,8.18,9.46
2000-03-31 14:00:00,9.23,10.66
2000-03-31 15:00:00,9.15,10.82
2000-03-31 16:00:00,8.84,9.43
2000-03-31 17:00:00,7.71,8.82
2000-03-31 18:00:00,7.02,7.69
2000-03-31 19:00:00,6.883,7.26
2000-03-31 20:00:00,4.725,6.871
2000-03-31 21:00:00,3.604,4.932
2000-03-31 22:00:00,3.067,3.754
2000-03-31 23:00:00,3.684,4.165
2000-04-01 00:00:00,3.734,4.055
2000-04-01 01:00:00,3.746,3.938
2000-04-01 02:00:00,3.768,4.462
2000-04-01 03:00:00,4.327,4.539
2000-04-01 04:00:00,4.233,4.341
2000-04-01 05:00:00,4.088,4.34
2000-04-01 06:00:00,4.119,4.379
2000-04-01 07:00:00,4.379,4.669
2000-04-01 08:00:00,4.639,5.715
2000-04-01 09:00:00,5.655,5.972
2000-04-01 10:00:00,5.966,7.39
2000-04-01 11:00:00,6.874,7.48
2000-04-01 12:00:00,7.33,7.69
2000-04-01 13:00:00,7.36,7.68
2000-04-01 14:00:00,7.32,7.52
2000-04-01 15:00:00,7.42,7.62
2000-04-01 16:00:00,7.59,7.98
2000-04-01 17:00:00,7.96,8.16
2000-04-01 18:00:00,7.5,7.94
2000-04-01 19:00:00,6.054,7.48
2000-04-01 20:00:00,5.482,6.052
2000-04-01 21:00:00,5.406,5.866
2000-04-01 22:00:00,5.819,6.094
2000-04-01 23:00:00,6.019,6.569
2000-04-02 00:00:00,6.579,6.68
2000-04-02 01:00:00,6.587,6.718
2000-04-02 02:00:00,6.667,6.719
2000-04-02 03:00:00,6.686,6.731
2000-04-02 04:00:00,6.706,6.794
2000-04-02 05:00:00,6.723,6.798
2000-04-02 06:00:00,6.782,7.05
2000-04-02 07:00:00,7.06,7.5
2000-04-02 08:00:00,7.42,7.71
2000-04-02 09:00:00,7.48,8.23
2000-04-02 10:00:00,8.14,9.31
2000-04-02 11:00:00,9.04,9.68
2000-04-02 12:00:00,9.12,9.99
2000-04-02 13:00:00,9.83,10.85
2000-04-02 14:00:00,9.45,11.07
2000-04-02 15:00:00,8.39,9.24
2000-04-02 16:00:00,7.84,8.97
2000-04-02 17:00:00,7.57,7.82
2000-04-02 18:00:00,7.54,7.62
2000-04-02 19:00:00,7.28,7.54
2000-04-02 20:00:00,7.31,7.46
2000-04-02 21:00:00,6.92,7.46
2000-04-02 22:00:00,6.612,6.921
2000-04-02 23:00:00,6.907,7.25
2000-04-03 00:00:00,7.13,7.34
2000-04-03 01:00:00,6.843,7.13
2000-04-03 02:00:00,6.636,6.846
2000-04-03 03:00:00,6.055,6.621
2000-04-03 04:00:00,5.257,6.052
2000-04-03 05:00:00,4.163,5.239
2000-04-03 06:00:00,2.892,4.159
2000-04-03 07:00:00,2.531,2.888
2000-04-03 08:00:00,2.398,2.612
2000-04-03 09:00:00,2.34,2.634
2000-04-03 10:00:00,2.568,2.888
2000-04-03 11:00:00,2.497,2.663
2000-04-03 12:00:00,2.272,2.537
2000-04-03 13:00:00,2.342,2.512
2000-04-03 14:00:00,2.295,2.489
2000-04-03 15:00:00,2.14,2.344
2000-04-03 16:00:00,1.762,2.19
2000-04-03 17:00:00,1.697,1.803
2000-04-03 18:00:00,1.692,1.833
2000-04-03 19:00:00,1.473,1.84
2000-04-03 20:00:00,1.159,1.494
2000-04-03 21:00:00,1.08,1.271
2000-04-03 22:00:00,1.205,1.499
2000-04-03 23:00:00,1.494,1.606
2000-04-04 00:00:00,1.512,1.637
2000-04-04 01:00:00,1.212,1.629
2000-04-04 02:00:00,1.077,1.262
2000-04-04 03:00:00,0.973,1.207
2000-04-04 04:00:00,1.148,1.736
2000-04-04 05:00:00,1.217,1.444
2000-04-04 06:00:00,1.305,1.973
2000-04-04 07:00:00,1.918,2.461
2000-04-04 08:00:00,2.466,3.373
2000-04-04 09:00:00,3.323,4.609
2000-04-04 10:00:00,4.329,4.91
2000-04-04 11:00:00,4.454,5.482
2000-04-04 12:00:00,4.389,5.545
2000-04-04 13:00:00,4.569,6.35
2000-04-04 14:00:00,4.519,7.3
2000-04-04 15:00:00,6.037,6.991
2000-04-04 16:00:00,5.699,6.407
2000-04-04 17:00:00,4.616,5.655
2000-04-04 18:00:00,2.882,4.885
2000-04-04 19:00:00,2.778,3.262
2000-04-04 20:00:00,2.648,3.02
2000-04-04 21:00:00,2.653,3.031
2000-04-04 22:00:00,1.905,2.805
2000-04-04 23:00:00,1.389,2.427
2000-04-05 00:00:00,2.395,2.554
2000-04-05 01:00:00,2.363,2.475
2000-04-05 02:00:00,1.668,2.445
2000-04-05 03:00:00,0.851,1.7
2000-04-05 04:00:00,1.212,1.854
2000-04-05 05:00:00,1.788,2.21
2000-04-05 06:00:00,2.168,2.683
2000-04-05 07:00:00,2.689,3.734
2000-04-05 08:00:00,3.703,4.952
2000-04-05 09:00:00,4.965,6.876
2000-04-05 10:00:00,6.092,7.21
2000-04-05 11:00:00,6.444,7.38
2000-04-05 12:00:00,6.863,7.97
2000-04-05 13:00:00,7.77,9.21
2000-04-05 14:00:00,8.18,9.63
2000-04-05 15:00:00,8.41,9.87
2000-04-05 16:00:00,7.94,9.58
2000-04-05 17:00:00,7.2,8.19
2000-04-05 18:00:00,6.436,7.18
2000-04-05 19:00:00,5.664,6.428
2000-04-05 20:00:00,4.808,6.041
2000-04-05 21:00:00,3.717,4.755
2000-04-05 22:00:00,2.951,3.753
2000-04-05 23:00:00,1.678,3.441
2000-04-06 00:00:00,0.764,2.303
2000-04-06 01:00:00,-0.187,0.721
2000-04-06 02:00:00,-0.804,-0.261
2000-04-06 03:00:00,-0.892,-0.321
2000-04-06 04:00:00,-1.913,-0.736
2000-04-06 05:00:00,-2.114,-1.54
2000-04-06 06:00:00,-2.132,0.617
2000-04-06 07:00:00,0.502,4.687
2000-04-06 08:00:00,4.599,6.256
2000-04-06 09:00:00,6.11,7.51
2000-04-06 10:00:00,7.04,8.72
2000-04-06 11:00:00,8.15,9.48
2000-04-06 12:00:00,9.16,10.31
2000-04-06 13:00:00,9.78,10.73
2000-04-06 14:00:00,10.28,11.15
2000-04-06 15:00:00,10.63,11.21
2000-04-06 16:00:00,10.54,11.18
2000-04-06 17:00:00,9.39,10.51
2000-04-06 18:00:00,6.354,9.36
2000-04-06 19:00:00,3.825,6.304
2000-04-06 20:00:00,3.019,3.828
2000-04-06 21:00:00,2.481,3.175
2000-04-06 22:00:00,1.988,2.605
2000-04-06 23:00:00,1.452,2.105
2000-04-07 00:00:00,0.612,1.754
2000-04-07 01:00:00,0.09,0.865
2000-04-07 02:00:00,-0.322,0.161
2000-04-07 03:00:00,-0.631,-0.131
2000-04-07 04:00:00,-0.817,0.111
2000-04-07 05:00:00,-0.933,-0.007
2000-04-07 06:00:00,-0.987,0.44
2000-04-07 07:00:00,0.505,4.608
2000-04-07 08:00:00,4.488,6.861
2000-04-07 09:00:00,6.202,8.53
2000-04-07 10:00:00,8.07,10.08
2000-04-07 11:00:00,9.76,11.83
2000-04-07 12:00:00,11.43,12.49
2000-04-07 13:00:00,12.02,13.05
2000-04-07 14:00:00,12.64,13.26
2000-04-07 15:00:00,12.66,13.31
2000-04-07 16:00:00,12.32,13.08
2000-04-07 17:00:00,10.97,12.43
2000-04-07 18:00:00,8.62,10.87
2000-04-07 19:00:00,5.586,8.63
2000-04-07 20:00:00,5.442,6.077
2000-04-07 21:00:00,3.423,5.265
2000-04-07 22:00:00,2.966,3.899
2000-04-07 23:00:00,2.543,3.774
2000-04-08 00:00:00,1.016,2.38
2000-04-08 01:00:00,0.546,1.043
2000-04-08 02:00:00,0.197,0.852
2000-04-08 03:00:00,-0.055,1.334
2000-04-08 04:00:00,-0.532,0.374
2000-04-08 05:00:00,-0.63,0.162
2000-04-08 06:00:00,-0.603,1.057
2000-04-08 07:00:00,1.026,4.094
2000-04-08 08:00:00,3.925,7.22
2000-04-08 09:00:00,7.17,10.39
2000-04-08 10:00:00,10.45,13.24
2000-04-08 11:00:00,12.94,14.06
2000-04-08 12:00:00,13.63,15.15
2000-04-08 13:00:00,14.71,16.02
2000-04-08 14:00:00,15.24,16.08
2000-04-08 15:00:00,14.98,15.75
2000-04-08 16:00:00,14.53,15.74
2000-04-08 17:00:00,12.8,14.6
2000-04-08 18:00:00,9.54,12.75
2000-04-08 19:00:00,8.94,9.53
2000-04-08 20:00:00,8.27,8.97
2000-04-08 21:00:00,7.51,8.28
2000-04-08 22:00:00,6.963,7.58
2000-04-08 23:00:00,7.16,7.63
2000-04-09 00:00:00,6.953,7.65
2000-04-09 01:00:00,6.47,6.93
2000-04-09 02:00:00,5.949,6.63
2000-04-09 03:00:00,5.2,5.975
2000-04-09 04:00:00,4.999,5.337
2000-04-09 05:00:00,5.292,5.417
2000-04-09 06:00:00,5.122,5.482
2000-04-09 07:00:00,5.139,6.685
2000-04-09 08:00:00,6.667,7.21
2000-04-09 09:00:00,7.21,7.81
2000-04-09 10:00:00,7.58,9.43
2000-04-09 11:00:00,8.44,10.09
2000-04-09 12:00:00,9.58,12
2000-04-09 13:00:00,10.83,12.34
2000-04-09 14:00:00,11.6,12.67
2000-04-09 15:00:00,11.99,12.93
2000-04-09 16:00:00,11.91,12.67
2000-04-09 17:00:00,10.87,11.89
2000-04-09 18:00:00,9.65,10.92
2000-04-09 19:00:00,8.56,9.66
2000-04-09 20:00:00,7.6,8.61
2000-04-09 21:00:00,6.452,7.64
2000-04-09 22:00:00,5.375,6.408
2000-04-09 23:00:00,4.254,5.395
2000-04-10 00:00:00,2.981,4.365
2000-04-10 01:00:00,2.248,3.043
2000-04-10 02:00:00,1.236,2.239
2000-04-10 03:00:00,1.435,2.126
2000-04-10 04:00:00,1.146,1.823
2000-04-10 05:00:00,0.782,1.525
2000-04-10 06:00:00,1.156,3.784
2000-04-10 07:00:00,3.826,5.525
2000-04-10 08:00:00,5.346,6.948
2000-04-10 09:00:00,6.729,8.21
2000-04-10 10:00:00,7.31,8.88
2000-04-10 11:00:00,8.56,9.74
2000-04-10 12:00:00,8.89,10.65
2000-04-10 13:00:00,10.13,11.65
2000-04-10 14:00:00,10.28,11.94
2000-04-10 15:00:00,10.29,11.67
2000-04-10 16:00:00,10.37,11.44
2000-04-10 17:00:00,9.64,10.96
2000-04-10 18:00:00,7.39,9.56
2000-04-10 19:00:00,5.057,7.42
2000-04-10 20:00:00,5.321,6.253
2000-04-10 21:00:00,5.477,6.472
2000-04-10 22:00:00,5.382,5.735
2000-04-10 23:00:00,5.462,5.665
2000-04-11 00:00:00,5.515,6.049
2000-04-11 01:00:00,5.445,5.702
2000-04-11 02:00:00,5.416,5.654
2000-04-11 03:00:00,5.302,5.788
2000-04-11 04:00:00,4.974,5.307
2000-04-11 05:00:00,4.326,5.145
2000-04-11 06:00:00,3.951,4.322
2000-04-11 07:00:00,3.814,4.104
2000-04-11 08:00:00,4.122,4.844
2000-04-11 09:00:00,4.765,5.624
2000-04-11 10:00:00,5.403,6.614
2000-04-11 11:00:00,5.587,6.334
