,id_axis,TT,HS,GL,SSI
26451,508.0,2451.0,8.0,0.0,8.0
26452,508.0,2452.0,8.0,0.0,8.0
26453,508.0,2453.0,8.0,0.0,8.0
26454,508.0,2454.0,8.0,0.0,8.0
26455,508.0,2455.0,8.0,0.0,8.0
26456,508.0,2456.0,8.0,0.0,8.0
26457,508.0,2457.0,8.0,0.0,8.0
26458,508.0,2458.0,8.0,0.0,8.0
26459,508.0,2459.0,8.0,0.0,8.0
26460,508.0,2460.0,8.0,0.0,8.0
26461,508.0,2461.0,8.0,0.0,8.0
26462,508.0,2462.0,8.0,0.0,8.0
26463,508.0,2463.0,8.0,0.0,8.0
26464,508.0,2464.0,8.0,0.0,8.0
26465,508.0,2465.0,8.0,0.0,8.0
26466,508.0,2466.0,8.0,0.0,8.0
26467,508.0,2467.0,8.0,0.0,8.0
26468,508.0,2468.0,8.0,0.0,8.0
26469,508.0,2469.0,8.0,0.0,8.0
26470,508.0,2470.0,8.0,0.0,8.0
26471,508.0,2471.0,8.0,0.0,8.0
26472,508.0,2472.0,8.0,0.0,8.0
26473,508.0,2473.0,8.0,0.0,8.0
26474,508.0,2474.0,8.0,0.0,8.0
26475,508.0,2475.0,8.0,0.0,8.0
26476,508.0,2476.0,8.0,0.0,8.0
26477,508.0,2477.0,8.0,0.0,8.0
26478,508.0,2478.0,8.0,0.0,8.0
26479,508.0,2479.0,8.0,0.0,8.0
26480,508.0,2480.0,8.0,0.0,8.0
26481,508.0,2481.0,8.0,0.0,8.0
26482,508.0,2482.0,8.0,0.0,8.0
26483,508.0,2483.0,8.0,0.0,8.0
26484,508.0,2484.0,8.0,0.0,8.0
26485,508.0,2485.0,8.0,0.0,8.0
26486,508.0,2486.0,8.0,0.0,8.0
26487,508.0,2487.0,8.0,0.0,8.0
26488,508.0,2488.0,8.0,0.0,8.0
26489,508.0,2489.0,8.0,0.0,8.0
26490,508.0,2490.0,8.0,0.0,8.0
26491,508.0,2491.0,8.0,0.0,8.0
26492,508.0,2492.0,8.0,0.0,8.0
26493,508.0,2493.0,8.0,0.0,8.0
26494,508.0,2494.0,8.0,0.0,8.0
26495,508.0,2495.0,8.0,0.0,8.0
26496,508.0,2496.0,8.0,0.0,8.0
26497,508.0,2497.0,8.0,0.0,8.0
26498,508.0,2498.0,8.0,0.0,8.0
26499,508.0,2499.0,8.0,0.0,8.0
26500,508.0,2500.0,8.0,0.0,8.0
26501,508.0,2501.0,8.0,0.0,8.0
26502,508.0,2502.0,8.0,0.0,8.0
26503,508.0,2503.0,8.0,0.0,8.0
26504,508.0,2504.0,8.0,0.0,8.0
26505,508.0,2505.0,8.0,0.0,8.0
26506,508.0,2506.0,8.0,0.0,8.0
26507,508.0,2507.0,8.0,0.0,8.0
26508,508.0,2508.0,8.0,0.0,8.0
26509,508.0,2509.0,8.0,0.0,8.0
26510,508.0,2510.0,8.0,0.0,8.0
26511,508.0,2511.0,8.0,0.0,8.0
26512,508.0,2512.0,8.0,0.0,8.0
26513,508.0,2513.0,8.0,0.0,8.0
26514,508.0,2514.0,8.0,0.0,8.0
26515,508.0,2515.0,8.0,0.0,8.0
26516,508.0,2516.0,8.0,0.0,8.0
26517,508.0,2517.0,8.0,0.0,8.0
26518,508.0,2518.0,8.0,0.0,8.0
26519,508.0,2519.0,8.0,0.0,8.0
26520,508.0,2520.0,8.0,0.0,8.0
26521,508.0,2521.0,8.0,0.0,8.0
26522,508.0,2522.0,8.0,0.0,8.0
26523,508.0,2523.0,8.0,0.0,8.0
26524,508.0,2524.0,8.0,0.0,8.0
26525,508.0,2525.0,8.0,0.0,8.0
26526,508.0,2526.0,8.0,0.0,8.0
26527,508.0,2527.0,8.0,0.0,8.0
26528,508.0,2528.0,8.0,0.0,8.0
26529,508.0,2529.0,8.0,0.0,8.0
26530,508.0,2530.0,8.0,0.0,8.0
26531,508.0,2531.0,8.0,0.0,8.0
26532,508.0,2532.0,8.0,0.0,8.0
26533,508.0,2533.0,8.0,0.0,8.0
26534,508.0,2534.0,8.0,0.0,8.0
26535,508.0,2535.0,8.0,0.0,8.0
26536,508.0,2536.0,8.0,0.0,8.0
26537,508.0,2537.0,8.0,0.0,8.0
26538,508.0,2538.0,8.0,0.0,8.0
26539,508.0,2539.0,8.0,0.0,8.0
26540,508.0,2540.0,8.0,0.0,8.0
26541,508.0,2541.0,8.0,0.0,8.0
26542,508.0,2542.0,8.0,0.0,8.0
26543,508.0,2543.0,8.0,0.0,8.0
26544,508.0,2544.0,8.0,0.0,8.0
26545,508.0,2545.0,8.0,0.0,8.0
26546,508.0,2546.0,8.0,0.0,8.0
26547,508.0,2547.0,8.0,0.0,8.0
26548,508.0,2548.0,8.0,0.0,8.0
26549,508.0,2549.0,8.0,0.0,8.0
26550,508.0,2550.0,8.0,0.0,8.0
26551,508.0,2551.0,8.0,0.0,8.0
26552,508.0,2552.0,8.0,0.0,8.0
26553,508.0,2553.0,8.0,0.0,8.0
26554,508.0,2554.0,8.0,0.0,8.0
26555,508.0,2555.0,8.0,0.0,8.0
26556,508.0,2556.0,8.0,0.0,8.0
26557,508.0,2557.0,8.0,0.0,8.0
26558,508.0,2558.0,8.0,0.0,8.0
26559,508.0,2559.0,8.0,0.0,8.0
26560,508.0,2560.0,8.0,0.0,8.0
26561,508.0,2561.0,8.0,0.0,8.0
26562,508.0,2562.0,8.0,0.0,8.0
26563,508.0,2563.0,8.0,0.0,8.0
26564,508.0,2564.0,8.0,0.0,8.0
26565,508.0,2565.0,8.0,0.0,8.0
26566,508.0,2566.0,8.0,0.0,8.0
26567,508.0,2567.0,8.0,0.0,8.0
26568,508.0,2568.0,8.0,0.0,8.0
26569,508.0,2569.0,8.0,0.0,8.0
26570,508.0,2570.0,8.0,0.0,8.0
26571,508.0,2571.0,8.0,0.0,8.0
26572,508.0,2572.0,8.0,0.0,8.0
26573,508.0,2573.0,8.0,0.0,8.0
26574,508.0,2574.0,8.0,0.0,8.0
26575,508.0,2575.0,8.0,0.0,8.0
26576,508.0,2576.0,8.0,0.0,8.0
26577,508.0,2577.0,8.0,0.0,8.0
26578,508.0,2578.0,8.0,0.0,8.0
26579,508.0,2579.0,8.0,0.0,8.0
26580,508.0,2580.0,8.0,0.0,8.0
26581,508.0,2581.0,8.0,0.0,8.0
26582,508.0,2582.0,8.0,0.0,8.0
26583,508.0,2583.0,8.0,0.0,8.0
26584,508.0,2584.0,8.0,0.0,8.0
26585,508.0,2585.0,8.0,0.0,8.0
26586,508.0,2586.0,8.0,0.0,8.0
26587,508.0,2587.0,8.0,0.0,8.0
26588,508.0,2588.0,8.0,0.0,8.0
26589,508.0,2589.0,8.0,0.0,8.0
26590,508.0,2590.0,8.0,0.0,8.0
26591,508.0,2591.0,8.0,0.0,8.0
26592,508.0,2592.0,8.0,0.0,8.0
26593,508.0,2593.0,8.0,0.0,8.0
26594,508.0,2594.0,8.0,0.0,8.0
26595,508.0,2595.0,8.0,0.0,8.0
26596,508.0,2596.0,8.0,0.0,8.0
26597,508.0,2597.0,8.0,0.0,8.0
26598,508.0,2598.0,8.0,0.0,8.0
26599,508.0,2599.0,8.0,0.0,8.0
26600,508.0,2600.0,8.0,0.0,8.0
26601,508.0,2601.0,8.0,0.0,8.0
26602,508.0,2602.0,8.0,0.0,8.0
26603,508.0,2603.0,8.0,0.0,8.0
26604,508.0,2604.0,8.0,0.0,8.0
26605,508.0,2605.0,8.0,0.0,8.0
26606,508.0,2606.0,8.0,0.0,8.0
26607,508.0,2607.0,8.0,0.0,8.0
26608,508.0,2608.0,8.0,0.0,8.0
26609,508.0,2609.0,8.0,0.0,8.0
26610,508.0,2610.0,8.0,0.0,8.0
26611,508.0,2611.0,8.0,0.0,8.0
26612,508.0,2612.0,8.0,0.0,8.0
26613,508.0,2613.0,8.0,0.0,8.0
26614,508.0,2614.0,8.0,0.0,8.0
26615,508.0,2615.0,8.0,0.0,8.0
26616,508.0,2616.0,8.0,0.0,8.0
26617,508.0,2617.0,8.0,0.0,8.0
26618,508.0,2618.0,8.0,0.0,8.0
26619,508.0,2619.0,8.0,0.0,8.0
26620,508.0,2620.0,8.0,0.0,8.0
26621,508.0,2621.0,8.0,0.0,8.0
26622,508.0,2622.0,8.0,0.0,8.0
26623,508.0,2623.0,8.0,0.0,8.0
26624,508.0,2624.0,8.0,0.0,8.0
26625,508.0,2625.0,8.0,0.0,8.0
26626,508.0,2626.0,8.0,0.0,8.0
26627,508.0,2627.0,8.0,0.0,8.0
26628,508.0,2628.0,8.0,0.0,8.0
26629,508.0,2629.0,8.0,0.0,8.0
26630,508.0,2630.0,8.0,0.0,8.0
26631,508.0,2631.0,8.0,0.0,8.0
26632,508.0,2632.0,8.0,0.0,8.0
26633,508.0,2633.0,8.0,0.0,8.0
26634,508.0,2634.0,8.0,0.0,8.0
26635,508.0,2635.0,8.0,0.0,8.0
26636,508.0,2636.0,8.0,0.0,8.0
26637,508.0,2637.0,8.0,0.0,8.0
26638,508.0,2638.0,8.0,0.0,8.0
26639,508.0,2639.0,8.0,0.0,8.0
26640,508.0,2640.0,8.0,0.0,8.0
26641,508.0,2641.0,8.0,0.0,8.0
26642,508.0,2642.0,8.0,0.0,8.0
26643,508.0,2643.0,8.0,0.0,8.0
26644,508.0,2644.0,8.0,0.0,8.0
26645,508.0,2645.0,8.0,0.0,8.0
26646,508.0,2646.0,8.0,0.0,8.0
26647,508.0,2647.0,8.0,0.0,8.0
26648,508.0,2648.0,8.0,0.0,8.0
26649,508.0,2649.0,8.0,0.0,8.0
26650,508.0,2650.0,8.0,0.0,8.0
26651,508.0,2651.0,8.0,0.0,8.0
26652,508.0,2652.0,8.0,0.0,8.0
26653,508.0,2653.0,8.0,0.0,8.0
26654,508.0,2654.0,8.0,0.0,8.0
26655,508.0,2655.0,8.0,0.0,8.0
26656,508.0,2656.0,8.0,0.0,8.0
26657,508.0,2657.0,8.0,0.0,8.0
26658,508.0,2658.0,8.0,0.0,8.0
26659,508.0,2659.0,8.0,0.0,8.0
26660,508.0,2660.0,8.0,0.0,8.0
26661,508.0,2661.0,8.0,0.0,8.0
26662,508.0,2662.0,8.0,0.0,8.0
26663,508.0,2663.0,8.0,0.0,8.0
26664,508.0,2664.0,8.0,0.0,8.0
26665,508.0,2665.0,8.0,0.0,8.0
26666,508.0,2666.0,8.0,0.0,8.0
26667,508.0,2667.0,8.0,0.0,8.0
26668,508.0,2668.0,8.0,0.0,8.0
26669,508.0,2669.0,8.0,0.0,8.0
26670,508.0,2670.0,8.0,0.0,8.0
26671,508.0,2671.0,8.0,0.0,8.0
26672,508.0,2672.0,8.0,0.0,8.0
26673,508.0,2673.0,8.0,0.0,8.0
26674,508.0,2674.0,8.0,0.0,8.0
26675,508.0,2675.0,8.0,0.0,8.0
26676,508.0,2676.0,8.0,0.0,8.0
26677,508.0,2677.0,8.0,0.0,8.0
26678,508.0,2678.0,8.0,0.0,8.0
26679,508.0,2679.0,8.0,0.0,8.0
26680,508.0,2680.0,8.0,0.0,8.0
26681,508.0,2681.0,8.0,0.0,8.0
26682,508.0,2682.0,8.0,0.0,8.0
26683,508.0,2683.0,8.0,0.0,8.0
26684,508.0,2684.0,8.0,0.0,8.0
26685,508.0,2685.0,8.0,0.0,8.0
26686,508.0,2686.0,8.0,0.0,8.0
26687,508.0,2687.0,8.0,0.0,8.0
26688,508.0,2688.0,8.0,0.0,8.0
26689,508.0,2689.0,8.0,0.0,8.0
26690,508.0,2690.0,8.0,0.0,8.0
26691,508.0,2691.0,8.0,0.0,8.0
26692,508.0,2692.0,8.0,0.0,8.0
26693,508.0,2693.0,8.0,0.0,8.0
26694,508.0,2694.0,8.0,0.0,8.0
26695,508.0,2695.0,8.0,0.0,8.0
26696,508.0,2696.0,8.0,0.0,8.0
26697,508.0,2697.0,8.0,0.0,8.0
26698,508.0,2698.0,8.0,0.0,8.0
26699,508.0,2699.0,8.0,0.0,8.0
26700,508.0,2700.0,8.0,0.0,8.0
26701,508.0,2701.0,8.0,0.0,8.0
26702,508.0,2702.0,8.0,0.0,8.0
26703,508.0,2703.0,8.0,0.0,8.0
26704,508.0,2704.0,8.0,0.0,8.0
26705,508.0,2705.0,8.0,0.0,8.0
26706,508.0,2706.0,8.0,0.0,8.0
26707,508.0,2707.0,8.0,0.0,8.0
26708,508.0,2708.0,8.0,0.0,8.0
26709,508.0,2709.0,8.0,0.0,8.0
26710,508.0,2710.0,8.0,0.0,8.0
26711,508.0,2711.0,8.0,0.0,8.0
26712,508.0,2712.0,8.0,0.0,8.0
26713,508.0,2713.0,8.0,0.0,8.0
26714,508.0,2714.0,8.0,0.0,8.0
26715,508.0,2715.0,8.0,0.0,8.0
26716,508.0,2716.0,8.0,0.0,8.0
26717,508.0,2717.0,8.0,0.0,8.0
26718,508.0,2718.0,8.0,0.0,8.0
26719,508.0,2719.0,8.0,0.0,8.0
26720,508.0,2720.0,8.0,0.0,8.0
26721,508.0,2721.0,8.0,0.0,8.0
26722,508.0,2722.0,8.0,0.0,8.0
26723,508.0,2723.0,8.0,0.0,8.0
26724,508.0,2724.0,8.0,0.0,8.0
26725,508.0,2725.0,8.0,0.0,8.0
26726,508.0,2726.0,8.0,0.0,8.0
26727,508.0,2727.0,8.0,0.0,8.0
26728,508.0,2728.0,8.0,0.0,8.0
26729,508.0,2729.0,8.0,0.0,8.0
26730,508.0,2730.0,8.0,0.0,8.0
26731,508.0,2731.0,8.0,0.0,8.0
26732,508.0,2732.0,8.0,0.0,8.0
26733,508.0,2733.0,8.0,0.0,8.0
26734,508.0,2734.0,8.0,0.0,8.0
26735,508.0,2735.0,8.0,0.0,8.0
26736,508.0,2736.0,8.0,0.0,8.0
26737,508.0,2737.0,8.0,0.0,8.0
26738,508.0,2738.0,8.0,0.0,8.0
26739,508.0,2739.0,8.0,0.0,8.0
26740,508.0,2740.0,8.0,0.0,8.0
26741,508.0,2741.0,8.0,0.0,8.0
26742,508.0,2742.0,8.0,0.0,8.0
26743,508.0,2743.0,8.0,0.0,8.0
26744,508.0,2744.0,8.0,0.0,8.0
26745,508.0,2745.0,8.0,0.0,8.0
26746,508.0,2746.0,8.0,0.0,8.0
26747,508.0,2747.0,8.0,0.0,8.0
26748,508.0,2748.0,8.0,0.0,8.0
26749,508.0,2749.0,8.0,0.0,8.0
26750,508.0,2750.0,8.0,0.0,8.0
26751,508.0,2751.0,8.0,0.0,8.0
26752,508.0,2752.0,8.0,0.0,8.0
26753,508.0,2753.0,8.0,0.0,8.0
26754,508.0,2754.0,8.0,0.0,8.0
26755,508.0,2755.0,8.0,0.0,8.0
26756,508.0,2756.0,8.0,0.0,8.0
26757,508.0,2757.0,8.0,0.0,8.0
26758,508.0,2758.0,8.0,0.0,8.0
26759,508.0,2759.0,8.0,0.0,8.0
26760,508.0,2760.0,8.0,0.0,8.0
26761,508.0,2761.0,8.0,0.0,8.0
26762,508.0,2762.0,8.0,0.0,8.0
26763,508.0,2763.0,8.0,0.0,8.0
26764,508.0,2764.0,8.0,0.0,8.0
26765,508.0,2765.0,8.0,0.0,8.0
26766,508.0,2766.0,8.0,0.0,8.0
26767,508.0,2767.0,8.0,0.0,8.0
26768,508.0,2768.0,8.0,0.0,8.0
26769,508.0,2769.0,8.0,0.0,8.0
26770,508.0,2770.0,8.0,0.0,8.0
26771,508.0,2771.0,8.0,0.0,8.0
26772,508.0,2772.0,8.0,0.0,8.0
26773,508.0,2773.0,8.0,0.0,8.0
26774,508.0,2774.0,8.0,0.0,8.0
26775,508.0,2775.0,8.0,0.0,8.0
26776,508.0,2776.0,8.0,0.0,8.0
26777,508.0,2777.0,8.0,0.0,8.0
26778,508.0,2778.0,8.0,0.0,8.0
26779,508.0,2779.0,8.0,0.0,8.0
26780,508.0,2780.0,8.0,0.0,8.0
26781,508.0,2781.0,8.0,0.0,8.0
26782,508.0,2782.0,8.0,0.0,8.0
26783,508.0,2783.0,8.0,0.0,8.0
26784,508.0,2784.0,8.0,0.0,8.0
26785,508.0,2785.0,8.0,0.0,8.0
26786,508.0,2786.0,8.0,0.0,8.0
26787,508.0,2787.0,8.0,0.0,8.0
26788,508.0,2788.0,8.0,0.0,8.0
26789,508.0,2789.0,8.0,0.0,8.0
26790,508.0,2790.0,8.0,0.0,8.0
26791,508.0,2791.0,8.0,0.0,8.0
26792,508.0,2792.0,8.0,0.0,8.0
26793,508.0,2793.0,8.0,0.0,8.0
26794,508.0,2794.0,8.0,0.0,8.0
26795,508.0,2795.0,8.0,0.0,8.0
26796,508.0,2796.0,8.0,0.0,8.0
26797,508.0,2797.0,8.0,0.0,8.0
26798,508.0,2798.0,8.0,0.0,8.0
26799,508.0,2799.0,8.0,0.0,8.0
26800,508.0,2800.0,8.0,0.0,8.0
26801,508.0,2801.0,8.0,0.0,8.0
26802,508.0,2802.0,8.0,0.0,8.0
26803,508.0,2803.0,8.0,0.0,8.0
26804,508.0,2804.0,8.0,0.0,8.0
26805,508.0,2805.0,8.0,0.0,8.0
26806,508.0,2806.0,8.0,0.0,8.0
26807,508.0,2807.0,8.0,0.0,8.0
26808,508.0,2808.0,8.0,0.0,8.0
26809,508.0,2809.0,8.0,0.0,8.0
26810,508.0,2810.0,8.0,0.0,8.0
26811,508.0,2811.0,8.0,0.0,8.0
26812,508.0,2812.0,8.0,0.0,8.0
26813,508.0,2813.0,8.0,0.0,8.0
26814,508.0,2814.0,8.0,0.0,8.0
26815,508.0,2815.0,8.0,0.0,8.0
26816,508.0,2816.0,8.0,0.0,8.0
26817,508.0,2817.0,8.0,0.0,8.0
26818,508.0,2818.0,8.0,0.0,8.0
26819,508.0,2819.0,8.0,0.0,8.0
26820,508.0,2820.0,8.0,0.0,8.0
26821,508.0,2821.0,8.0,0.0,8.0
26822,508.0,2822.0,8.0,0.0,8.0
26823,508.0,2823.0,8.0,0.0,8.0
26824,508.0,2824.0,8.0,0.0,8.0
26825,508.0,2825.0,8.0,0.0,8.0
26826,508.0,2826.0,8.0,0.0,8.0
26827,508.0,2827.0,8.0,0.0,8.0
26828,508.0,2828.0,8.0,0.0,8.0
26829,508.0,2829.0,8.0,0.0,8.0
26830,508.0,2830.0,8.0,0.0,8.0
26831,508.0,2831.0,8.0,0.0,8.0
26832,508.0,2832.0,8.0,0.0,8.0
26833,508.0,2833.0,8.0,0.0,8.0
26834,508.0,2834.0,8.0,0.0,8.0
26835,508.0,2835.0,8.0,0.0,8.0
26836,508.0,2836.0,8.0,0.0,8.0
26837,508.0,2837.0,8.0,0.0,8.0
26838,508.0,2838.0,8.0,0.0,8.0
26839,508.0,2839.0,8.0,0.0,8.0
26840,508.0,2840.0,8.0,0.0,8.0
26841,508.0,2841.0,8.0,0.0,8.0
26842,508.0,2842.0,8.0,0.0,8.0
26843,508.0,2843.0,8.0,0.0,8.0
26844,508.0,2844.0,8.0,0.0,8.0
26845,508.0,2845.0,8.0,0.0,8.0
26846,508.0,2846.0,8.0,0.0,8.0
26847,508.0,2847.0,8.0,0.0,8.0
26848,508.0,2848.0,8.0,0.0,8.0
26849,508.0,2849.0,8.0,0.0,8.0
26850,508.0,2850.0,8.0,0.0,8.0
26851,508.0,2851.0,8.0,0.0,8.0
26852,508.0,2852.0,8.0,0.0,8.0
26853,508.0,2853.0,8.0,0.0,8.0
26854,508.0,2854.0,8.0,0.0,8.0
26855,508.0,2855.0,8.0,0.0,8.0
26856,508.0,2856.0,8.0,0.0,8.0
26857,508.0,2857.0,8.0,0.0,8.0
26858,508.0,2858.0,8.0,0.0,8.0
26859,508.0,2859.0,8.0,0.0,8.0
26860,508.0,2860.0,8.0,0.0,8.0
26861,508.0,2861.0,8.0,0.0,8.0
26862,508.0,2862.0,8.0,0.0,8.0
26863,508.0,2863.0,8.0,0.0,8.0
26864,508.0,2864.0,8.0,0.0,8.0
26865,508.0,2865.0,8.0,0.0,8.0
26866,508.0,2866.0,8.0,0.0,8.0
26867,508.0,2867.0,8.0,0.0,8.0
26868,508.0,2868.0,8.0,0.0,8.0
26869,508.0,2869.0,8.0,0.0,8.0
26870,508.0,2870.0,8.0,0.0,8.0
26871,508.0,2871.0,8.0,0.0,8.0
26872,508.0,2872.0,8.0,0.0,8.0
26873,508.0,2873.0,8.0,0.0,8.0
26874,508.0,2874.0,8.0,0.0,8.0
26875,508.0,2875.0,8.0,0.0,8.0
26876,508.0,2876.0,8.0,0.0,8.0
26877,508.0,2877.0,8.0,0.0,8.0
26878,508.0,2878.0,8.0,0.0,8.0
26879,508.0,2879.0,8.0,0.0,8.0
26880,508.0,2880.0,8.0,0.0,8.0
26881,508.0,2881.0,8.0,0.0,8.0
26882,508.0,2882.0,8.0,0.0,8.0
26883,508.0,2883.0,8.0,0.0,8.0
26884,508.0,2884.0,8.0,0.0,8.0
26885,508.0,2885.0,8.0,0.0,8.0
26886,508.0,2886.0,8.0,0.0,8.0
26887,508.0,2887.0,8.0,0.0,8.0
26888,508.0,2888.0,8.0,0.0,8.0
26889,508.0,2889.0,8.0,0.0,8.0
26890,508.0,2890.0,8.0,0.0,8.0
26891,508.0,2891.0,8.0,0.0,8.0
26892,508.0,2892.0,8.0,0.0,8.0
26893,508.0,2893.0,8.0,0.0,8.0
26894,508.0,2894.0,8.0,0.0,8.0
26895,508.0,2895.0,8.0,0.0,8.0
26896,508.0,2896.0,8.0,0.0,8.0
26897,508.0,2897.0,8.0,0.0,8.0
26898,508.0,2898.0,8.0,0.0,8.0
26899,508.0,2899.0,8.0,0.0,8.0
26900,508.0,2900.0,8.0,0.0,8.0
26901,508.0,2901.0,8.0,0.0,8.0
26902,508.0,2902.0,8.0,0.0,8.0
26903,508.0,2903.0,8.0,0.0,8.0
26904,508.0,2904.0,8.0,0.0,8.0
26905,508.0,2905.0,8.0,0.0,8.0
26906,508.0,2906.0,8.0,0.0,8.0
26907,508.0,2907.0,8.0,0.0,8.0
26908,508.0,2908.0,8.0,0.0,8.0
26909,508.0,2909.0,8.0,0.0,8.0
26910,508.0,2910.0,8.0,0.0,8.0
26911,508.0,2911.0,8.0,0.0,8.0
26912,508.0,2912.0,8.0,0.0,8.0
26913,508.0,2913.0,8.0,0.0,8.0
26914,508.0,2914.0,8.0,0.0,8.0
26915,508.0,2915.0,8.0,0.0,8.0
26916,508.0,2916.0,8.0,0.0,8.0
26917,508.0,2917.0,8.0,0.0,8.0
26918,508.0,2918.0,8.0,0.0,8.0
26919,508.0,2919.0,8.0,0.0,8.0
26920,508.0,2920.0,8.0,0.0,8.0
26921,508.0,2921.0,8.0,0.0,8.0
26922,508.0,2922.0,8.0,0.0,8.0
26923,508.0,2923.0,8.0,0.0,8.0
26924,508.0,2924.0,8.0,0.0,8.0
26925,508.0,2925.0,8.0,0.0,8.0
26926,508.0,2926.0,8.0,0.0,8.0
26927,508.0,2927.0,8.0,0.0,8.0
26928,508.0,2928.0,8.0,0.0,8.0
26929,508.0,2929.0,8.0,0.0,8.0
26930,508.0,2930.0,8.0,0.0,8.0
26931,508.0,2931.0,8.0,0.0,8.0
26932,508.0,2932.0,8.0,0.0,8.0
26933,508.0,2933.0,8.0,0.0,8.0
26934,508.0,2934.0,8.0,0.0,8.0
26935,508.0,2935.0,8.0,0.0,8.0
26936,508.0,2936.0,8.0,0.0,8.0
26937,508.0,2937.0,8.0,0.0,8.0
26938,508.0,2938.0,8.0,0.0,8.0
26939,508.0,2939.0,8.0,0.0,8.0
26940,508.0,2940.0,8.0,0.0,8.0
26941,508.0,2941.0,8.0,0.0,8.0
26942,508.0,2942.0,8.0,0.0,8.0
26943,508.0,2943.0,8.0,0.0,8.0
26944,508.0,2944.0,8.0,0.0,8.0
26945,508.0,2945.0,8.0,0.0,8.0
26946,508.0,2946.0,8.0,0.0,8.0
26947,508.0,2947.0,8.0,0.0,8.0
26948,508.0,2948.0,8.0,0.0,8.0
26949,508.0,2949.0,8.0,0.0,8.0
26950,508.0,2950.0,8.0,0.0,8.0
26951,508.0,2951.0,8.0,0.0,8.0
26952,508.0,2952.0,8.0,0.0,8.0
26953,508.0,2953.0,8.0,0.0,8.0
26954,508.0,2954.0,8.0,0.0,8.0
26955,508.0,2955.0,8.0,0.0,8.0
26956,508.0,2956.0,8.0,0.0,8.0
26957,508.0,2957.0,8.0,0.0,8.0
26958,508.0,2958.0,8.0,0.0,8.0
26959,508.0,2959.0,8.0,0.0,8.0
26960,508.0,2960.0,8.0,0.0,8.0
26961,508.0,2961.0,8.0,0.0,8.0
26962,508.0,2962.0,8.0,0.0,8.0
26963,508.0,2963.0,8.0,0.0,8.0
26964,508.0,2964.0,8.0,0.0,8.0
26965,508.0,2965.0,8.0,0.0,8.0
26966,508.0,2966.0,8.0,0.0,8.0
26967,508.0,2967.0,8.0,0.0,8.0
26968,508.0,2968.0,8.0,0.0,8.0
26969,508.0,2969.0,8.0,0.0,8.0
26970,508.0,2970.0,8.0,0.0,8.0
26971,508.0,2971.0,8.0,0.0,8.0
26972,508.0,2972.0,8.0,0.0,8.0
26973,508.0,2973.0,8.0,0.0,8.0
26974,508.0,2974.0,8.0,0.0,8.0
26975,508.0,2975.0,8.0,0.0,8.0
26976,508.0,2976.0,8.0,0.0,8.0
26977,508.0,2977.0,8.0,0.0,8.0
26978,508.0,2978.0,8.0,0.0,8.0
26979,508.0,2979.0,8.0,0.0,8.0
26980,508.0,2980.0,8.0,0.0,8.0
26981,508.0,2981.0,8.0,0.0,8.0
26982,508.0,2982.0,8.0,0.0,8.0
26983,508.0,2983.0,8.0,0.0,8.0
26984,508.0,2984.0,8.0,0.0,8.0
26985,508.0,2985.0,8.0,0.0,8.0
26986,508.0,2986.0,8.0,0.0,8.0
26987,508.0,2987.0,8.0,0.0,8.0
26988,508.0,2988.0,8.0,0.0,8.0
26989,508.0,2989.0,8.0,0.0,8.0
26990,508.0,2990.0,8.0,0.0,8.0
26991,508.0,2991.0,8.0,0.0,8.0
26992,508.0,2992.0,8.0,0.0,8.0
26993,508.0,2993.0,8.0,0.0,8.0
26994,508.0,2994.0,8.0,0.0,8.0
26995,508.0,2995.0,8.0,0.0,8.0
26996,508.0,2996.0,8.0,0.0,8.0
26997,508.0,2997.0,8.0,0.0,8.0
26998,508.0,2998.0,8.0,0.0,8.0
26999,508.0,2999.0,8.0,0.0,8.0
27000,506.0,0.0,0.0,0.0,0.0
27001,506.0,1.0,0.0,0.0,0.0
27002,506.0,2.0,0.0,0.0,0.0
27003,506.0,3.0,0.0,0.0,0.0
27004,506.0,4.0,0.0,0.0,0.0
27005,506.0,5.0,0.0,0.0,0.0
27006,506.0,6.0,0.0,0.0,0.0
27007,506.0,7.0,0.0,0.0,0.0
27008,506.0,8.0,0.0,0.0,0.0
27009,506.0,9.0,0.0,0.0,0.0
27010,506.0,10.0,0.0,0.0,0.0
27011,506.0,11.0,0.0,0.0,0.0
27012,506.0,12.0,0.0,0.0,0.0
27013,506.0,13.0,0.0,0.0,0.0
27014,506.0,14.0,0.0,0.0,0.0
27015,506.0,15.0,0.0,0.0,0.0
27016,506.0,16.0,0.0,0.0,0.0
27017,506.0,17.0,0.0,0.0,0.0
27018,506.0,18.0,0.0,0.0,0.0
27019,506.0,19.0,0.0,0.0,0.0
27020,506.0,20.0,0.0,0.0,0.0
27021,506.0,21.0,0.0,0.0,0.0
27022,506.0,22.0,0.0,0.0,0.0
27023,506.0,23.0,0.0,0.0,0.0
27024,506.0,24.0,0.0,0.0,0.0
27025,506.0,25.0,0.0,0.0,0.0
27026,506.0,26.0,0.0,0.0,0.0
27027,506.0,27.0,0.0,0.0,0.0
27028,506.0,28.0,0.0,0.0,0.0
27029,506.0,29.0,0.0,0.0,0.0
27030,506.0,30.0,0.0,0.0,0.0
27031,506.0,31.0,0.0,0.0,0.0
27032,506.0,32.0,0.0,0.0,0.0
27033,506.0,33.0,0.0,0.0,0.0
27034,506.0,34.0,0.0,0.0,0.0
