id_phen,TT,HS,GL,SSI
507,1102,6.5240321362211784,4.7080674372352558,1.8159646989859226
507,1103,6.5325315623600844,4.7120305187131972,1.8205010436468871
507,1104,6.5410309884989921,4.7159936001911387,1.8250373883078534
507,1105,6.5495304146378999,4.7199566816690801,1.8295737329688198
507,1106,6.5580298407768076,4.7239197631470233,1.8341100776297843
507,1107,6.5665292669157154,4.7278828446249648,1.8386464222907506
507,1108,6.5750286930546231,4.7318459261029062,1.8431827669517169
507,1109,6.5835281191935309,4.7358090075808477,1.8477191116126832
507,1110,6.5920275453324386,4.7397720890587891,1.8522554562736495
507,1111,6.6005269714713446,4.7437351705367323,1.8567918009346123
507,1112,6.6090263976102523,4.7476982520146738,1.8613281455955786
507,1113,6.6175258237491601,4.7516613334926152,1.8658644902565449
507,1114,6.6260252498880678,4.7556244149705567,1.8704008349175112
507,1115,6.6345246760269756,4.7595874964484999,1.8749371795784757
507,1116,6.6430241021658833,4.7635505779264413,1.879473524239442
507,1117,6.6515235283047911,4.7675136594043828,1.8840098689004083
507,1118,6.6600229544436989,4.7714767408823242,1.8885462135613746
507,1119,6.6685223805826048,4.7754398223602674,1.8930825582223374
507,1120,6.6770218067215126,4.7794029038382089,1.8976189028833037
507,1121,6.6855212328604203,4.7833659853161503,1.90215524754427
507,1122,6.6940206589993281,4.7873290667940918,1.9066915922052363
507,1123,6.7025200851382358,4.791292148272035,1.9112279368662008
507,1124,6.7110195112771436,4.7952552297499764,1.9157642815271672
507,1125,6.7195189374160513,4.7992183112279179,1.9203006261881335
507,1126,6.7280183635549591,4.8031813927058593,1.9248369708490998
507,1127,6.7365177896938668,4.8071444741838025,1.9293733155100643
507,1128,6.7450172158327728,4.811107555661744,1.9339096601710288
507,1129,6.7535166419716806,4.8150706371396854,1.9384460048319951
507,1130,6.7620160681105883,4.8190337186176269,1.9429823494929614
507,1131,6.7705154942494961,4.8229968000955701,1.947518694153926
507,1132,6.7790149203884038,4.8269598815735115,1.9520550388148923
507,1133,6.7875143465273116,4.830922963051453,1.9565913834758586
507,1134,6.7960137726662193,4.8348860445293944,1.9611277281368249
507,1135,6.8045131988051271,4.8388491260073376,1.9656640727977894
507,1136,6.813012624944033,4.8428122074852791,1.970200417458754
507,1137,6.8215120510829408,4.8467752889632205,1.9747367621197203
507,1138,6.8300114772218485,4.850738370441162,1.9792731067806866
507,1139,6.8385109033607563,4.8547014519191034,1.9838094514416529
507,1140,6.847010329499664,4.8586645333970466,1.9883457961026174
507,1141,6.8555097556385718,4.8626276148749881,1.9928821407635837
507,1142,6.8640091817774795,4.8665906963529295,1.99741848542455
507,1143,6.8725086079163873,4.870553777830871,2.0019548300855163
507,1144,6.8810080340552933,4.8745168593088142,2.0064911747464791
507,1145,6.889507460194201,4.8784799407867556,2.0110275194074454
507,1146,6.8980068863331088,4.8824430222646971,2.0155638640684117
507,1147,6.9065063124720165,4.8864061037426385,2.020100208729378
507,1148,6.9150057386109243,4.8903691852205817,2.0246365533903425
507,1149,6.923505164749832,4.8943322666985232,2.0291728980513088
507,1150,6.9320045908887398,4.8982953481764646,2.0337092427122752
507,1151,6.9405040170276475,4.9022584296544061,2.0382455873732415
507,1152,6.9490034431665535,4.9062215111323493,2.0427819320342042
507,1153,6.9575028693054612,4.9101845926102907,2.0473182766951705
507,1154,6.966002295444369,4.9141476740882322,2.0518546213561368
507,1155,6.9745017215832767,4.9181107555661736,2.0563909660171031
507,1156,6.9830011477221845,4.9220738370441168,2.0609273106780677
507,1157,6.9915005738610922,4.9260369185220583,2.065463655339034
507,1158,7.0,4.9299999999999979,2.0700000000000021
507,1159,7.0,4.9260998213989389,2.0739001786010611
507,1160,7.0,4.9221996232195675,2.0778003767804325
507,1161,7.0,4.918299385883584,2.081700614116416
507,1162,7.0,4.9143990898126724,2.0856009101873276
507,1163,7.0,4.9104987154285293,2.0895012845714707
507,1164,7.0,4.9065982431528479,2.0934017568471521
507,1165,7.0,4.9026976534073157,2.0973023465926843
507,1166,7.0,4.8987969266136275,2.1012030733863725
507,1167,7.0,4.8948960431934747,2.1051039568065253
507,1168,7.0,4.8909949835685467,2.1090050164314533
507,1169,7.0,4.8870937281605418,2.1129062718394582
507,1170,7.0,4.8831922573911442,2.1168077426088558
507,1171,7.0,4.8792905516820486,2.1207094483179514
507,1172,7.0,4.87538859145495,2.12461140854505
507,1173,7.0,4.8714863571315359,2.1285136428684641
507,1174,7.0,4.8675838291335047,2.1324161708664953
507,1175,7.0,4.8636809878825371,2.1363190121174629
507,1176,7.0,4.8597778138003367,2.1402221861996633
507,1177,7.0,4.8558742873085876,2.1441257126914124
507,1178,7.0,4.8519703888289865,2.1480296111710135
507,1179,7.0,4.8480660987832191,2.1519339012167809
507,1180,7.0,4.8441613975929876,2.1558386024070124
507,1181,7.0,4.8402562656799724,2.1597437343200276
507,1182,7.0,4.8363506834658736,2.1636493165341264
507,1183,7.0,4.832444631372379,2.167555368627621
507,1184,7.0,4.8285380898211816,2.1714619101788184
507,1185,7.0,4.8246310392339744,2.1753689607660256
507,1186,7.0,4.8207234600324469,2.1792765399675531
507,1187,7.0,4.8168153326382921,2.1831846673617079
507,1188,7.0,4.812906637473203,2.187093362526797
507,1189,7.0,4.8089973549588709,2.1910026450411291
507,1190,7.0,4.8050874655169871,2.1949125344830129
507,1191,7.0,4.8011769495692427,2.1988230504307573
507,1192,7.0,4.7972657875373326,2.2027342124626674
507,1193,7.0,4.7933539598429444,2.2066460401570556
507,1194,7.0,4.7894414469077731,2.2105585530922269
507,1195,7.0,4.7855282291535097,2.2144717708464903
507,1196,7.0,4.7816142870018474,2.2183857129981526
507,1197,7.0,4.7776996008744774,2.2223003991255226
507,1198,7.0,4.7737841511930892,2.2262158488069108
507,1199,7.0,4.7698679183793757,2.2301320816206243
507,1200,7.0,4.7659508828550319,2.2340491171449681
507,1201,7.0,4.7620330250417489,2.2379669749582511
507,1202,7.0,4.7581143253612144,2.2418856746387856
507,1203,7.0,4.7541947642351232,2.2458052357648768
507,1204,7.0,4.7502743220851684,2.2497256779148316
507,1205,7.0,4.7463529793330395,2.2536470206669605
507,1206,7.0,4.7424307164004293,2.2575692835995707
507,1207,7.0,4.7385075137090311,2.2614924862909689
507,1208,7.0,4.7345833516805342,2.2654166483194658
507,1209,7.0,4.7306582107366335,2.2693417892633665
507,1210,7.0,4.7267320712990166,2.2732679287009834
507,1211,7.0,4.7228049137893784,2.2771950862106216
507,1212,7.0,4.7188767186294136,2.2811232813705864
507,1213,7.0,4.7149474662408064,2.2850525337591936
507,1214,7.0,4.7110171370452569,2.2889828629547431
507,1215,7.0,4.7070857114644511,2.2929142885355489
507,1216,7.0,4.7031531699200819,2.2968468300799181
507,1217,7.0,4.6992194928338442,2.3007805071661558
507,1218,7.0,4.6952846606274292,2.3047153393725708
507,1219,7.0,4.6913486537225246,2.3086513462774754
507,1220,7.0,4.687411452540827,2.312588547459173
507,1221,7.0,4.6834730375040259,2.3165269624959741
507,1222,7.0,4.6795333890338142,2.3204666109661858
507,1223,7.0,4.6755924875518851,2.3244075124481149
507,1224,7.0,4.6716503134799261,2.3283496865200739
507,1225,7.0,4.6677068472396321,2.3322931527603679
507,1226,7.0,4.6637620692526944,2.3362379307473056
507,1227,7.0,4.6598159599408078,2.3401840400591922
507,1228,7.0,4.6558684997256616,2.3441315002743384
507,1229,7.0,4.6519196690289455,2.3480803309710545
507,1230,7.0,4.6479694482723541,2.3520305517276459
507,1231,7.0,4.6440178178775771,2.3559821821224229
507,1232,7.0,4.6400647582663108,2.3599352417336892
507,1233,7.0,4.6361102498602449,2.3638897501397551
507,1234,7.0,4.6321542730810688,2.3678457269189312
507,1235,7.0,4.6281968083504754,2.3718031916495246
507,1236,7.0,4.6242378360901597,2.3757621639098403
507,1237,7.0,4.6202773367218093,2.3797226632781907
507,1238,7.0,4.6163152906671208,2.3836847093328792
507,1239,7.0,4.6123516783477818,2.3876483216522182
507,1240,7.0,4.6083864801854855,2.3916135198145145
507,1241,7.0,4.6044196766019247,2.3955803233980753
507,1242,7.0,4.6004512480187909,2.3995487519812091
507,1243,7.0,4.5964811748577752,2.4035188251422248
507,1244,7.0,4.5925094375405724,2.4074905624594276
507,1245,7.0,4.5885360164888684,2.4114639835111316
507,1246,7.0,4.5845608921243617,2.4154391078756383
507,1247,7.0,4.5805840448687416,2.4194159551312584
507,1248,7.0,4.5766054551436959,2.4233945448563041
507,1249,7.0,4.5726251033709264,2.4273748966290736
507,1250,7.0,4.5686429699721138,2.4313570300278862
507,1251,7.0,4.5646590353689565,2.4353409646310435
507,1252,7.0,4.5606732799831438,2.4393267200168562
507,1253,7.0,4.5566856842363705,2.4433143157636295
507,1254,7.0,4.5526962285503281,2.4473037714496719
507,1255,7.0,4.548704893346704,2.451295106653296
507,1256,7.0,4.5447116590471932,2.4552883409528068
507,1257,7.0,4.5407165060734904,2.4592834939265096
507,1258,7.0,4.5367194148472816,2.4632805851527184
507,1259,7.0,4.5327203657902633,2.4672796342097367
507,1260,7.0,4.5287193393241267,2.4712806606758733
507,1261,7.0,4.5247163158705632,2.4752836841294368
507,1262,7.0,4.5207112758512622,2.4792887241487378
507,1263,7.0,4.5167041996879185,2.4832958003120815
507,1264,7.0,4.5126950678022215,2.4873049321977785
507,1265,7.0,4.5086838606158697,2.4913161393841303
507,1266,7.0,4.5046705585505453,2.4953294414494547
507,1267,7.0,4.5006551420279468,2.4993448579720532
507,1268,7.0,4.4966375914697636,2.5033624085302364
507,1269,7.0,4.4926178872976887,2.5073821127023113
507,1270,7.0,4.4885960099334135,2.5114039900665865
507,1271,7.0,4.4845719397986308,2.5154280602013692
507,1272,7.0,4.4805456573150302,2.5194543426849698
507,1273,7.0,4.4765171429043065,2.5234828570956935
507,1274,7.0,4.4724863769881491,2.5275136230118509
507,1275,7.0,4.4684533399882529,2.5315466600117471
507,1276,7.0,4.4644180123263055,2.5355819876736945
507,1277,7.0,4.4603803744240018,2.5396196255759982
507,1278,7.0,4.456340406703033,2.543659593296967
507,1279,7.0,4.4522980895850903,2.5477019104149097
507,1280,7.0,4.4482534034918668,2.5517465965081332
507,1281,7.0,4.4442063288450537,2.5557936711549463
507,1282,7.0,4.4401568460663441,2.5598431539336559
507,1283,7.0,4.4361049355774274,2.5638950644225726
507,1284,7.0,4.4320505777999983,2.5679494222000017
507,1285,7.0,4.4279937531557447,2.5720062468442553
507,1286,7.0,4.4239344420663631,2.5760655579336369
507,1287,7.0,4.4198726249535447,2.5801273750464553
507,1288,7.0,4.4158082822389773,2.5841917177610227
507,1289,7.0,4.4117413943443573,2.5882586056556427
507,1290,7.0,4.4076719416913743,2.5923280583086257
507,1291,7.0,4.4035999047017196,2.5964000952982804
507,1292,7.0,4.3995252637970879,2.6004747362029121
507,1293,7.0,4.3954479993991686,2.6045520006008314
507,1294,7.0,4.3913680919296567,2.6086319080703433
507,1295,7.0,4.387285521810238,2.612714478189762
507,1296,7.0,4.3832002694626091,2.6167997305373909
507,1297,7.0,4.3791123153084648,2.6208876846915352
507,1298,7.0,4.3750216397694892,2.6249783602305108
507,1299,7.0,4.370928223267379,2.629071776732621
507,1300,7.0,4.3668320462238253,2.6331679537761747
507,1301,7.0,4.3627330890605194,2.6372669109394806
507,1302,7.0,4.3586313321991543,2.6413686678008457
507,1303,7.0,4.3545267560614231,2.6454732439385769
507,1304,7.0,4.3504193410690153,2.6495806589309847
507,1305,7.0,4.3463090676436185,2.6536909323563815
507,1306,7.0,4.3421959162069346,2.6578040837930654
507,1307,7.0,4.3380798671806478,2.6619201328193522
507,1308,7.0,4.3339609009864564,2.6660390990135436
507,1309,7.0,4.3298389980460446,2.6701610019539554
507,1310,7.0,4.3257141387811107,2.6742858612188893
507,1311,7.0,4.3215863036133424,2.6784136963866576
507,1312,7.0,4.3174554729644345,2.6825445270355655
507,1313,7.0,4.3133216272560766,2.6866783727439234
507,1314,7.0,4.3091847469099598,2.6908152530900402
507,1315,7.0,4.3050448123477807,2.6949551876522193
507,1316,7.0,4.3009018039912288,2.6990981960087712
507,1317,7.0,4.2967557022619918,2.7032442977380082
507,1318,7.0,4.292606487581768,2.707393512418232
507,1319,7.0,4.2884541403722469,2.7115458596277531
507,1320,7.0,4.284298641055118,2.715701358944882
507,1321,7.0,4.2801399700520779,2.7198600299479221
507,1322,7.0,4.2759781077848125,2.7240218922151875
507,1323,7.0,4.2718130346750183,2.7281869653249817
507,1324,7.0,4.2676447311443884,2.7323552688556116
507,1325,7.0,4.2634731776146104,2.7365268223853896
507,1326,7.0,4.2592983545073775,2.7407016454926225
507,1327,7.0,4.2551202422443808,2.7448797577556192
507,1328,7.0,4.2509388212473151,2.7490611787526849
507,1329,7.0,4.2467540719378718,2.7532459280621282
507,1330,7.0,4.2425659747377402,2.7574340252622598
507,1331,7.0,4.2383745100686134,2.7616254899313866
507,1332,7.0,4.2341796583521827,2.7658203416478173
507,1333,7.0,4.2299814000101428,2.7700185999898572
507,1334,7.0,4.2257797154641832,2.7742202845358168
507,1335,7.0,4.2215745851359969,2.7784254148640031
507,1336,7.0,4.2173659894472735,2.7826340105527265
507,1337,7.0,4.2131539088197059,2.7868460911802941
507,1338,7.0,4.2089383236749889,2.7910616763250111
507,1339,7.0,4.2047192144348102,2.7952807855651898
507,1340,7.0,4.2004965615208647,2.7995034384791353
507,1341,7.0,4.1962703453548418,2.8037296546451582
507,1342,7.0,4.1920405463584363,2.8079594536415637
507,1343,7.0,4.1878071449533376,2.8121928550466624
507,1344,7.0,4.1835701215612371,2.8164298784387629
507,1345,7.0,4.1793294566038313,2.8206705433961687
507,1346,7.0,4.1750851305028061,2.8249148694971939
507,1347,7.0,4.170837123679858,2.829162876320142
507,1348,7.0,4.1665854165566767,2.8334145834433233
507,1349,7.0,4.1623299895549515,2.8376700104450485
507,1350,7.0,4.1580708230963808,2.8419291769036192
507,1351,7.0,4.153807897602654,2.846192102397346
507,1352,7.0,4.1495411934954571,2.8504588065045429
507,1353,7.0,4.1452706911964903,2.8547293088035097
507,1354,7.0,4.1409963711274411,2.8590036288725589
507,1355,7.0,4.1367182137100027,2.8632817862899973
507,1356,7.0,4.132436199365868,2.867563800634132
507,1357,7.0,4.1281503085167248,2.8718496914832752
507,1358,7.0,4.1238605215842679,2.8761394784157321
507,1359,7.0,4.1195668189901884,2.8804331810098116
507,1360,7.0,4.1152691811561812,2.8847308188438188
507,1361,7.0,4.1109675885039358,2.8890324114960642
507,1362,7.0,4.1066620214551417,2.8933379785448583
507,1363,7.0,4.1023524604314936,2.8976475395685064
507,1364,7.0,4.0980388858546828,2.9019611141453172
507,1365,7.0,4.0937212781464005,2.9062787218535995
507,1366,7.0,4.0893996177283416,2.9106003822716584
507,1367,7.0,4.0850738850221955,2.9149261149778045
507,1368,7.0,4.0807440604496534,2.9192559395503466
507,1369,7.0,4.0764101244324085,2.9235898755675915
507,1370,7.0,4.0720720573921518,2.9279279426078482
507,1371,7.0,4.0677298397505766,2.9322701602494234
507,1372,7.0,4.0633834519293739,2.9366165480706261
507,1373,7.0,4.0590328743502351,2.9409671256497649
507,1374,7.0,4.0546780874348531,2.9453219125651469
507,1375,7.0,4.0503190716049176,2.9496809283950824
507,1376,7.0,4.0459558072821213,2.9540441927178787
507,1377,7.0,4.0415882748881629,2.9584117251118371
507,1378,7.0,4.0372164548447227,2.9627835451552773
507,1379,7.0,4.0328403275734992,2.9671596724265008
507,1380,7.0,4.0284598734961854,2.9715401265038146
507,1381,7.0,4.0240750730344672,2.9759249269655328
507,1382,7.0,4.0196859066100448,2.9803140933899552
507,1383,7.0,4.015292354644604,2.984707645355396
507,1384,7.0,4.0108943975598397,2.9891056024401603
507,1385,7.0,4.0064920157774395,2.9935079842225605
507,1386,7.0,4.0020851897191019,2.9979148102808981
507,1387,7.0,3.9976738998065109,3.0023261001934891
507,1388,7.0,3.9932581264613667,3.0067418735386333
507,1389,7.0,3.9888378501053534,3.0111621498946466
507,1390,7.0,3.9844130511601694,3.0155869488398306
507,1391,7.0,3.9799837100475024,3.0200162899524976
507,1392,7.0,3.9755498071890454,3.0244501928109546
507,1393,7.0,3.9711113230064932,3.0288886769935068
507,1394,7.0,3.9666682379215317,3.0333317620784683
507,1395,7.0,3.9622205323558592,3.0377794676441408
507,1396,7.0,3.9577681867311636,3.0422318132688364
