id_phen,TT,HS,GL,SSI
409.000,2968.000,9.000,0.000,9.000
409.000,2969.000,9.000,0.000,9.000
409.000,2970.000,9.000,0.000,9.000
409.000,2971.000,9.000,0.000,9.000
409.000,2972.000,9.000,0.000,9.000
409.000,2973.000,9.000,0.000,9.000
409.000,2974.000,9.000,0.000,9.000
409.000,2975.000,9.000,0.000,9.000
409.000,2976.000,9.000,0.000,9.000
409.000,2977.000,9.000,0.000,9.000
409.000,2978.000,9.000,0.000,9.000
409.000,2979.000,9.000,0.000,9.000
409.000,2980.000,9.000,0.000,9.000
409.000,2981.000,9.000,0.000,9.000
409.000,2982.000,9.000,0.000,9.000
409.000,2983.000,9.000,0.000,9.000
409.000,2984.000,9.000,0.000,9.000
409.000,2985.000,9.000,0.000,9.000
409.000,2986.000,9.000,0.000,9.000
409.000,2987.000,9.000,0.000,9.000
409.000,2988.000,9.000,0.000,9.000
409.000,2989.000,9.000,0.000,9.000
409.000,2990.000,9.000,0.000,9.000
409.000,2991.000,9.000,0.000,9.000
409.000,2992.000,9.000,0.000,9.000
409.000,2993.000,9.000,0.000,9.000
409.000,2994.000,9.000,0.000,9.000
409.000,2995.000,9.000,0.000,9.000
409.000,2996.000,9.000,0.000,9.000
409.000,2997.000,9.000,0.000,9.000
409.000,2998.000,9.000,0.000,9.000
409.000,2999.000,9.000,0.000,9.000
506.000,0.000,0.000,0.000,0.000
506.000,1.000,0.000,0.000,0.000
506.000,2.000,0.000,0.000,0.000
506.000,3.000,0.000,0.000,0.000
506.000,4.000,0.000,0.000,0.000
506.000,5.000,0.000,0.000,0.000
506.000,6.000,0.000,0.000,0.000
506.000,7.000,0.000,0.000,0.000
506.000,8.000,0.000,0.000,0.000
506.000,9.000,0.000,0.000,0.000
506.000,10.000,0.000,0.000,0.000
506.000,11.000,0.000,0.000,0.000
506.000,12.000,0.000,0.000,0.000
506.000,13.000,0.000,0.000,0.000
506.000,14.000,0.000,0.000,0.000
506.000,15.000,0.000,0.000,0.000
506.000,16.000,0.000,0.000,0.000
506.000,17.000,0.000,0.000,0.000
506.000,18.000,0.000,0.000,0.000
506.000,19.000,0.000,0.000,0.000
506.000,20.000,0.000,0.000,0.000
506.000,21.000,0.000,0.000,0.000
506.000,22.000,0.000,0.000,0.000
506.000,23.000,0.000,0.000,0.000
506.000,24.000,0.000,0.000,0.000
506.000,25.000,0.000,0.000,0.000
506.000,26.000,0.000,0.000,0.000
506.000,27.000,0.000,0.000,0.000
506.000,28.000,0.000,0.000,0.000
506.000,29.000,0.000,0.000,0.000
506.000,30.000,0.000,0.000,0.000
506.000,31.000,0.000,0.000,0.000
506.000,32.000,0.000,0.000,0.000
506.000,33.000,0.000,0.000,0.000
506.000,34.000,0.000,0.000,0.000
506.000,35.000,0.000,0.000,0.000
506.000,36.000,0.000,0.000,0.000
506.000,37.000,0.000,0.000,0.000
506.000,38.000,0.000,0.000,0.000
506.000,39.000,0.000,0.000,0.000
506.000,40.000,0.000,0.000,0.000
506.000,41.000,0.000,0.000,0.000
506.000,42.000,0.000,0.000,0.000
506.000,43.000,0.000,0.000,0.000
506.000,44.000,0.000,0.000,0.000
506.000,45.000,0.000,0.000,0.000
506.000,46.000,0.000,0.000,0.000
506.000,47.000,0.000,0.000,0.000
506.000,48.000,0.000,0.000,0.000
506.000,49.000,0.000,0.000,0.000
506.000,50.000,0.000,0.000,0.000
506.000,51.000,0.000,0.000,0.000
506.000,52.000,0.000,0.000,0.000
506.000,53.000,0.000,0.000,0.000
506.000,54.000,0.000,0.000,0.000
506.000,55.000,0.000,0.000,0.000
506.000,56.000,0.000,0.000,0.000
506.000,57.000,0.000,0.000,0.000
506.000,58.000,0.000,0.000,0.000
506.000,59.000,0.000,0.000,0.000
506.000,60.000,0.000,0.000,0.000
506.000,61.000,0.000,0.000,0.000
506.000,62.000,0.000,0.000,0.000
506.000,63.000,0.000,0.000,0.000
506.000,64.000,0.000,0.000,0.000
506.000,65.000,0.000,0.000,0.000
506.000,66.000,0.000,0.000,0.000
506.000,67.000,0.000,0.000,0.000
506.000,68.000,0.000,0.000,0.000
506.000,69.000,0.000,0.000,0.000
506.000,70.000,0.000,0.000,0.000
506.000,71.000,0.000,0.000,0.000
506.000,72.000,0.000,0.000,0.000
506.000,73.000,0.000,0.000,0.000
506.000,74.000,0.000,0.000,0.000
506.000,75.000,0.000,0.000,0.000
506.000,76.000,0.000,0.000,0.000
506.000,77.000,0.000,0.000,0.000
506.000,78.000,0.000,0.000,0.000
506.000,79.000,0.000,0.000,0.000
506.000,80.000,0.000,0.000,0.000
506.000,81.000,0.000,0.000,0.000
506.000,82.000,0.000,0.000,0.000
506.000,83.000,0.000,0.000,0.000
506.000,84.000,0.000,0.000,0.000
506.000,85.000,0.000,0.000,0.000
506.000,86.000,0.000,0.000,0.000
506.000,87.000,0.000,0.000,0.000
506.000,88.000,0.000,0.000,0.000
506.000,89.000,0.000,0.000,0.000
506.000,90.000,0.000,0.000,0.000
506.000,91.000,0.000,0.000,0.000
506.000,92.000,0.000,0.000,0.000
506.000,93.000,0.000,0.000,0.000
506.000,94.000,0.000,0.000,0.000
506.000,95.000,0.000,0.000,0.000
506.000,96.000,0.000,0.000,0.000
506.000,97.000,0.000,0.000,0.000
506.000,98.000,0.000,0.000,0.000
506.000,99.000,0.000,0.000,0.000
506.000,100.000,0.000,0.000,0.000
506.000,101.000,0.000,0.000,0.000
506.000,102.000,0.000,0.000,0.000
506.000,103.000,0.000,0.000,0.000
506.000,104.000,0.000,0.000,0.000
506.000,105.000,0.000,0.000,0.000
506.000,106.000,0.000,0.000,0.000
506.000,107.000,0.000,0.000,0.000
506.000,108.000,0.000,0.000,0.000
506.000,109.000,0.000,0.000,0.000
506.000,110.000,0.000,0.000,0.000
506.000,111.000,0.000,0.000,0.000
506.000,112.000,0.000,0.000,0.000
506.000,113.000,0.000,0.000,0.000
506.000,114.000,0.000,0.000,0.000
506.000,115.000,0.000,0.000,0.000
506.000,116.000,0.000,0.000,0.000
506.000,117.000,0.000,0.000,0.000
506.000,118.000,0.000,0.000,0.000
506.000,119.000,0.000,0.000,0.000
506.000,120.000,0.000,0.000,0.000
506.000,121.000,0.000,0.000,0.000
506.000,122.000,0.000,0.000,0.000
506.000,123.000,0.000,0.000,0.000
506.000,124.000,0.000,0.000,0.000
506.000,125.000,0.000,0.000,0.000
506.000,126.000,0.000,0.000,0.000
506.000,127.000,0.000,0.000,0.000
506.000,128.000,0.000,0.000,0.000
506.000,129.000,0.000,0.000,0.000
506.000,130.000,0.000,0.000,0.000
506.000,131.000,0.000,0.000,0.000
506.000,132.000,0.000,0.000,0.000
506.000,133.000,0.000,0.000,0.000
506.000,134.000,0.000,0.000,0.000
506.000,135.000,0.000,0.000,0.000
506.000,136.000,0.000,0.000,0.000
506.000,137.000,0.000,0.000,0.000
506.000,138.000,0.000,0.000,0.000
506.000,139.000,0.000,0.000,0.000
506.000,140.000,0.000,0.000,0.000
506.000,141.000,0.000,0.000,0.000
506.000,142.000,0.000,0.000,0.000
506.000,143.000,0.000,0.000,0.000
506.000,144.000,0.000,0.000,0.000
506.000,145.000,0.000,0.000,0.000
506.000,146.000,0.000,0.000,0.000
506.000,147.000,0.000,0.000,0.000
506.000,148.000,0.000,0.000,0.000
506.000,149.000,0.000,0.000,0.000
506.000,150.000,0.000,0.000,0.000
506.000,151.000,0.000,0.000,0.000
506.000,152.000,0.000,0.000,0.000
506.000,153.000,0.000,0.000,0.000
506.000,154.000,0.000,0.000,0.000
506.000,155.000,0.000,0.000,0.000
506.000,156.000,0.000,0.000,0.000
506.000,157.000,0.000,0.000,0.000
506.000,158.000,0.000,0.000,0.000
506.000,159.000,0.000,0.000,0.000
506.000,160.000,0.000,0.000,0.000
506.000,161.000,0.000,0.000,0.000
506.000,162.000,0.000,0.000,0.000
506.000,163.000,0.000,0.000,0.000
506.000,164.000,0.000,0.000,0.000
506.000,165.000,0.000,0.000,0.000
506.000,166.000,0.000,0.000,0.000
506.000,167.000,0.000,0.000,0.000
506.000,168.000,0.000,0.000,0.000
506.000,169.000,0.000,0.000,0.000
506.000,170.000,0.000,0.000,0.000
506.000,171.000,0.000,0.000,0.000
506.000,172.000,0.000,0.000,0.000
506.000,173.000,0.000,0.000,0.000
506.000,174.000,0.000,0.000,0.000
506.000,175.000,0.000,0.000,0.000
506.000,176.000,0.000,0.000,0.000
506.000,177.000,0.000,0.000,0.000
506.000,178.000,0.000,0.000,0.000
506.000,179.000,0.000,0.000,0.000
506.000,180.000,0.000,0.000,0.000
506.000,181.000,0.000,0.000,0.000
506.000,182.000,0.000,0.000,0.000
506.000,183.000,0.000,0.000,0.000
506.000,184.000,0.000,0.000,0.000
506.000,185.000,0.000,0.000,0.000
506.000,186.000,0.000,0.000,0.000
506.000,187.000,0.000,0.000,0.000
506.000,188.000,0.000,0.000,0.000
506.000,189.000,0.000,0.000,0.000
506.000,190.000,0.000,0.000,0.000
506.000,191.000,0.000,0.000,0.000
506.000,192.000,0.000,0.000,0.000
506.000,193.000,0.000,0.000,0.000
506.000,194.000,0.000,0.000,0.000
506.000,195.000,0.000,0.000,0.000
506.000,196.000,0.000,0.000,0.000
506.000,197.000,0.000,0.000,0.000
506.000,198.000,0.000,0.000,0.000
506.000,199.000,0.000,0.000,0.000
506.000,200.000,0.000,0.000,0.000
506.000,201.000,0.000,0.000,0.000
506.000,202.000,0.000,0.000,0.000
506.000,203.000,0.000,0.000,0.000
506.000,204.000,0.000,0.000,0.000
506.000,205.000,0.000,0.000,0.000
506.000,206.000,0.000,0.000,0.000
506.000,207.000,0.000,0.000,0.000
506.000,208.000,0.000,0.000,0.000
506.000,209.000,0.000,0.000,0.000
506.000,210.000,0.000,0.000,0.000
506.000,211.000,0.000,0.000,0.000
506.000,212.000,0.000,0.000,0.000
506.000,213.000,0.000,0.000,0.000
506.000,214.000,0.000,0.000,0.000
506.000,215.000,0.000,0.000,0.000
506.000,216.000,0.000,0.000,0.000
506.000,217.000,0.000,0.000,0.000
506.000,218.000,0.000,0.000,0.000
506.000,219.000,0.000,0.000,0.000
506.000,220.000,0.000,0.000,0.000
506.000,221.000,0.000,0.000,0.000
506.000,222.000,0.000,0.000,0.000
506.000,223.000,0.000,0.000,0.000
506.000,224.000,0.000,0.000,0.000
506.000,225.000,0.000,0.000,0.000
506.000,226.000,0.000,0.000,0.000
506.000,227.000,0.000,0.000,0.000
506.000,228.000,0.000,0.000,0.000
506.000,229.000,0.000,0.000,0.000
506.000,230.000,0.000,0.000,0.000
506.000,231.000,0.000,0.000,0.000
506.000,232.000,0.000,0.000,0.000
506.000,233.000,0.000,0.000,0.000
506.000,234.000,0.000,0.000,0.000
506.000,235.000,0.000,0.000,0.000
506.000,236.000,0.000,0.000,0.000
506.000,237.000,0.000,0.000,0.000
506.000,238.000,0.000,0.000,0.000
506.000,239.000,0.000,0.000,0.000
506.000,240.000,0.000,0.000,0.000
506.000,241.000,0.000,0.000,0.000
506.000,242.000,0.000,0.000,0.000
506.000,243.000,0.000,0.000,0.000
506.000,244.000,0.000,0.000,0.000
506.000,245.000,0.000,0.000,0.000
506.000,246.000,0.000,0.000,0.000
506.000,247.000,0.000,0.000,0.000
506.000,248.000,0.000,0.000,0.000
506.000,249.000,0.000,0.000,0.000
506.000,250.000,0.000,0.000,0.000
506.000,251.000,0.000,0.000,0.000
506.000,252.000,0.000,0.000,0.000
506.000,253.000,0.000,0.000,0.000
506.000,254.000,0.000,0.000,0.000
506.000,255.000,0.000,0.000,0.000
506.000,256.000,0.000,0.000,0.000
506.000,257.000,0.000,0.000,0.000
506.000,258.000,0.000,0.000,0.000
506.000,259.000,0.000,0.000,0.000
506.000,260.000,0.000,0.000,0.000
506.000,261.000,0.000,0.000,0.000
506.000,262.000,0.000,0.000,0.000
506.000,263.000,0.000,0.000,0.000
506.000,264.000,0.000,0.000,0.000
506.000,265.000,0.000,0.000,0.000
506.000,266.000,0.000,0.000,0.000
506.000,267.000,0.000,0.000,0.000
506.000,268.000,0.000,0.000,0.000
506.000,269.000,0.000,0.000,0.000
506.000,270.000,0.000,0.000,0.000
506.000,271.000,0.000,0.000,0.000
506.000,272.000,0.000,0.000,0.000
506.000,273.000,0.000,0.000,0.000
506.000,274.000,0.000,0.000,0.000
506.000,275.000,0.000,0.000,0.000
506.000,276.000,0.000,0.000,0.000
506.000,277.000,0.000,0.000,0.000
506.000,278.000,0.000,0.000,0.000
506.000,279.000,0.000,0.000,0.000
506.000,280.000,0.000,0.000,0.000
506.000,281.000,0.000,0.000,0.000
506.000,282.000,0.000,0.000,0.000
506.000,283.000,0.000,0.000,0.000
506.000,284.000,0.000,0.000,0.000
506.000,285.000,0.000,0.000,0.000
506.000,286.000,0.000,0.000,0.000
506.000,287.000,0.000,0.000,0.000
506.000,288.000,0.000,0.000,0.000
506.000,289.000,0.000,0.000,0.000
506.000,290.000,0.000,0.000,0.000
506.000,291.000,0.000,0.000,0.000
506.000,292.000,0.000,0.000,0.000
506.000,293.000,0.000,0.000,0.000
506.000,294.000,0.000,0.000,0.000
506.000,295.000,0.000,0.000,0.000
506.000,296.000,0.000,0.000,0.000
506.000,297.000,0.000,0.000,0.000
506.000,298.000,0.000,0.000,0.000
506.000,299.000,0.000,0.000,0.000
506.000,300.000,0.000,0.000,0.000
506.000,301.000,0.000,0.000,0.000
506.000,302.000,0.000,0.000,0.000
506.000,303.000,0.000,0.000,0.000
506.000,304.000,0.000,0.000,0.000
506.000,305.000,0.000,0.000,0.000
506.000,306.000,0.000,0.000,0.000
506.000,307.000,0.000,0.000,0.000
506.000,308.000,0.000,0.000,0.000
506.000,309.000,0.000,0.000,0.000
506.000,310.000,0.000,0.000,0.000
506.000,311.000,0.000,0.000,0.000
506.000,312.000,0.000,0.000,0.000
506.000,313.000,0.000,0.000,0.000
506.000,314.000,0.000,0.000,0.000
506.000,315.000,0.000,0.000,0.000
506.000,316.000,0.000,0.000,0.000
506.000,317.000,0.000,0.000,0.000
506.000,318.000,0.000,0.000,0.000
506.000,319.000,0.000,0.000,0.000
506.000,320.000,0.000,0.000,0.000
506.000,321.000,0.000,0.000,0.000
506.000,322.000,0.000,0.000,0.000
506.000,323.000,0.000,0.000,0.000
506.000,324.000,0.000,0.000,0.000
506.000,325.000,0.000,0.000,0.000
506.000,326.000,0.000,0.000,0.000
506.000,327.000,0.000,0.000,0.000
506.000,328.000,0.000,0.000,0.000
506.000,329.000,0.000,0.000,0.000
506.000,330.000,0.000,0.000,0.000
506.000,331.000,0.000,0.000,0.000
506.000,332.000,0.000,0.000,0.000
506.000,333.000,0.000,0.000,0.000
506.000,334.000,0.000,0.000,0.000
506.000,335.000,0.000,0.000,0.000
506.000,336.000,0.000,0.000,0.000
506.000,337.000,0.000,0.000,0.000
506.000,338.000,0.000,0.000,0.000
506.000,339.000,0.000,0.000,0.000
506.000,340.000,0.006,0.006,0.000
506.000,341.000,0.013,0.013,0.000
506.000,342.000,0.020,0.020,0.000
506.000,343.000,0.028,0.028,0.000
506.000,344.000,0.035,0.035,0.000
506.000,345.000,0.042,0.042,0.000
506.000,346.000,0.050,0.050,0.000
506.000,347.000,0.057,0.057,0.000
506.000,348.000,0.064,0.064,0.000
506.000,349.000,0.072,0.072,0.000
506.000,350.000,0.079,0.079,0.000
506.000,351.000,0.086,0.086,0.000
506.000,352.000,0.094,0.094,0.000
506.000,353.000,0.101,0.101,0.000
506.000,354.000,0.108,0.108,0.000
506.000,355.000,0.116,0.116,0.000
506.000,356.000,0.123,0.123,0.000
506.000,357.000,0.130,0.130,0.000
506.000,358.000,0.138,0.138,0.000
506.000,359.000,0.145,0.145,0.000
506.000,360.000,0.152,0.152,0.000
506.000,361.000,0.160,0.160,0.000
506.000,362.000,0.167,0.167,0.000
506.000,363.000,0.174,0.174,0.000
506.000,364.000,0.182,0.182,0.000
506.000,365.000,0.189,0.189,0.000
506.000,366.000,0.196,0.196,0.000
506.000,367.000,0.204,0.204,0.000
506.000,368.000,0.211,0.211,0.000
506.000,369.000,0.218,0.218,0.000
506.000,370.000,0.225,0.225,0.000
506.000,371.000,0.233,0.233,0.000
506.000,372.000,0.240,0.240,0.000
506.000,373.000,0.247,0.247,0.000
506.000,374.000,0.255,0.255,0.000
506.000,375.000,0.262,0.262,0.000
506.000,376.000,0.269,0.269,0.000
506.000,377.000,0.277,0.277,0.000
506.000,378.000,0.284,0.284,0.000
506.000,379.000,0.291,0.291,0.000
506.000,380.000,0.299,0.299,0.000
506.000,381.000,0.306,0.306,0.000
506.000,382.000,0.313,0.313,0.000
506.000,383.000,0.321,0.321,0.000
506.000,384.000,0.328,0.328,0.000
506.000,385.000,0.335,0.335,0.000
506.000,386.000,0.343,0.343,0.000
506.000,387.000,0.350,0.350,0.000
506.000,388.000,0.357,0.357,0.000
506.000,389.000,0.365,0.365,0.000
506.000,390.000,0.372,0.372,0.000
506.000,391.000,0.379,0.379,0.000
506.000,392.000,0.387,0.387,0.000
506.000,393.000,0.394,0.394,0.000
506.000,394.000,0.401,0.401,0.000
506.000,395.000,0.409,0.409,0.000
506.000,396.000,0.416,0.416,0.000
506.000,397.000,0.423,0.423,0.000
506.000,398.000,0.431,0.431,0.000
506.000,399.000,0.438,0.438,0.000
506.000,400.000,0.445,0.445,0.000
506.000,401.000,0.453,0.453,0.000
506.000,402.000,0.460,0.460,0.000
506.000,403.000,0.467,0.467,0.000
506.000,404.000,0.475,0.475,0.000
506.000,405.000,0.482,0.482,0.000
506.000,406.000,0.489,0.489,0.000
506.000,407.000,0.497,0.497,0.000
506.000,408.000,0.504,0.504,0.000
506.000,409.000,0.511,0.511,0.000
506.000,410.000,0.519,0.519,0.000
506.000,411.000,0.526,0.526,0.000
506.000,412.000,0.533,0.533,0.000
506.000,413.000,0.541,0.541,0.000
506.000,414.000,0.548,0.548,0.000
506.000,415.000,0.555,0.555,0.000
506.000,416.000,0.563,0.563,0.000
506.000,417.000,0.570,0.570,0.000
506.000,418.000,0.577,0.577,0.000
506.000,419.000,0.585,0.585,0.000
506.000,420.000,0.592,0.592,0.000
506.000,421.000,0.599,0.599,0.000
506.000,422.000,0.607,0.607,0.000
506.000,423.000,0.614,0.614,0.000
506.000,424.000,0.621,0.621,0.000
506.000,425.000,0.629,0.629,0.000
506.000,426.000,0.636,0.636,0.000
506.000,427.000,0.643,0.643,0.000
506.000,428.000,0.651,0.651,0.000
506.000,429.000,0.658,0.658,0.000
506.000,430.000,0.665,0.665,0.000
506.000,431.000,0.673,0.673,0.000
506.000,432.000,0.680,0.680,0.000
506.000,433.000,0.687,0.687,0.000
506.000,434.000,0.694,0.694,0.000
506.000,435.000,0.702,0.702,0.000
506.000,436.000,0.709,0.709,0.000
506.000,437.000,0.716,0.716,0.000
506.000,438.000,0.724,0.724,0.000
506.000,439.000,0.731,0.731,0.000
506.000,440.000,0.738,0.738,0.000
506.000,441.000,0.746,0.746,0.000
506.000,442.000,0.753,0.753,0.000
506.000,443.000,0.760,0.760,0.000
506.000,444.000,0.768,0.768,0.000
506.000,445.000,0.775,0.775,0.000
506.000,446.000,0.782,0.782,0.000
506.000,447.000,0.790,0.790,0.000
506.000,448.000,0.797,0.797,0.000
506.000,449.000,0.804,0.804,0.000
506.000,450.000,0.812,0.812,0.000
506.000,451.000,0.819,0.819,0.000
506.000,452.000,0.826,0.826,0.000
506.000,453.000,0.834,0.834,0.000
506.000,454.000,0.841,0.841,0.000
506.000,455.000,0.848,0.848,0.000
506.000,456.000,0.856,0.856,0.000
506.000,457.000,0.863,0.863,0.000
506.000,458.000,0.870,0.870,0.000
506.000,459.000,0.878,0.878,0.000
506.000,460.000,0.885,0.885,0.000
506.000,461.000,0.892,0.892,0.000
506.000,462.000,0.900,0.900,0.000
506.000,463.000,0.907,0.907,0.000
506.000,464.000,0.914,0.914,0.000
506.000,465.000,0.922,0.922,0.000
506.000,466.000,0.929,0.929,0.000
506.000,467.000,0.936,0.936,0.000
506.000,468.000,0.944,0.944,0.000
506.000,469.000,0.951,0.951,0.000
506.000,470.000,0.958,0.958,0.000
506.000,471.000,0.966,0.966,0.000
506.000,472.000,0.973,0.973,0.000
506.000,473.000,0.980,0.980,0.000
506.000,474.000,0.988,0.988,0.000
506.000,475.000,0.995,0.995,0.000
506.000,476.000,1.002,1.002,0.000
506.000,477.000,1.010,1.010,0.000
506.000,478.000,1.017,1.017,0.000
506.000,479.000,1.024,1.024,0.000
506.000,480.000,1.032,1.032,0.000
506.000,481.000,1.039,1.039,0.000
506.000,482.000,1.046,1.046,0.000
506.000,483.000,1.054,1.054,0.000
506.000,484.000,1.061,1.061,0.000
506.000,485.000,1.068,1.068,0.000
506.000,486.000,1.076,1.076,0.000
506.000,487.000,1.083,1.083,0.000
506.000,488.000,1.090,1.090,0.000
506.000,489.000,1.098,1.098,0.000
506.000,490.000,1.105,1.105,0.000
506.000,491.000,1.112,1.112,0.000
506.000,492.000,1.120,1.120,0.000
506.000,493.000,1.127,1.127,0.000
506.000,494.000,1.134,1.134,0.000
506.000,495.000,1.141,1.141,0.000
506.000,496.000,1.149,1.149,0.000
506.000,497.000,1.156,1.156,0.000
506.000,498.000,1.163,1.163,0.000
506.000,499.000,1.171,1.171,0.000
506.000,500.000,1.178,1.178,0.000
506.000,501.000,1.185,1.185,0.000
506.000,502.000,1.193,1.193,0.000
506.000,503.000,1.200,1.200,0.000
506.000,504.000,1.207,1.207,0.000
506.000,505.000,1.215,1.215,0.000
506.000,506.000,1.222,1.222,0.000
506.000,507.000,1.229,1.229,0.000
506.000,508.000,1.237,1.237,0.000
506.000,509.000,1.244,1.244,0.000
506.000,510.000,1.251,1.251,0.000
506.000,511.000,1.259,1.259,0.000
506.000,512.000,1.266,1.266,0.000
506.000,513.000,1.273,1.273,0.000
506.000,514.000,1.281,1.281,0.000
506.000,515.000,1.288,1.288,0.000
506.000,516.000,1.295,1.295,0.000
506.000,517.000,1.303,1.303,0.000
506.000,518.000,1.310,1.310,0.000
506.000,519.000,1.317,1.317,0.000
506.000,520.000,1.325,1.325,0.000
506.000,521.000,1.332,1.332,0.000
506.000,522.000,1.339,1.339,0.000
506.000,523.000,1.347,1.347,0.000
506.000,524.000,1.354,1.354,0.000
506.000,525.000,1.361,1.361,0.000
506.000,526.000,1.369,1.369,0.000
506.000,527.000,1.376,1.376,0.000
506.000,528.000,1.383,1.383,0.000
506.000,529.000,1.391,1.391,0.000
506.000,530.000,1.398,1.398,0.000
506.000,531.000,1.405,1.405,0.000
506.000,532.000,1.413,1.413,0.000
506.000,533.000,1.420,1.420,0.000
506.000,534.000,1.427,1.427,0.000
506.000,535.000,1.435,1.435,0.000
506.000,536.000,1.442,1.442,0.000
506.000,537.000,1.449,1.449,0.000
506.000,538.000,1.457,1.457,0.000
506.000,539.000,1.464,1.464,0.000
506.000,540.000,1.471,1.471,0.000
506.000,541.000,1.479,1.479,0.000
506.000,542.000,1.486,1.486,0.000
506.000,543.000,1.493,1.493,0.000
506.000,544.000,1.501,1.501,0.000
506.000,545.000,1.508,1.508,0.000
506.000,546.000,1.515,1.515,0.000
506.000,547.000,1.523,1.523,0.000
506.000,548.000,1.530,1.530,0.000
506.000,549.000,1.537,1.537,0.000
506.000,550.000,1.545,1.545,0.000
506.000,551.000,1.552,1.552,0.000
506.000,552.000,1.559,1.559,0.000
506.000,553.000,1.567,1.567,0.000
506.000,554.000,1.574,1.574,0.000
506.000,555.000,1.581,1.581,0.000
506.000,556.000,1.589,1.589,0.000
506.000,557.000,1.596,1.596,0.000
506.000,558.000,1.603,1.603,0.000
506.000,559.000,1.610,1.610,0.000
506.000,560.000,1.618,1.618,0.000
506.000,561.000,1.625,1.625,0.000
506.000,562.000,1.632,1.632,0.000
506.000,563.000,1.640,1.640,0.000
506.000,564.000,1.647,1.647,0.000
506.000,565.000,1.654,1.654,0.000
506.000,566.000,1.662,1.662,0.000
506.000,567.000,1.669,1.669,0.000
506.000,568.000,1.676,1.676,0.000
506.000,569.000,1.684,1.684,0.000
506.000,570.000,1.691,1.691,0.000
506.000,571.000,1.698,1.698,0.000
506.000,572.000,1.706,1.706,0.000
506.000,573.000,1.713,1.713,0.000
506.000,574.000,1.720,1.720,0.000
506.000,575.000,1.728,1.728,0.000
506.000,576.000,1.735,1.735,0.000
506.000,577.000,1.742,1.742,0.000
506.000,578.000,1.750,1.750,0.000
506.000,579.000,1.757,1.757,0.000
506.000,580.000,1.764,1.764,0.000
506.000,581.000,1.772,1.772,0.000
506.000,582.000,1.779,1.779,0.000
506.000,583.000,1.786,1.786,0.000
506.000,584.000,1.794,1.794,0.000
506.000,585.000,1.801,1.801,0.000
506.000,586.000,1.808,1.808,0.000
506.000,587.000,1.816,1.816,0.000
506.000,588.000,1.823,1.823,0.000
506.000,589.000,1.830,1.830,0.000
506.000,590.000,1.838,1.838,0.000
506.000,591.000,1.845,1.845,0.000
506.000,592.000,1.852,1.852,0.000
506.000,593.000,1.860,1.860,0.000
506.000,594.000,1.867,1.867,0.000
506.000,595.000,1.874,1.874,0.000
506.000,596.000,1.882,1.882,0.000
506.000,597.000,1.889,1.889,0.000
506.000,598.000,1.896,1.896,0.000
506.000,599.000,1.904,1.904,0.000
506.000,600.000,1.911,1.911,0.000
506.000,601.000,1.918,1.918,0.000
506.000,602.000,1.926,1.926,0.000
506.000,603.000,1.933,1.933,0.000
506.000,604.000,1.940,1.940,0.000
506.000,605.000,1.948,1.948,0.000
506.000,606.000,1.955,1.955,0.000
506.000,607.000,1.962,1.962,0.000
506.000,608.000,1.970,1.970,0.000
506.000,609.000,1.977,1.977,0.000
