id_axis,TT,HS,GL,SSI
407.0,1793.0,7.0,1.33954177595,5.66045822405
407.0,1794.0,7.0,1.33124711992,5.66875288008
407.0,1795.0,7.0,1.32293933645,5.67706066355
407.0,1796.0,7.0,1.31461840595,5.68538159405
407.0,1797.0,7.0,1.30628430885,5.69371569115
407.0,1798.0,7.0,1.29793702557,5.70206297443
407.0,1799.0,7.0,1.28957653652,5.71042346348
407.0,1800.0,7.0,1.28120282214,5.71879717786
407.0,1801.0,7.0,1.27281586283,5.72718413717
407.0,1802.0,7.0,1.26441563904,5.73558436096
407.0,1803.0,7.0,1.25600213116,5.74399786884
407.0,1804.0,7.0,1.24757531964,5.75242468036
407.0,1805.0,7.0,1.23913518488,5.76086481512
407.0,1806.0,7.0,1.23068170732,5.76931829268
407.0,1807.0,7.0,1.22221486737,5.77778513263
407.0,1808.0,7.0,1.21373464545,5.78626535455
407.0,1809.0,7.0,1.20524102199,5.79475897801
407.0,1810.0,7.0,1.19673397741,5.80326602259
407.0,1811.0,7.0,1.18821349213,5.81178650787
407.0,1812.0,7.0,1.17967954656,5.82032045344
407.0,1813.0,7.0,1.17113212114,5.82886787886
407.0,1814.0,7.0,1.16257119629,5.83742880371
407.0,1815.0,7.0,1.15399675242,5.84600324758
407.0,1816.0,7.0,1.14540876996,5.85459123004
407.0,1817.0,7.0,1.13680722933,5.86319277067
407.0,1818.0,7.0,1.12819211095,5.87180788905
407.0,1819.0,7.0,1.11956339524,5.88043660476
407.0,1820.0,7.0,1.11092106263,5.88907893737
407.0,1821.0,7.0,1.10226509354,5.89773490646
407.0,1822.0,7.0,1.09359546838,5.90640453162
407.0,1823.0,7.0,1.08491216758,5.91508783242
407.0,1824.0,7.0,1.07621517157,5.92378482843
407.0,1825.0,7.0,1.06750446076,5.93249553924
407.0,1826.0,7.0,1.05878001557,5.94121998443
407.0,1827.0,7.0,1.05004181643,5.94995818357
407.0,1828.0,7.0,1.04128984375,5.95871015625
407.0,1829.0,7.0,1.03252407797,5.96747592203
407.0,1830.0,7.0,1.0237444995,5.9762555005
407.0,1831.0,7.0,1.01495108876,5.98504891124
407.0,1832.0,7.0,1.00614382618,5.99385617382
407.0,1833.0,7.0,0.997322692172,6.00267730783
407.0,1834.0,7.0,0.988487667164,6.01151233284
407.0,1835.0,7.0,0.979638731577,6.02036126842
407.0,1836.0,7.0,0.970775865831,6.02922413417
407.0,1837.0,7.0,0.961899050348,6.03810094965
407.0,1838.0,7.0,0.953008265551,6.04699173445
407.0,1839.0,7.0,0.944103491861,6.05589650814
407.0,1840.0,7.0,0.935184709699,6.0648152903
407.0,1841.0,7.0,0.926251899488,6.07374810051
407.0,1842.0,7.0,0.917305041648,6.08269495835
407.0,1843.0,7.0,0.908344116602,6.0916558834
407.0,1844.0,7.0,0.899369104771,6.10063089523
407.0,1845.0,7.0,0.890379986578,6.10962001342
407.0,1846.0,7.0,0.881376742443,6.11862325756
407.0,1847.0,7.0,0.872359352789,6.12764064721
407.0,1848.0,7.0,0.863327798036,6.13667220196
407.0,1849.0,7.0,0.854282058608,6.14571794139
407.0,1850.0,7.0,0.845222114925,6.15477788508
407.0,1851.0,7.0,0.836147947409,6.16385205259
407.0,1852.0,7.0,0.827059536482,6.17294046352
407.0,1853.0,7.0,0.817956862565,6.18204313743
407.0,1854.0,7.0,0.808839906081,6.19116009392
407.0,1855.0,7.0,0.799708647451,6.20029135255
407.0,1856.0,7.0,0.790563067096,6.2094369329
407.0,1857.0,7.0,0.781403145439,6.21859685456
407.0,1858.0,7.0,0.7722288629,6.2277711371
407.0,1859.0,7.0,0.763040199903,6.2369598001
407.0,1860.0,7.0,0.753837136867,6.24616286313
407.0,1861.0,7.0,0.744619654216,6.25538034578
407.0,1862.0,7.0,0.735387732371,6.26461226763
407.0,1863.0,7.0,0.726141351753,6.27385864825
407.0,1864.0,7.0,0.716880492785,6.28311950722
407.0,1865.0,7.0,0.707605135887,6.29239486411
407.0,1866.0,7.0,0.698315261481,6.30168473852
407.0,1867.0,7.0,0.68901084999,6.31098915001
407.0,1868.0,7.0,0.679691881835,6.32030811816
407.0,1869.0,7.0,0.670358337438,6.32964166256
407.0,1870.0,7.0,0.66101019722,6.33898980278
407.0,1871.0,7.0,0.651647441603,6.3483525584
407.0,1872.0,7.0,0.642270051008,6.35772994899
407.0,1873.0,7.0,0.632878005858,6.36712199414
407.0,1874.0,7.0,0.623471286574,6.37652871343
407.0,1875.0,7.0,0.614049873578,6.38595012642
407.0,1876.0,7.0,0.604613747291,6.39538625271
407.0,1877.0,7.0,0.595162888136,6.40483711186
407.0,1878.0,7.0,0.585697276533,6.41430272347
407.0,1879.0,7.0,0.576216892905,6.4237831071
407.0,1880.0,7.0,0.566721717673,6.43327828233
407.0,1881.0,7.0,0.557211731259,6.44278826874
407.0,1882.0,7.0,0.547686914085,6.45231308592
407.0,1883.0,7.0,0.538147246572,6.46185275343
407.0,1884.0,7.0,0.528592709142,6.47140729086
407.0,1885.0,7.0,0.519023282216,6.48097671778
407.0,1886.0,7.0,0.509438946217,6.49056105378
407.0,1887.0,7.0,0.499839681567,6.50016031843
407.0,1888.0,7.0,0.490225468686,6.50977453131
407.0,1889.0,7.0,0.480596287996,6.519403712
407.0,1890.0,7.0,0.470952119919,6.52904788008
407.0,1891.0,7.0,0.461292944878,6.53870705512
407.0,1892.0,7.0,0.451618743293,6.54838125671
407.0,1893.0,7.0,0.441929495586,6.55807050441
407.0,1894.0,7.0,0.432225182179,6.56777481782
407.0,1895.0,7.0,0.422505783494,6.57749421651
407.0,1896.0,7.0,0.412771279952,6.58722872005
407.0,1897.0,7.0,0.403021651975,6.59697834803
407.0,1898.0,7.0,0.393256879984,6.60674312002
407.0,1899.0,7.0,0.383476944402,6.6165230556
407.0,1900.0,7.0,0.373681825651,6.62631817435
407.0,1901.0,7.0,0.363871504151,6.63612849585
407.0,1902.0,7.0,0.354045960324,6.64595403968
407.0,1903.0,7.0,0.344205174592,6.65579482541
407.0,1904.0,7.0,0.334349127378,6.66565087262
407.0,1905.0,7.0,0.324477799102,6.6755222009
407.0,1906.0,7.0,0.314591170186,6.68540882981
407.0,1907.0,7.0,0.304689221052,6.69531077895
407.0,1908.0,7.0,0.294771932122,6.70522806788
407.0,1909.0,7.0,0.284839283816,6.71516071618
407.0,1910.0,7.0,0.274891256558,6.72510874344
407.0,1911.0,7.0,0.264927830769,6.73507216923
407.0,1912.0,7.0,0.25494898687,6.74505101313
407.0,1913.0,7.0,0.244954705283,6.75504529472
407.0,1914.0,7.0,0.23494496643,6.76505503357
407.0,1915.0,7.0,0.224919750732,6.77508024927
407.0,1916.0,7.0,0.214879038612,6.78512096139
407.0,1917.0,7.0,0.20482281049,6.79517718951
407.0,1918.0,7.0,0.194751046789,6.80524895321
407.0,1919.0,7.0,0.18466372793,6.81533627207
407.0,1920.0,7.0,0.174560834335,6.82543916567
407.0,1921.0,7.0,0.164442346425,6.83555765357
407.0,1922.0,7.0,0.154308244623,6.84569175538
407.0,1923.0,7.0,0.14415850935,6.85584149065
407.0,1924.0,7.0,0.133993121027,6.86600687897
407.0,1925.0,7.0,0.123812060077,6.87618793992
407.0,1926.0,7.0,0.113615306921,6.88638469308
407.0,1927.0,7.0,0.103402841981,6.89659715802
407.0,1928.0,7.0,0.093174645678,6.90682535432
407.0,1929.0,7.0,0.0829306984343,6.91706930157
407.0,1930.0,7.0,0.0726709806714,6.92732901933
407.0,1931.0,7.0,0.062395472811,6.93760452719
407.0,1932.0,7.0,0.0521041552748,6.94789584473
407.0,1933.0,7.0,0.0417970084846,6.95820299152
407.0,1934.0,7.0,0.0314740128619,6.96852598714
407.0,1935.0,7.0,0.0211351488285,6.97886485117
407.0,1936.0,7.0,0.0107803968061,6.98921960319
407.0,1937.0,7.0,0.000409737216408,6.99959026278
407.0,1938.0,7.0,0.0,7.0
407.0,1939.0,7.0,0.0,7.0
407.0,1940.0,7.0,0.0,7.0
407.0,1941.0,7.0,0.0,7.0
407.0,1942.0,7.0,0.0,7.0
407.0,1943.0,7.0,0.0,7.0
407.0,1944.0,7.0,0.0,7.0
407.0,1945.0,7.0,0.0,7.0
407.0,1946.0,7.0,0.0,7.0
407.0,1947.0,7.0,0.0,7.0
407.0,1948.0,7.0,0.0,7.0
407.0,1949.0,7.0,0.0,7.0
407.0,1950.0,7.0,0.0,7.0
407.0,1951.0,7.0,0.0,7.0
407.0,1952.0,7.0,0.0,7.0
407.0,1953.0,7.0,0.0,7.0
407.0,1954.0,7.0,0.0,7.0
407.0,1955.0,7.0,0.0,7.0
407.0,1956.0,7.0,0.0,7.0
407.0,1957.0,7.0,0.0,7.0
407.0,1958.0,7.0,0.0,7.0
407.0,1959.0,7.0,0.0,7.0
407.0,1960.0,7.0,0.0,7.0
407.0,1961.0,7.0,0.0,7.0
407.0,1962.0,7.0,0.0,7.0
407.0,1963.0,7.0,0.0,7.0
407.0,1964.0,7.0,0.0,7.0
407.0,1965.0,7.0,0.0,7.0
407.0,1966.0,7.0,0.0,7.0
407.0,1967.0,7.0,0.0,7.0
407.0,1968.0,7.0,0.0,7.0
407.0,1969.0,7.0,0.0,7.0
407.0,1970.0,7.0,0.0,7.0
407.0,1971.0,7.0,0.0,7.0
407.0,1972.0,7.0,0.0,7.0
407.0,1973.0,7.0,0.0,7.0
407.0,1974.0,7.0,0.0,7.0
407.0,1975.0,7.0,0.0,7.0
407.0,1976.0,7.0,0.0,7.0
407.0,1977.0,7.0,0.0,7.0
407.0,1978.0,7.0,0.0,7.0
407.0,1979.0,7.0,0.0,7.0
407.0,1980.0,7.0,0.0,7.0
407.0,1981.0,7.0,0.0,7.0
407.0,1982.0,7.0,0.0,7.0
407.0,1983.0,7.0,0.0,7.0
407.0,1984.0,7.0,0.0,7.0
407.0,1985.0,7.0,0.0,7.0
407.0,1986.0,7.0,0.0,7.0
407.0,1987.0,7.0,0.0,7.0
407.0,1988.0,7.0,0.0,7.0
407.0,1989.0,7.0,0.0,7.0
407.0,1990.0,7.0,0.0,7.0
407.0,1991.0,7.0,0.0,7.0
407.0,1992.0,7.0,0.0,7.0
407.0,1993.0,7.0,0.0,7.0
407.0,1994.0,7.0,0.0,7.0
407.0,1995.0,7.0,0.0,7.0
407.0,1996.0,7.0,0.0,7.0
407.0,1997.0,7.0,0.0,7.0
407.0,1998.0,7.0,0.0,7.0
407.0,1999.0,7.0,0.0,7.0
407.0,2000.0,7.0,0.0,7.0
407.0,2001.0,7.0,0.0,7.0
407.0,2002.0,7.0,0.0,7.0
407.0,2003.0,7.0,0.0,7.0
407.0,2004.0,7.0,0.0,7.0
407.0,2005.0,7.0,0.0,7.0
407.0,2006.0,7.0,0.0,7.0
407.0,2007.0,7.0,0.0,7.0
407.0,2008.0,7.0,0.0,7.0
407.0,2009.0,7.0,0.0,7.0
407.0,2010.0,7.0,0.0,7.0
407.0,2011.0,7.0,0.0,7.0
407.0,2012.0,7.0,0.0,7.0
407.0,2013.0,7.0,0.0,7.0
407.0,2014.0,7.0,0.0,7.0
407.0,2015.0,7.0,0.0,7.0
407.0,2016.0,7.0,0.0,7.0
407.0,2017.0,7.0,0.0,7.0
407.0,2018.0,7.0,0.0,7.0
407.0,2019.0,7.0,0.0,7.0
407.0,2020.0,7.0,0.0,7.0
407.0,2021.0,7.0,0.0,7.0
407.0,2022.0,7.0,0.0,7.0
407.0,2023.0,7.0,0.0,7.0
407.0,2024.0,7.0,0.0,7.0
407.0,2025.0,7.0,0.0,7.0
407.0,2026.0,7.0,0.0,7.0
407.0,2027.0,7.0,0.0,7.0
407.0,2028.0,7.0,0.0,7.0
407.0,2029.0,7.0,0.0,7.0
407.0,2030.0,7.0,0.0,7.0
407.0,2031.0,7.0,0.0,7.0
407.0,2032.0,7.0,0.0,7.0
407.0,2033.0,7.0,0.0,7.0
407.0,2034.0,7.0,0.0,7.0
407.0,2035.0,7.0,0.0,7.0
407.0,2036.0,7.0,0.0,7.0
407.0,2037.0,7.0,0.0,7.0
407.0,2038.0,7.0,0.0,7.0
407.0,2039.0,7.0,0.0,7.0
407.0,2040.0,7.0,0.0,7.0
407.0,2041.0,7.0,0.0,7.0
407.0,2042.0,7.0,0.0,7.0
407.0,2043.0,7.0,0.0,7.0
407.0,2044.0,7.0,0.0,7.0
407.0,2045.0,7.0,0.0,7.0
407.0,2046.0,7.0,0.0,7.0
407.0,2047.0,7.0,0.0,7.0
407.0,2048.0,7.0,0.0,7.0
407.0,2049.0,7.0,0.0,7.0
407.0,2050.0,7.0,0.0,7.0
407.0,2051.0,7.0,0.0,7.0
407.0,2052.0,7.0,0.0,7.0
407.0,2053.0,7.0,0.0,7.0
407.0,2054.0,7.0,0.0,7.0
407.0,2055.0,7.0,0.0,7.0
407.0,2056.0,7.0,0.0,7.0
407.0,2057.0,7.0,0.0,7.0
407.0,2058.0,7.0,0.0,7.0
407.0,2059.0,7.0,0.0,7.0
407.0,2060.0,7.0,0.0,7.0
407.0,2061.0,7.0,0.0,7.0
407.0,2062.0,7.0,0.0,7.0
407.0,2063.0,7.0,0.0,7.0
407.0,2064.0,7.0,0.0,7.0
407.0,2065.0,7.0,0.0,7.0
407.0,2066.0,7.0,0.0,7.0
407.0,2067.0,7.0,0.0,7.0
407.0,2068.0,7.0,0.0,7.0
407.0,2069.0,7.0,0.0,7.0
407.0,2070.0,7.0,0.0,7.0
407.0,2071.0,7.0,0.0,7.0
407.0,2072.0,7.0,0.0,7.0
407.0,2073.0,7.0,0.0,7.0
407.0,2074.0,7.0,0.0,7.0
407.0,2075.0,7.0,0.0,7.0
407.0,2076.0,7.0,0.0,7.0
407.0,2077.0,7.0,0.0,7.0
407.0,2078.0,7.0,0.0,7.0
407.0,2079.0,7.0,0.0,7.0
407.0,2080.0,7.0,0.0,7.0
407.0,2081.0,7.0,0.0,7.0
407.0,2082.0,7.0,0.0,7.0
407.0,2083.0,7.0,0.0,7.0
407.0,2084.0,7.0,0.0,7.0
407.0,2085.0,7.0,0.0,7.0
407.0,2086.0,7.0,0.0,7.0
407.0,2087.0,7.0,0.0,7.0
407.0,2088.0,7.0,0.0,7.0
407.0,2089.0,7.0,0.0,7.0
407.0,2090.0,7.0,0.0,7.0
407.0,2091.0,7.0,0.0,7.0
407.0,2092.0,7.0,0.0,7.0
407.0,2093.0,7.0,0.0,7.0
407.0,2094.0,7.0,0.0,7.0
407.0,2095.0,7.0,0.0,7.0
407.0,2096.0,7.0,0.0,7.0
407.0,2097.0,7.0,0.0,7.0
407.0,2098.0,7.0,0.0,7.0
407.0,2099.0,7.0,0.0,7.0
407.0,2100.0,7.0,0.0,7.0
407.0,2101.0,7.0,0.0,7.0
407.0,2102.0,7.0,0.0,7.0
407.0,2103.0,7.0,0.0,7.0
407.0,2104.0,7.0,0.0,7.0
407.0,2105.0,7.0,0.0,7.0
407.0,2106.0,7.0,0.0,7.0
407.0,2107.0,7.0,0.0,7.0
407.0,2108.0,7.0,0.0,7.0
407.0,2109.0,7.0,0.0,7.0
407.0,2110.0,7.0,0.0,7.0
407.0,2111.0,7.0,0.0,7.0
407.0,2112.0,7.0,0.0,7.0
407.0,2113.0,7.0,0.0,7.0
407.0,2114.0,7.0,0.0,7.0
407.0,2115.0,7.0,0.0,7.0
407.0,2116.0,7.0,0.0,7.0
407.0,2117.0,7.0,0.0,7.0
407.0,2118.0,7.0,0.0,7.0
407.0,2119.0,7.0,0.0,7.0
407.0,2120.0,7.0,0.0,7.0
407.0,2121.0,7.0,0.0,7.0
407.0,2122.0,7.0,0.0,7.0
407.0,2123.0,7.0,0.0,7.0
407.0,2124.0,7.0,0.0,7.0
407.0,2125.0,7.0,0.0,7.0
407.0,2126.0,7.0,0.0,7.0
407.0,2127.0,7.0,0.0,7.0
407.0,2128.0,7.0,0.0,7.0
407.0,2129.0,7.0,0.0,7.0
407.0,2130.0,7.0,0.0,7.0
407.0,2131.0,7.0,0.0,7.0
407.0,2132.0,7.0,0.0,7.0
407.0,2133.0,7.0,0.0,7.0
407.0,2134.0,7.0,0.0,7.0
407.0,2135.0,7.0,0.0,7.0
407.0,2136.0,7.0,0.0,7.0
407.0,2137.0,7.0,0.0,7.0
407.0,2138.0,7.0,0.0,7.0
407.0,2139.0,7.0,0.0,7.0
407.0,2140.0,7.0,0.0,7.0
407.0,2141.0,7.0,0.0,7.0
407.0,2142.0,7.0,0.0,7.0
407.0,2143.0,7.0,0.0,7.0
407.0,2144.0,7.0,0.0,7.0
407.0,2145.0,7.0,0.0,7.0
407.0,2146.0,7.0,0.0,7.0
407.0,2147.0,7.0,0.0,7.0
407.0,2148.0,7.0,0.0,7.0
407.0,2149.0,7.0,0.0,7.0
407.0,2150.0,7.0,0.0,7.0
407.0,2151.0,7.0,0.0,7.0
407.0,2152.0,7.0,0.0,7.0
407.0,2153.0,7.0,0.0,7.0
407.0,2154.0,7.0,0.0,7.0
407.0,2155.0,7.0,0.0,7.0
407.0,2156.0,7.0,0.0,7.0
407.0,2157.0,7.0,0.0,7.0
407.0,2158.0,7.0,0.0,7.0
407.0,2159.0,7.0,0.0,7.0
407.0,2160.0,7.0,0.0,7.0
407.0,2161.0,7.0,0.0,7.0
407.0,2162.0,7.0,0.0,7.0
407.0,2163.0,7.0,0.0,7.0
407.0,2164.0,7.0,0.0,7.0
407.0,2165.0,7.0,0.0,7.0
407.0,2166.0,7.0,0.0,7.0
407.0,2167.0,7.0,0.0,7.0
407.0,2168.0,7.0,0.0,7.0
407.0,2169.0,7.0,0.0,7.0
407.0,2170.0,7.0,0.0,7.0
407.0,2171.0,7.0,0.0,7.0
407.0,2172.0,7.0,0.0,7.0
407.0,2173.0,7.0,0.0,7.0
407.0,2174.0,7.0,0.0,7.0
407.0,2175.0,7.0,0.0,7.0
407.0,2176.0,7.0,0.0,7.0
407.0,2177.0,7.0,0.0,7.0
407.0,2178.0,7.0,0.0,7.0
407.0,2179.0,7.0,0.0,7.0
407.0,2180.0,7.0,0.0,7.0
407.0,2181.0,7.0,0.0,7.0
407.0,2182.0,7.0,0.0,7.0
407.0,2183.0,7.0,0.0,7.0
407.0,2184.0,7.0,0.0,7.0
407.0,2185.0,7.0,0.0,7.0
407.0,2186.0,7.0,0.0,7.0
407.0,2187.0,7.0,0.0,7.0
407.0,2188.0,7.0,0.0,7.0
407.0,2189.0,7.0,0.0,7.0
407.0,2190.0,7.0,0.0,7.0
407.0,2191.0,7.0,0.0,7.0
407.0,2192.0,7.0,0.0,7.0
407.0,2193.0,7.0,0.0,7.0
407.0,2194.0,7.0,0.0,7.0
407.0,2195.0,7.0,0.0,7.0
407.0,2196.0,7.0,0.0,7.0
407.0,2197.0,7.0,0.0,7.0
407.0,2198.0,7.0,0.0,7.0
407.0,2199.0,7.0,0.0,7.0
407.0,2200.0,7.0,0.0,7.0
407.0,2201.0,7.0,0.0,7.0
407.0,2202.0,7.0,0.0,7.0
407.0,2203.0,7.0,0.0,7.0
407.0,2204.0,7.0,0.0,7.0
407.0,2205.0,7.0,0.0,7.0
407.0,2206.0,7.0,0.0,7.0
407.0,2207.0,7.0,0.0,7.0
407.0,2208.0,7.0,0.0,7.0
407.0,2209.0,7.0,0.0,7.0
407.0,2210.0,7.0,0.0,7.0
407.0,2211.0,7.0,0.0,7.0
407.0,2212.0,7.0,0.0,7.0
407.0,2213.0,7.0,0.0,7.0
407.0,2214.0,7.0,0.0,7.0
407.0,2215.0,7.0,0.0,7.0
407.0,2216.0,7.0,0.0,7.0
407.0,2217.0,7.0,0.0,7.0
407.0,2218.0,7.0,0.0,7.0
407.0,2219.0,7.0,0.0,7.0
407.0,2220.0,7.0,0.0,7.0
407.0,2221.0,7.0,0.0,7.0
407.0,2222.0,7.0,0.0,7.0
407.0,2223.0,7.0,0.0,7.0
407.0,2224.0,7.0,0.0,7.0
407.0,2225.0,7.0,0.0,7.0
407.0,2226.0,7.0,0.0,7.0
407.0,2227.0,7.0,0.0,7.0
407.0,2228.0,7.0,0.0,7.0
407.0,2229.0,7.0,0.0,7.0
407.0,2230.0,7.0,0.0,7.0
407.0,2231.0,7.0,0.0,7.0
407.0,2232.0,7.0,0.0,7.0
407.0,2233.0,7.0,0.0,7.0
407.0,2234.0,7.0,0.0,7.0
407.0,2235.0,7.0,0.0,7.0
407.0,2236.0,7.0,0.0,7.0
407.0,2237.0,7.0,0.0,7.0
407.0,2238.0,7.0,0.0,7.0
407.0,2239.0,7.0,0.0,7.0
407.0,2240.0,7.0,0.0,7.0
407.0,2241.0,7.0,0.0,7.0
407.0,2242.0,7.0,0.0,7.0
407.0,2243.0,7.0,0.0,7.0
407.0,2244.0,7.0,0.0,7.0
407.0,2245.0,7.0,0.0,7.0
407.0,2246.0,7.0,0.0,7.0
407.0,2247.0,7.0,0.0,7.0
407.0,2248.0,7.0,0.0,7.0
407.0,2249.0,7.0,0.0,7.0
407.0,2250.0,7.0,0.0,7.0
407.0,2251.0,7.0,0.0,7.0
407.0,2252.0,7.0,0.0,7.0
407.0,2253.0,7.0,0.0,7.0
407.0,2254.0,7.0,0.0,7.0
407.0,2255.0,7.0,0.0,7.0
407.0,2256.0,7.0,0.0,7.0
407.0,2257.0,7.0,0.0,7.0
407.0,2258.0,7.0,0.0,7.0
407.0,2259.0,7.0,0.0,7.0
407.0,2260.0,7.0,0.0,7.0
407.0,2261.0,7.0,0.0,7.0
407.0,2262.0,7.0,0.0,7.0
407.0,2263.0,7.0,0.0,7.0
407.0,2264.0,7.0,0.0,7.0
407.0,2265.0,7.0,0.0,7.0
407.0,2266.0,7.0,0.0,7.0
407.0,2267.0,7.0,0.0,7.0
407.0,2268.0,7.0,0.0,7.0
407.0,2269.0,7.0,0.0,7.0
407.0,2270.0,7.0,0.0,7.0
407.0,2271.0,7.0,0.0,7.0
407.0,2272.0,7.0,0.0,7.0
407.0,2273.0,7.0,0.0,7.0
407.0,2274.0,7.0,0.0,7.0
407.0,2275.0,7.0,0.0,7.0
407.0,2276.0,7.0,0.0,7.0
407.0,2277.0,7.0,0.0,7.0
407.0,2278.0,7.0,0.0,7.0
407.0,2279.0,7.0,0.0,7.0
407.0,2280.0,7.0,0.0,7.0
407.0,2281.0,7.0,0.0,7.0
407.0,2282.0,7.0,0.0,7.0
407.0,2283.0,7.0,0.0,7.0
407.0,2284.0,7.0,0.0,7.0
407.0,2285.0,7.0,0.0,7.0
407.0,2286.0,7.0,0.0,7.0
407.0,2287.0,7.0,0.0,7.0
407.0,2288.0,7.0,0.0,7.0
407.0,2289.0,7.0,0.0,7.0
407.0,2290.0,7.0,0.0,7.0
407.0,2291.0,7.0,0.0,7.0
407.0,2292.0,7.0,0.0,7.0
407.0,2293.0,7.0,0.0,7.0
407.0,2294.0,7.0,0.0,7.0
407.0,2295.0,7.0,0.0,7.0
407.0,2296.0,7.0,0.0,7.0
407.0,2297.0,7.0,0.0,7.0
407.0,2298.0,7.0,0.0,7.0
407.0,2299.0,7.0,0.0,7.0
407.0,2300.0,7.0,0.0,7.0
407.0,2301.0,7.0,0.0,7.0
407.0,2302.0,7.0,0.0,7.0
407.0,2303.0,7.0,0.0,7.0
407.0,2304.0,7.0,0.0,7.0
407.0,2305.0,7.0,0.0,7.0
407.0,2306.0,7.0,0.0,7.0
407.0,2307.0,7.0,0.0,7.0
407.0,2308.0,7.0,0.0,7.0
407.0,2309.0,7.0,0.0,7.0
407.0,2310.0,7.0,0.0,7.0
407.0,2311.0,7.0,0.0,7.0
407.0,2312.0,7.0,0.0,7.0
407.0,2313.0,7.0,0.0,7.0
407.0,2314.0,7.0,0.0,7.0
407.0,2315.0,7.0,0.0,7.0
407.0,2316.0,7.0,0.0,7.0
407.0,2317.0,7.0,0.0,7.0
407.0,2318.0,7.0,0.0,7.0
407.0,2319.0,7.0,0.0,7.0
407.0,2320.0,7.0,0.0,7.0
407.0,2321.0,7.0,0.0,7.0
407.0,2322.0,7.0,0.0,7.0
407.0,2323.0,7.0,0.0,7.0
407.0,2324.0,7.0,0.0,7.0
407.0,2325.0,7.0,0.0,7.0
407.0,2326.0,7.0,0.0,7.0
407.0,2327.0,7.0,0.0,7.0
407.0,2328.0,7.0,0.0,7.0
407.0,2329.0,7.0,0.0,7.0
407.0,2330.0,7.0,0.0,7.0
407.0,2331.0,7.0,0.0,7.0
407.0,2332.0,7.0,0.0,7.0
407.0,2333.0,7.0,0.0,7.0
407.0,2334.0,7.0,0.0,7.0
407.0,2335.0,7.0,0.0,7.0
407.0,2336.0,7.0,0.0,7.0
407.0,2337.0,7.0,0.0,7.0
407.0,2338.0,7.0,0.0,7.0
407.0,2339.0,7.0,0.0,7.0
407.0,2340.0,7.0,0.0,7.0
407.0,2341.0,7.0,0.0,7.0
407.0,2342.0,7.0,0.0,7.0
407.0,2343.0,7.0,0.0,7.0
407.0,2344.0,7.0,0.0,7.0
407.0,2345.0,7.0,0.0,7.0
407.0,2346.0,7.0,0.0,7.0
407.0,2347.0,7.0,0.0,7.0
407.0,2348.0,7.0,0.0,7.0
407.0,2349.0,7.0,0.0,7.0
407.0,2350.0,7.0,0.0,7.0
407.0,2351.0,7.0,0.0,7.0
407.0,2352.0,7.0,0.0,7.0
407.0,2353.0,7.0,0.0,7.0
407.0,2354.0,7.0,0.0,7.0
407.0,2355.0,7.0,0.0,7.0
407.0,2356.0,7.0,0.0,7.0
407.0,2357.0,7.0,0.0,7.0
407.0,2358.0,7.0,0.0,7.0
407.0,2359.0,7.0,0.0,7.0
407.0,2360.0,7.0,0.0,7.0
407.0,2361.0,7.0,0.0,7.0
407.0,2362.0,7.0,0.0,7.0
407.0,2363.0,7.0,0.0,7.0
407.0,2364.0,7.0,0.0,7.0
407.0,2365.0,7.0,0.0,7.0
407.0,2366.0,7.0,0.0,7.0
407.0,2367.0,7.0,0.0,7.0
407.0,2368.0,7.0,0.0,7.0
407.0,2369.0,7.0,0.0,7.0
407.0,2370.0,7.0,0.0,7.0
407.0,2371.0,7.0,0.0,7.0
407.0,2372.0,7.0,0.0,7.0
407.0,2373.0,7.0,0.0,7.0
407.0,2374.0,7.0,0.0,7.0
407.0,2375.0,7.0,0.0,7.0
407.0,2376.0,7.0,0.0,7.0
407.0,2377.0,7.0,0.0,7.0
407.0,2378.0,7.0,0.0,7.0
407.0,2379.0,7.0,0.0,7.0
407.0,2380.0,7.0,0.0,7.0
407.0,2381.0,7.0,0.0,7.0
407.0,2382.0,7.0,0.0,7.0
407.0,2383.0,7.0,0.0,7.0
407.0,2384.0,7.0,0.0,7.0
407.0,2385.0,7.0,0.0,7.0
407.0,2386.0,7.0,0.0,7.0
407.0,2387.0,7.0,0.0,7.0
407.0,2388.0,7.0,0.0,7.0
407.0,2389.0,7.0,0.0,7.0
407.0,2390.0,7.0,0.0,7.0
407.0,2391.0,7.0,0.0,7.0
407.0,2392.0,7.0,0.0,7.0
407.0,2393.0,7.0,0.0,7.0
407.0,2394.0,7.0,0.0,7.0
407.0,2395.0,7.0,0.0,7.0
407.0,2396.0,7.0,0.0,7.0
407.0,2397.0,7.0,0.0,7.0
407.0,2398.0,7.0,0.0,7.0
407.0,2399.0,7.0,0.0,7.0
407.0,2400.0,7.0,0.0,7.0
407.0,2401.0,7.0,0.0,7.0
407.0,2402.0,7.0,0.0,7.0
407.0,2403.0,7.0,0.0,7.0
407.0,2404.0,7.0,0.0,7.0
407.0,2405.0,7.0,0.0,7.0
407.0,2406.0,7.0,0.0,7.0
407.0,2407.0,7.0,0.0,7.0
407.0,2408.0,7.0,0.0,7.0
407.0,2409.0,7.0,0.0,7.0
407.0,2410.0,7.0,0.0,7.0
407.0,2411.0,7.0,0.0,7.0
407.0,2412.0,7.0,0.0,7.0
407.0,2413.0,7.0,0.0,7.0
407.0,2414.0,7.0,0.0,7.0
407.0,2415.0,7.0,0.0,7.0
407.0,2416.0,7.0,0.0,7.0
